Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,H,1.3850797492429587,1.1965898882668407,0.18848986097611808,2.5816696375097994,0.41242307885397994,0.263604088681633,0.3239728324643871,0.41242307885397994,-0.14881899017234695,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,A,1.4864277542684492,1.51287008320957,0.026442328941120863,2.9992978374780193,0.3726744133386233,0.24302332122933218,0.3843022654320446,0.3843022654320446,-0.14127894420271242,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-03,Luton,Everton,1,1,D,A,1.267572140030734,1.4095946109320243,0.14202247090129028,2.6771667509627584,0.3378326377839387,0.2586982351784693,0.40346912703759213,0.40346912703759213,-0.14477089185912284,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,H,2.582645546196719,0.8802438508029475,1.7024016953937713,3.4628893969996666,0.7394322299306116,0.1551179241556158,0.10544984591377259,0.7394322299306116,-0.5843143057749959,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-05-04,Brentford,Fulham,0,0,D,H,1.49137375244386,1.205271907259486,0.286101845184374,2.696645659703346,0.43807741176344733,0.25530952713381944,0.3066130611027333,0.43807741176344733,-0.1827678846296279,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,A,1.0640942128335573,1.6310097179390306,0.5669155051054733,2.695103930772588,0.24772770706038147,0.24656427557044483,0.5057080173691738,0.5057080173691738,-0.259143741798729,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-05-04,Man City,Wolves,5,1,H,H,2.531813338175797,0.7652174146526721,1.7665959235231248,3.297030752828469,0.7566685955237273,0.15201547887679295,0.09131592559947956,0.7566685955237273,-0.6046531166469344,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,A,1.1263740361494665,1.7235769472942668,0.5972029111448003,2.8499509834437333,0.24857827053724763,0.23797859164230212,0.5134431378204503,0.5134431378204503,-0.27546454617814814,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,A,1.1994375190137534,1.6662326993932586,0.4667951803795052,2.865670218407012,0.2751755473549099,0.24196723297150338,0.48285721967358675,0.48285721967358675,-0.24088998670208336,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,H,1.7292165638577324,1.1899989336727566,0.5392176301849758,2.919215497530489,0.5000853850475298,0.23709646610547805,0.2628181488469923,0.5000853850475298,-0.2629889189420517,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,H,1.9593176564287218,1.3063983151616556,0.6529193412670662,3.265715971590377,0.5262962693363563,0.21937593071852246,0.2543277999451213,0.5262962693363563,-0.30692033861783385,False,False,1-1,0.50-0.75,3.0-3.5,20-22%
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,A,1.4062597374797476,1.4315778317983774,0.025318094318629747,2.837837569278125,0.36887139559764287,0.25084483879233604,0.3802837656100212,0.3802837656100212,-0.12943892681768515,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,H,2.1514274884518536,0.8883410908126104,1.2630863976392432,3.039768579264464,0.6629255119232336,0.193534359393337,0.1435401286834294,0.6629255119232336,-0.4693911525298966,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,H,1.9561363555586202,1.0067167201005351,0.949419635458085,2.9628530756591553,0.5946383477606448,0.21598892061331373,0.18937273162604149,0.5946383477606448,-0.3786494271473311,True,False,1-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,H,1.5754562766849876,1.109203487906543,0.46625278877844445,2.6846597645915304,0.48126853057459534,0.25091513669577037,0.2678163327296344,0.48126853057459534,-0.23035339387882497,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-11,Fulham,Man City,0,4,A,A,1.0996046952724705,1.9429503329486617,0.8433456376761912,3.042555028221132,0.21126211724690144,0.2189469872293209,0.5697908955237777,0.5697908955237777,-0.3508439082944568,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,H,1.4708885320567424,1.3262575922555824,0.14463093980116004,2.7971461243123246,0.4066731135541606,0.25221293429851466,0.3411139521473247,0.4066731135541606,-0.15446017925564592,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,A,1.2197919947629254,1.8873355000031007,0.6675435052401753,3.107127494766026,0.24568957720414275,0.22456005038034796,0.5297503724155093,0.5297503724155093,-0.3051903220351613,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,H,1.9996375458074316,0.9743873696525314,1.0252501761549002,2.974024915459963,0.6116602808231348,0.21108480904873445,0.1772549101281307,0.6116602808231348,-0.4005754717744004,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-05-11,West Ham,Luton,3,1,H,H,1.9253384485911131,1.241263199382132,0.6840752492089812,3.166601647973245,0.5333617187087847,0.2217016866216653,0.24493659466954992,0.5333617187087847,-0.31166003208711934,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-12,Man United,Arsenal,0,1,A,A,1.184518735520692,1.7471439498903663,0.5626252143696742,2.9316626854110583,0.25872181109323766,0.2357037911783986,0.5055743977283639,0.5055743977283639,-0.2698706065499653,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,H,1.531638646069069,1.4974140767875106,0.03422456928155837,3.0290527228565796,0.3866682550148767,0.24164659892208482,0.37168514606303854,0.3866682550148767,-0.1450216560927919,True,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2024-05-14,Tottenham,Man City,0,2,A,A,1.2300618598709419,1.8956037551207183,0.6655418952497765,3.12566561499166,0.24678017335237412,0.22394473333349493,0.5292750933141309,0.5292750933141309,-0.30533035998063596,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,A,1.4611321539588187,1.5927131306184168,0.13158097665959811,3.0538452845772355,0.35131430138884134,0.2400136624273487,0.40867203618381,0.40867203618381,-0.16865837375646128,False,False,1-1,0.10-0.20,3.0-3.5,24-26%
2023/24,2024-05-15,Man United,Newcastle,3,2,H,A,1.4853872873007987,1.6390698439589708,0.1536825566581721,3.1244571312597698,0.3484866346543901,0.23673797626900467,0.41477538907660527,0.41477538907660527,-0.1780374128076006,False,False,1-1,0.10-0.20,3.0-3.5,22-24%
2023/24,2024-05-19,Arsenal,Everton,2,1,H,H,2.632460645946555,0.6835870062259177,1.9488736397206372,3.3160476521724727,0.7887752655697386,0.1378039234355717,0.07342081099468976,0.7887752655697386,-0.650971342134167,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,A,1.4087390609704733,1.5087322405665655,0.09999317959609222,2.917471301537039,0.3544602871587497,0.2465759694851772,0.39896374335607315,0.39896374335607315,-0.15238777387089594,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Brighton,Man United,0,2,A,H,1.5022383975590012,1.4383807717678907,0.06385762579111054,2.940619169326892,0.39133118236641795,0.24566479594346136,0.3630040216901207,0.39133118236641795,-0.1456663864229566,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,A,1.290204160017349,1.3740398018841056,0.08383564186675652,2.6642439619014544,0.35061308716657985,0.25992483470157646,0.3894620781318438,0.3894620781318438,-0.12953724343026735,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,H,1.8849389920424926,1.0551842101193598,0.8297547819231328,2.9401232021618524,0.5674527378591777,0.22341594491768219,0.20913131722314016,0.5674527378591777,-0.34403679294149553,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,A,1.2766170115872513,1.295616964519429,0.01899995293217782,2.5722339761066806,0.36274569938808027,0.2655650241245851,0.3716892764873347,0.3716892764873347,-0.10612425236274958,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,H,2.456630298145943,1.0013188479955089,1.4553114501504343,3.457949146141452,0.6924751776253785,0.17201782683585248,0.13550699553876905,0.6924751776253785,-0.520457350789526,False,False,2-1,1.00-1.50,3.0-3.5,15-18%
2023/24,2024-05-19,Luton,Fulham,2,4,A,A,1.1336542439554864,1.5153776067159686,0.38172336276048213,2.649031850671455,0.28409824134236916,0.25550194188180647,0.4603998167758244,0.4603998167758244,-0.20489787489401795,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-19,Man City,West Ham,3,1,H,H,2.940155877334015,0.7860950167154716,2.1540608606185434,3.7262508940494867,0.8076356046611257,0.12188375306586748,0.07048064227300688,0.8076356046611257,-0.6857518515952582,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,A,0.901567960430888,2.3375523829877674,1.4359844225568792,3.2391203434186555,0.1286805411635641,0.17711274052025458,0.6942067183161814,0.6942067183161814,-0.5170939777959268,False,False,0-2,1.00-1.50,3.0-3.5,15-18%
2024/25,2024-08-16,Man United,Fulham,1,0,H,H,1.4841365643719582,1.1974707129215438,0.28666585145041434,2.681607277293502,0.43796464613032965,0.256115719850141,0.30591963401952943,0.43796464613032965,-0.18184892628018867,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,H,1.7452888405905478,0.979603701373765,0.7656851392167828,2.7248925419643126,0.5536592980550167,0.23569586314068455,0.21064483880429874,0.5536592980550167,-0.3179634349143321,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-17,Everton,Brighton,0,3,A,H,1.5052900163235243,1.0148223566494237,0.49046765967410066,2.5201123729729478,0.4857315258201579,0.2590643344649449,0.25520413971489725,0.4857315258201579,-0.22666719135521296,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,H,2.025716593934604,1.2781268963649248,0.747589697569679,3.3038434902995286,0.5469495673989934,0.21440270674843714,0.23864772585256958,0.5469495673989934,-0.3325468606505562,False,False,2-1,0.50-0.75,3.0-3.5,20-22%
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,H,1.4131256018097198,1.3106370093311173,0.10248859247860254,2.7237626111408373,0.39526852221502695,0.2564890443962602,0.34824243338871286,0.39526852221502695,-0.13877947781876676,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,A,1.5526394143699458,1.6063831370328403,0.05374372266289451,3.159022551402786,0.3705023711795443,0.2359107104966331,0.3935869183238226,0.3935869183238226,-0.1576762078271895,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,H,1.3970634912050912,1.3554762671989604,0.041587224006130796,2.7525397584040516,0.381871339339009,0.25525779578035307,0.3628708648806379,0.381871339339009,-0.12661354355865595,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2024-08-18,Chelsea,Man City,0,2,A,H,1.6081759665500952,1.03266572629934,0.5755102402507553,2.640841692849435,0.5075640622662667,0.24896370815347102,0.24347222958026238,0.5075640622662667,-0.2586003541127957,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,H,1.458217720302622,1.3688959383148525,0.08932178198776963,2.8271136586174745,0.3945931224627369,0.25113224625490554,0.35427463128235764,0.3945931224627369,-0.14346087620783138,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,A,1.5504498896106615,1.6397243363637417,0.08927444675308016,3.1901742259744035,0.36368798681643033,0.2344555975612697,0.4018564156223,0.4018564156223,-0.1674008180610303,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-08-24,Brighton,Man United,2,1,H,H,2.0502717980631355,1.3470162224516993,0.7032555756114363,3.397288020514835,0.5369922969690583,0.21311950656793313,0.2498881964630086,0.5369922969690583,-0.32387279040112515,False,False,2-1,0.50-0.75,3.0-3.5,20-22%
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,H,1.8295891589580004,1.0281346248733032,0.8014545340846972,2.857723783831304,0.561431740748409,0.22813399778939913,0.210434261462192,0.561431740748409,-0.3332977429590098,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-24,Fulham,Leicester,2,1,H,A,1.2108105528483515,1.5873713960590834,0.3765608432107319,2.798181948907435,0.29115823497652044,0.24786003397938902,0.46098173104409057,0.46098173104409057,-0.21312169706470155,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,A,1.1749702984123322,1.8273845487212987,0.6524142503089665,3.002354847133631,0.2443445894511363,0.22925001305549925,0.5264053974933646,0.5264053974933646,-0.2971553844378653,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2024-08-24,Tottenham,Everton,4,0,H,H,2.128737062810769,0.6977859936118922,1.430951069198877,2.826523056422661,0.7047787757412447,0.18583857375160232,0.10938265050715305,0.7047787757412447,-0.5189402019896424,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,A,1.1314804174792485,1.9909273292850431,0.8594469118057946,3.1224077467642917,0.21185851878831763,0.21536690070629277,0.5727745805053897,0.5727745805053897,-0.3574076797990969,True,False,1-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,H,2.169762931720265,1.1996885960482413,0.9700743356720236,3.369451527768506,0.5944634231269756,0.20225669109172908,0.20327988578129524,0.5944634231269756,-0.3922067320352466,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,A,1.274433719167018,1.2853300116799988,0.010896292512980743,2.559763730847017,0.36426465289564,0.26633069755667255,0.3694046495476875,0.3694046495476875,-0.10307395199101493,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,A,0.9329985891640713,1.8685078712134378,0.9355092820493665,2.8015064603775093,0.18396789778623582,0.22271655612026925,0.593315546093495,0.593315546093495,-0.37059898997322577,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,H,2.036499250329204,1.1930598404162567,0.8434394099129474,3.229559090745461,0.5683858820114495,0.21260360332524084,0.2190105146633097,0.5683858820114495,-0.3557822786862086,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-31,Brentford,Southampton,3,1,H,H,2.119547054458903,1.0329463509156283,1.0866007035432748,3.152493405374531,0.6225100761265792,0.20195292735181983,0.17553699652160099,0.6225100761265792,-0.42055714877475936,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,H,3.1325377072605947,0.6818715482787197,2.450666158981875,3.8144092555393145,0.8479712759865871,0.10164897505078396,0.05037974896262899,0.8479712759865871,-0.7463223009358031,True,False,3-0,1.50+,3.5-4.0,<15%
2024/25,2024-08-31,West Ham,Man City,1,3,A,A,1.0737537935793888,2.510406455411283,1.4366526618318942,3.584160248990672,0.14304147902587713,0.17115940873958693,0.6857991122345359,0.6857991122345359,-0.514639703494949,False,False,1-2,1.00-1.50,3.5-4.0,15-18%
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,A,1.390668926658056,1.4919753965338622,0.10130646987580616,2.8826443231919185,0.35320188903096095,0.2482664061148046,0.3985317048542344,0.3985317048542344,-0.1502652987394298,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,H,2.6229680004421194,0.8656574996586426,1.7573105007834768,3.488625500100762,0.7486897154095977,0.1509754814295818,0.10033480316082044,0.7486897154095977,-0.5977142339800159,True,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2024-09-01,Man United,Liverpool,0,3,A,A,1.2621736514417181,1.881960373991816,0.6197867225500979,3.144134025433534,0.25601296212528707,0.22500235400187224,0.5189846838728408,0.5189846838728408,-0.29398232987096856,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,H,1.6639520734872217,1.608154305226729,0.05579776826049265,3.272106378713951,0.39615212024456253,0.2312821103012547,0.37256576945418274,0.39615212024456253,-0.16487000994330783,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-09-14,Man City,Brentford,2,1,H,H,2.94601425199046,0.8220630410563196,2.1239512109341403,3.7680772930467796,0.8014492324736983,0.12395270533670054,0.07459806218960119,0.8014492324736983,-0.6774965271369977,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-14,Southampton,Man United,0,3,A,A,1.2279373956461146,1.4823444245530055,0.25440702890689093,2.7102818201991203,0.31403277471676116,0.2552093449191764,0.43075788036406243,0.43075788036406243,-0.17554853544488602,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,H,2.5964264408457245,0.764670169583006,1.8317562712627184,3.3610966104287305,0.7663770960996301,0.1465516186682316,0.08707128523213832,0.7663770960996301,-0.6198254774313985,False,False,2-0,1.50+,3.0-3.5,<15%
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,H,1.6270737361052678,1.3617371987444773,0.26533653736079055,2.988810934849745,0.43766217559352033,0.241221245018073,0.3211165793884067,0.43766217559352033,-0.19644093057544734,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,H,1.5442645969618554,1.1067239731485938,0.43754062381326153,2.6509885701104494,0.4739798294074713,0.25366860840098754,0.2723515621915411,0.4739798294074713,-0.22031122100648376,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-09-14,Fulham,West Ham,1,1,D,H,1.6863316059466043,1.2600430152386768,0.42628859070792746,2.946374621185281,0.4740661671480719,0.23948405479870336,0.2864497780532247,0.4740661671480719,-0.23458211234936857,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,H,2.683573142898106,0.8381559465313164,1.8454171963667894,3.521729089429422,0.7633871018071308,0.1444263642358158,0.09218653395705335,0.7633871018071308,-0.618960737571315,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,A,1.2751495748112152,1.3937143380562051,0.11856476324498999,2.6688639128674203,0.3428597515153164,0.2593962192240629,0.39774402926062075,0.39774402926062075,-0.13834781003655783,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,A,0.8921030866190521,2.486083658282524,1.5939805716634718,3.378186744901576,0.11467777372526196,0.163786716813858,0.72153550946088,0.72153550946088,-0.5577487926470219,False,False,0-2,1.50+,3.0-3.5,15-18%
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,H,2.7064436998780725,0.849878597650449,1.8565651022276235,3.5563222975285216,0.7642078569555125,0.14340287595648915,0.09238926708799836,0.7642078569555125,-0.6208049809990234,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,A,1.3105516355155542,1.314002239346163,0.0034506038306088005,2.624553874861717,0.3679572380817528,0.26247548902255813,0.3695672728956892,0.3695672728956892,-0.10709178387313106,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,A,1.2614244758541453,1.5161543757571605,0.2547298999030152,2.777578851611306,0.31636758273761595,0.25164813641576284,0.4319842808466212,0.4319842808466212,-0.18033614443085838,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-21,Leicester,Everton,1,1,D,H,1.8653289401309494,1.0312195526205594,0.83410938751039,2.896548492751509,0.5687786337526749,0.2248611960484056,0.20636017019891958,0.5687786337526749,-0.3439174377042693,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,H,2.283393058993558,0.9112566258836124,1.3721364331099455,3.19464968487717,0.6822748368752729,0.18242720681863148,0.13529795630609565,0.6822748368752729,-0.49984763005664146,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
