Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2024-05-19,Arsenal,Everton,2,1,H,H,2.6324606459420954,0.6835870062271223,1.948873639714973,3.3160476521692175,0.7887752655688727,0.13780392343602763,0.07342081099509977,0.7887752655688727,-0.650971342132845,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,A,1.408739060975287,1.508732240567544,0.09999317959225706,2.917471301542831,0.3544602871597491,0.2465759694849235,0.39896374335532747,0.39896374335532747,-0.15238777387040398,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Brighton,Man United,0,2,A,H,1.5022383975591962,1.4383807717694639,0.06385762578973231,2.9406191693286603,0.3913311823661478,0.24566479594338295,0.3630040216904694,0.3913311823661478,-0.14566638642276483,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,A,1.2902041600226615,1.37403980188541,0.08383564186274861,2.6642439619080713,0.3506130871677038,0.2599248347012273,0.38946207813106903,0.38946207813106903,-0.12953724342984174,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,H,1.8849389920517028,1.055184210119575,0.8297547819321278,2.9401232021712778,0.5674527378611819,0.22341594491685393,0.20913131722196418,0.5674527378611819,-0.344036792944328,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,A,1.276617011595098,1.2956169645219542,0.01899995292685608,2.5722339761170523,0.36274569938964957,0.2655650241239671,0.37168927648638334,0.37168927648638334,-0.10612425236241624,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,H,2.4566302981455355,1.0013188479974502,1.4553114501480853,3.457949146142986,0.69247517762488,0.1720178268359805,0.1355069955391395,0.69247517762488,-0.5204573507888994,False,False,2-1,1.00-1.50,3.0-3.5,15-18%
2023/24,2024-05-19,Luton,Fulham,2,4,A,A,1.1336542439575965,1.5153776067171485,0.381723362759552,2.649031850674745,0.28409824134270556,0.2555019418816533,0.46039981677564107,0.46039981677564107,-0.20489787489398775,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-19,Man City,West Ham,3,1,H,H,2.9401558773364673,0.7860950167174139,2.1540608606190537,3.726250894053881,0.8076356046610489,0.12188375306583189,0.07048064227311927,0.8076356046610489,-0.685751851595217,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,A,0.901567960437573,2.337552382988976,1.4359844225514031,3.239120343426549,0.12868054116464167,0.17711274052049375,0.6942067183148646,0.6942067183148646,-0.5170939777943708,False,False,0-2,1.00-1.50,3.0-3.5,15-18%
2024/25,2024-08-16,Man United,Fulham,1,0,H,H,1.484136564411935,1.1974707129226756,0.2866658514892595,2.681607277334611,0.43796464614031316,0.25611571984705733,0.30591963401262956,0.43796464614031316,-0.18184892629325583,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,H,1.745288840635477,0.9796037013749127,0.7656851392605643,2.7248925420103896,0.5536592980653183,0.23569586313627297,0.21064483879840862,0.5536592980653183,-0.31796343492904533,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-17,Everton,Brighton,0,3,A,H,1.5052900163935072,1.0148223566507908,0.49046765974271644,2.520112373044298,0.4857315258379541,0.2590643344581339,0.2552041397039121,0.4857315258379541,-0.22666719137982017,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,H,2.0257165939469597,1.278126896367165,0.7475896975797947,3.303843490314125,0.5469495674011384,0.21440270674754477,0.23864772585131672,0.5469495674011384,-0.3325468606535936,False,False,2-1,0.50-0.75,3.0-3.5,20-22%
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,H,1.4131256018274212,1.3106370093327184,0.10248859249470277,2.7237626111601396,0.3952685222192306,0.2564890443950871,0.3482424333856824,0.3952685222192306,-0.13877947782414352,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,A,1.552639414387936,1.6063831370350714,0.05374372264713534,3.1590225514230075,0.37050237118336177,0.23591071049583287,0.3935869183208054,0.3935869183208054,-0.15767620782497252,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,H,1.397063491192176,1.3554762671974578,0.04158722399471815,2.752539758389634,0.38187133933602047,0.25525779578116053,0.3628708648828189,0.38187133933602047,-0.12661354355485993,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2024-08-18,Chelsea,Man City,0,2,A,H,1.6081759665938045,1.0326657262973968,0.5755102402964076,2.6408416928912013,0.5075640622776108,0.24896370814935045,0.24347222957303888,0.5075640622776108,-0.2586003541282603,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,H,1.4582177203186548,1.3688959383161594,0.08932178200249541,2.827113658634814,0.3945931224664924,0.2511322462539273,0.3542746312795803,0.3945931224664924,-0.1434608762125651,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,A,1.5504498895933105,1.6397243363629708,0.08927444676966023,3.190174225956281,0.36368798681250886,0.23445559756192988,0.4018564156255613,0.4018564156255613,-0.1674008180636314,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-08-24,Brighton,Man United,2,1,H,H,2.0502717980158507,1.3470162224488222,0.7032555755670284,3.397288020464673,0.5369922969596316,0.21311950657119413,0.24988819646917435,0.5369922969596316,-0.3238727903884374,False,False,2-1,0.50-0.75,3.0-3.5,20-22%
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,H,1.8295891589751514,1.0281346248732606,0.8014545341018908,2.857723783848412,0.561431740752328,0.22813399778780213,0.2104342614598697,0.561431740752328,-0.3332977429645259,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-24,Fulham,Leicester,2,1,H,A,1.210810552863888,1.5873713960603604,0.37656084319647243,2.798181948924248,0.29115823498015214,0.24786003397893136,0.46098173104091666,0.46098173104091666,-0.2131216970619853,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,A,1.1749702984354888,1.827384548724765,0.6524142502892762,3.002354847160254,0.24434458945593207,0.2292500130552368,0.5264053974888311,0.5264053974888311,-0.2971553844335943,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2024-08-24,Tottenham,Everton,4,0,H,H,2.1287370628708864,0.6977859936109677,1.4309510692599186,2.826523056481854,0.704778775752622,0.18583857374523702,0.10938265050214076,0.704778775752622,-0.518940202007385,False,False,2-0,1.00-1.50,2.5-3.0,18-20%
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,A,1.1314804174671875,1.9909273292816407,0.8594469118144532,3.122407746748828,0.21185851878616718,0.21536690070638348,0.5727745805074493,0.5727745805074493,-0.35740767980106586,True,False,1-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,H,2.1697629317020755,1.1996885960487742,0.9700743356533013,3.36945152775085,0.5944634231231873,0.20225669109315667,0.20327988578365597,0.5944634231231873,-0.39220673203003065,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,A,1.2744337191693749,1.2853300116767692,0.010896292507394323,2.559763730846144,0.3642646528969282,0.26633069755673056,0.36940464954634117,0.36940464954634117,-0.10307395198961061,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,A,0.9329985891756338,1.8685078712167575,0.9355092820411237,2.8015064603923916,0.18396789778840406,0.222716556120203,0.593315546091393,0.593315546091393,-0.37059898997119,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,H,2.0364992503345842,1.193059840417958,0.8434394099166262,3.2295590907525424,0.5683858820122044,0.21260360332483955,0.21901051466295607,0.5683858820122044,-0.3557822786873649,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2024-08-31,Brentford,Southampton,3,1,H,H,2.11954705442208,1.0329463509167354,1.0866007035053447,3.1524934053388156,0.6225100761189011,0.20195292735509304,0.17553699652600585,0.6225100761189011,-0.420557148763808,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,H,3.132537707319742,0.6818715482772167,2.4506661590425254,3.8144092555969586,0.847971275992772,0.10164897504697738,0.05037974896025065,0.847971275992772,-0.7463223009457947,True,False,3-0,1.50+,3.5-4.0,<15%
2024/25,2024-08-31,West Ham,Man City,1,3,A,A,1.0737537935587531,2.5104064554083494,1.4366526618495963,3.5841602489671027,0.14304147902261627,0.1711594087388703,0.6857991122385134,0.6857991122385134,-0.514639703499643,False,False,1-2,1.00-1.50,3.5-4.0,15-18%
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,A,1.3906689266751806,1.4919753965329905,0.10130646985780989,2.8826443232081713,0.35320188903537875,0.24826640611412892,0.39853170485049233,0.39853170485049233,-0.1502652987363634,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,H,2.622968000432156,0.8656574996576176,1.7573105007745382,3.4886255000897735,0.7486897154083221,0.15097548143031544,0.10033480316136249,0.7486897154083221,-0.5977142339780066,True,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2024-09-01,Man United,Liverpool,0,3,A,A,1.262173651450202,1.8819603739913684,0.6197867225411664,3.1441340254415704,0.256012962127263,0.22500235400189864,0.5189846838708385,0.5189846838708385,-0.2939823298689399,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,H,1.6639520734364022,1.60815430522979,0.0557977682066122,3.272106378666192,0.3961521202322212,0.2312821103033237,0.3725657694644551,0.3961521202322212,-0.16487000992889747,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2024-09-14,Man City,Brentford,2,1,H,H,2.9460142519237373,0.8220630410552172,2.12395121086852,3.7680772929789548,0.8014492324657376,0.12395270534126117,0.0745980621930012,0.8014492324657376,-0.6774965271244765,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-14,Southampton,Man United,0,3,A,A,1.2279373956587645,1.4823444245537778,0.2544070288950133,2.7102818202125425,0.3140327747198485,0.25520934491867614,0.4307578803614753,0.4307578803614753,-0.17554853544279914,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,H,2.596426440871188,0.7646701695824274,1.8317562712887607,3.3610966104536155,0.7663770961034634,0.14655161866608582,0.08707128523045082,0.7663770961034634,-0.6198254774373776,False,False,2-0,1.50+,3.0-3.5,<15%
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,H,1.627073736073562,1.3617371987428841,0.26533653733067797,2.9888109348164464,0.43766217558621606,0.24122124502010872,0.32111657939367527,0.43766217558621606,-0.19644093056610734,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,H,1.5442645969454454,1.1067239731498875,0.4375406237955579,2.6509885700953326,0.4739798294030091,0.25366860840238475,0.2723515621946063,0.4739798294030091,-0.22031122100062434,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-09-14,Fulham,West Ham,1,1,D,H,1.6863316059411317,1.260043015238695,0.42628859070243674,2.9463746211798267,0.4740661671467582,0.23948405479910298,0.28644977805413885,0.4740661671467582,-0.23458211234765522,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,H,2.683573142927283,0.8381559465313576,1.8454171963959252,3.5217290894586406,0.7633871018113045,0.14442636423353122,0.09218653395516416,0.7633871018113045,-0.6189607375777733,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,A,1.2751495748459771,1.3937143380555488,0.11856476320957166,2.668863912901526,0.3428597515244598,0.2593962192224605,0.39774402925307983,0.39774402925307983,-0.13834781003061936,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,A,0.8921030866127923,2.486083658281763,1.593980571668971,3.3781867448945553,0.11467777372429676,0.16378671681356358,0.7215355094621397,0.7215355094621397,-0.5577487926485761,False,False,0-2,1.50+,3.0-3.5,15-18%
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,H,2.706443699918276,0.8498785976510209,1.856565102267255,3.556322297569297,0.7642078569611137,0.14340287595341294,0.0923892670854734,0.7642078569611137,-0.6208049810077008,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,A,1.3105516354975626,1.314002239346942,0.003450603849379341,2.6245538748445045,0.3679572380768722,0.2624754890235563,0.36956727289957153,0.36956727289957153,-0.10709178387601526,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,A,1.2614244758456152,1.516154375754205,0.25472989990858985,2.77757885159982,0.31636758273600607,0.25164813641625466,0.4319842808477392,0.4319842808477392,-0.18033614443148455,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-21,Leicester,Everton,1,1,D,H,1.8653289401607152,1.0312195526195145,0.8341093875412007,2.8965484927802296,0.568778633759611,0.22486119604564123,0.20636017019474778,0.568778633759611,-0.34391743771396976,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,H,2.283393059013758,0.911256625883799,1.3721364331299593,3.194649684897557,0.6822748368789028,0.1824272068168274,0.13529795630426986,0.6822748368789028,-0.4998476300620754,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2024-09-21,Tottenham,Brentford,3,1,H,H,1.5910594464367243,1.3094895868602827,0.28156985957644154,2.9005490332970068,0.4401303389893429,0.24503571287138654,0.3148339481392707,0.4401303389893429,-0.19509462611795636,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-09-21,West Ham,Chelsea,0,3,A,A,1.2242955113880276,1.6740109875328117,0.44971547614478413,2.8983064989208396,0.2799016238883486,0.24098599497625386,0.4791123811353976,0.4791123811353976,-0.23812638615914375,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,H,1.5484830908292673,1.1136550115078006,0.4348280793214667,2.662138102337068,0.47343683292267486,0.2531593279039353,0.27340383917338984,0.47343683292267486,-0.22027750501873955,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-09-22,Man City,Arsenal,2,2,D,H,2.069808069498336,0.9304377993204122,1.139370270177924,3.000245868818748,0.6367097673816272,0.20300662882311016,0.1602836037952627,0.6367097673816272,-0.43370313855851705,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,A,1.0829214505234803,1.6071295900640772,0.5242081395405969,2.6900510405875577,0.2561371611384566,0.24852285086915013,0.4953399879923933,0.4953399879923933,-0.24681713712324319,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2024-09-28,Brentford,West Ham,1,1,D,H,1.8064865374676429,1.1634429734182568,0.6430435640493861,2.9699295108858994,0.5242581357636549,0.23095248740777857,0.24478937682856644,0.5242581357636549,-0.2933056483558763,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2024-09-28,Chelsea,Brighton,4,2,H,H,1.9216891498796589,1.1033155001035269,0.818373649776132,3.0250046499831855,0.5642535820005397,0.22083461648692132,0.21491180151253908,0.5642535820005397,-0.34341896551361834,False,False,1-1,0.75-1.00,3.0-3.5,22-24%
2024/25,2024-09-28,Wolves,Liverpool,1,2,A,A,0.7625282571283392,2.7655193978569295,2.0029911407285903,3.5280476549852686,0.07675899979258245,0.13296919529662782,0.7902718049107897,0.7902718049107897,-0.6573026096141619,False,False,0-2,1.50+,3.5-4.0,<15%
2024/25,2024-09-28,Newcastle,Man City,1,1,D,A,1.4237780655596743,1.558690539363689,0.1349124738040146,2.9824686049233633,0.34866866383754086,0.24322641709749365,0.40810491906496554,0.40810491906496554,-0.1648785019674719,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,H,1.5657062932795782,1.208918090720621,0.35678820255895727,2.774624384000199,0.45602051546306327,0.2495605628901233,0.2944189216468135,0.45602051546306327,-0.20645995257293998,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2024-09-28,Arsenal,Leicester,4,2,H,H,2.468965761834785,0.8658379079534859,1.603127853881299,3.334803669788271,0.7245687791796984,0.1637138332669253,0.11171738755337632,0.7245687791796984,-0.5608549459127732,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2024-09-29,Man United,Tottenham,0,3,A,A,1.4457888434951534,1.4884107963191437,0.042621952823990394,2.934199639814297,0.3675124066194839,0.24604794746116254,0.3864396459193536,0.3864396459193536,-0.14039169845819105,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,H,1.7733881007994228,1.10466532190528,0.6687227788941428,2.8780534227047028,0.5302688813877097,0.2337146376229956,0.23601648098929479,0.5302688813877097,-0.29655424376471407,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2024-10-05,Arsenal,Southampton,3,1,H,H,3.152635061416578,0.7216049468006358,2.4310301146159423,3.874240008217214,0.8430390757704895,0.10328500017599593,0.053675924053514484,0.8430390757704895,-0.7397540755944936,False,False,3-0,1.50+,3.5-4.0,<15%
2024/25,2024-10-05,Brentford,Wolves,5,3,H,H,2.1011833397597637,1.0754579533885258,1.025725386371238,3.1766412931482897,0.6088897965726835,0.20479606470936573,0.18631413871795083,0.6088897965726835,-0.40409373186331776,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,A,0.8916712249536188,1.9945042228981003,1.1028329979444815,2.886175447851719,0.16046070975594234,0.2089273540387869,0.6306119362052709,0.6306119362052709,-0.42168458216648397,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2024/25,2024-10-05,Everton,Newcastle,0,0,D,A,1.1380841836415365,1.7002870226971736,0.5622028390556371,2.83837120633871,0.25496156705618955,0.23988343678241209,0.5051549961613985,0.5051549961613985,-0.2652715593789864,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,A,1.3230080905260249,1.600822792620955,0.2778147020949302,2.92383088314698,0.31640033648820853,0.2440027035423814,0.4395969599694101,0.4395969599694101,-0.1955942564270287,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-10-05,Man City,Fulham,3,2,H,H,2.1221621006700975,0.955194485354116,1.1669676153159814,3.0773565860242136,0.6413131943247049,0.19902860020960114,0.1596582054656939,0.6413131943247049,-0.4422845941151038,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2024-10-06,Aston Villa,Man United,0,0,D,H,2.0827293640842006,0.9794488688630039,1.1032804952211968,3.0621782329472045,0.6276461780659047,0.20352233956791788,0.16883148236617737,0.6276461780659047,-0.42412383849798685,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2024/25,2024-10-06,Brighton,Tottenham,3,2,H,A,1.3946171068005027,1.6031261967781982,0.20850908997769557,2.9977433035787007,0.3333731080654229,0.2416949089865599,0.42493198294801715,0.42493198294801715,-0.18323707396145725,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,H,2.1151035253591464,0.8593367827901989,1.2557667425689476,2.974440308149345,0.6628207491930752,0.19572559468189415,0.1414536561250306,0.6628207491930752,-0.46709515451118105,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,A,1.064622789432123,1.7853990995190965,0.7207763100869735,2.850021888951219,0.2249512172658507,0.23251048692759588,0.5425382958065534,0.5425382958065534,-0.31002780887895753,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,H,1.590951471799629,1.3333738266575292,0.2575776451420997,2.924325298457158,0.4349595362018358,0.2443439143126815,0.3206965494854827,0.4349595362018358,-0.19061562188915432,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2024-10-19,Man United,Brentford,2,1,H,A,1.457749616519676,1.5487061103805049,0.09095649386082894,3.006455726900181,0.35880539059324795,0.24244627686270925,0.3987483325440428,0.3987483325440428,-0.15630205568133354,False,False,1-1,0.00-0.10,3.0-3.5,24-26%
