Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,1.2614244758541453,1.5161543757571605,0.31636758273761595,0.25164813641576284,0.4319842808466212,0.317809043869414,0.24823843142977522,0.4339525247008108,A,A,1-1,0.9819763408364429
2024/25,2024-09-21,Leicester,Everton,1,1,D,1.8653289401309494,1.0312195526205594,0.5687786337526749,0.2248611960484056,0.20636017019891958,0.5710931724729496,0.22170691304818738,0.20719991447886305,H,H,1-1,0.9819763408364429
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,2.283393058993558,0.9112566258836124,0.6822748368752729,0.18242720681863148,0.13529795630609565,0.684525560888256,0.1797301548118441,0.1357442842998999,H,H,2-0,0.9819763408364429
2024/25,2024-09-21,Tottenham,Brentford,3,1,H,1.5910594464218253,1.3094895868616236,0.4401303389854036,0.24503571287234438,0.314833948142252,0.44208277109488814,0.2416866674075395,0.31623056149757245,H,H,1-1,0.9819763408364429
2024/25,2024-09-21,West Ham,Chelsea,0,3,A,1.2242955113774132,1.6740109875339677,0.27990162388560064,0.24098599497633277,0.47911238113806665,0.28112266597073915,0.2376748743387397,0.4812024596905212,A,A,1-1,0.9819763408364429
2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,1.5484830907956328,1.113655011508606,0.473436832913976,0.2531593279068134,0.2734038391792106,0.47560695966854266,0.24973598014163761,0.2746570601898197,H,H,1-1,0.9819763408364429
2024/25,2024-09-22,Man City,Arsenal,2,2,D,2.06980806951696,0.9304377993210562,0.6367097673852465,0.20300662882136442,0.16028360379338918,0.6390479943334209,0.20007978291218456,0.16087222275439444,H,H,2-0,0.9819763408364429
2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,1.0829214505353637,1.6071295900627953,0.25613716114161345,0.2485228508691152,0.4953399879892714,0.2572896363348011,0.24514162040352913,0.4975687432616698,A,A,1-1,0.9819763408364429
2024/25,2024-09-28,Brentford,West Ham,1,1,D,1.806486537470508,1.1634429734170946,0.5242581357645844,0.23095248740754332,0.24478937682787244,0.5264495393107482,0.22773786214702008,0.24581259854223173,H,H,1-1,0.9819763408364429
2024/25,2024-09-28,Chelsea,Brighton,4,2,H,1.9216891499012014,1.1033155001025656,0.5642535820055157,0.22083461648504998,0.21491180150943434,0.5665084259550521,0.21772095197899144,0.2157706220659564,H,H,1-1,0.9819763408364429
2024/25,2024-09-28,Wolves,Liverpool,1,2,A,0.7625282571230175,2.7655193978511345,0.07675899979219725,0.13296919529669543,0.7902718049111073,0.07694340169123064,0.130886284793164,0.7921703135156054,A,A,0-2,0.9819763408364429
2024/25,2024-09-28,Newcastle,Man City,1,1,D,1.4237780655724053,1.5586905393657478,0.34866866384024975,0.24322641709690304,0.4081049190628472,0.350203898209812,0.2398942426432162,0.4099018591469718,A,A,1-1,0.9819763408364429
2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,1.5657062932643608,1.2089180907207187,0.45602051545924527,0.24956056289128214,0.29441892164947253,0.4580809611149048,0.2461698389531957,0.2957491999318996,H,H,1-1,0.9819763408364429
2024/25,2024-09-28,Arsenal,Leicester,4,2,H,2.468965761885956,0.8658379079535767,0.7245687791880147,0.16371383326256725,0.11171738754941804,0.7267131077834427,0.16123888210153936,0.11204801011501794,H,H,2-0,0.9819763408364429
2024/25,2024-09-29,Man United,Tottenham,0,3,A,1.4457888435075652,1.4884107963188806,0.36751240662258833,0.24604794746061665,0.386439645916795,0.36914946798847514,0.24268951450787332,0.3881610175036515,A,A,1-1,0.9819763408364429
2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,1.773388100816248,1.1046653219044733,0.5302688813918284,0.23371463762152794,0.23601648098664377,0.5325120313290524,0.23047308786661244,0.23701488080433517,H,H,1-1,0.9819763408364429
2024/25,2024-10-05,Arsenal,Southampton,3,1,H,3.1526350614941023,0.7216049468010607,0.8430390757782958,0.10328500017121017,0.05367592405049408,0.8446113820630141,0.1016125858426924,0.05377603209429352,H,H,3-0,0.9819763408364429
2024/25,2024-10-05,Brentford,Wolves,5,3,H,2.1011833397621675,1.0754579533888908,0.6088897965730901,0.2047960647091694,0.18631413871774066,0.6111456417624103,0.20184995363611394,0.1870044046014757,H,H,2-1,0.9819763408364429
2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,0.89167122497582,1.99450422289795,0.16046070976059704,0.20892735403958845,0.6306119361998145,0.16106723022760705,0.2059372030463478,0.6329955667260452,A,A,0-1,0.9819763408364429
2024/25,2024-10-05,Everton,Newcastle,0,0,D,1.1380841836470184,1.7002870226970528,0.25496156705752315,0.23988343678238105,0.5051549961600958,0.25606869987645814,0.2365827432579942,0.5073485568655477,A,A,1-1,0.9819763408364429
2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,1.3230080905205859,1.6008227926197065,0.316400336487104,0.2440027035426182,0.4395969599702779,0.31779795518730697,0.24066327612429492,0.4415387686883982,A,A,1-1,0.9819763408364429
2024/25,2024-10-05,Man City,Fulham,3,2,H,2.1221621006849865,0.9551944853538021,0.641313194327736,0.19902860020821622,0.15965820546404777,0.6436220104277471,0.19614499251100334,0.16023299706124963,H,H,2-0,0.9819763408364429
2024/25,2024-10-06,Aston Villa,Man United,0,0,D,2.082729364008947,0.9794488688616768,0.6276461780509341,0.20352233957478275,0.1688314823742831,0.6299569971941178,0.20058992974071954,0.16945307306516263,H,H,2-0,0.9819763408364429
2024/25,2024-10-06,Brighton,Tottenham,3,2,H,1.3946171068283069,1.6031261967777037,0.3333731080722316,0.24169490898570048,0.42493198294206785,0.33483171089823666,0.23837710703363707,0.42679118206812616,A,A,1-1,0.9819763408364429
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,2.1151035253292574,0.8593367827892721,0.6628207491874606,0.19572559468476905,0.14145365612777044,0.665167253994381,0.19287831846345452,0.14195442754216445,H,H,2-0,0.9819763408364429
2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,1.0646227894086457,1.785399099520263,0.2249512172602268,0.23251048692736212,0.5425382958124111,0.22589788521649126,0.2292806411961679,0.5448214735873408,A,A,1-1,0.9819763408364429
2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,1.5909514717933702,1.3333738266585604,0.4349595362000862,0.24434391431305494,0.32069654948685883,0.43688355891188796,0.2410013057479583,0.32211513534015374,H,H,1-1,0.9819763408364429
2024/25,2024-10-19,Man United,Brentford,2,1,H,1.4577496165521273,1.5487061103835322,0.3588053906005363,0.2424462768612573,0.39874833253820646,0.3603801687114726,0.2391214131543312,0.40049841813419634,A,A,1-1,0.9819763408364429
2024/25,2024-10-19,Newcastle,Brighton,0,1,A,1.6599743068040518,1.3249724250938344,0.4534800890481286,0.24002947117387585,0.3064904397779956,0.45545046311270027,0.2367273940683936,0.3078221428189061,H,H,1-1,0.9819763408364429
2024/25,2024-10-19,Southampton,Leicester,2,3,A,1.1633670992439582,1.6691634469761174,0.26596923110812903,0.24221974903826451,0.4918110198536064,0.26713546070227345,0.23889701222826693,0.4939675270694597,A,A,1-1,0.9819763408364429
2024/25,2024-10-19,Tottenham,West Ham,4,1,H,1.9100670700141866,1.181343127781439,0.5435982580765614,0.2225841235543684,0.2338176183690702,0.545787839019781,0.21945273936994386,0.23475942161027522,H,H,1-1,0.9819763408364429
2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,1.9202645386037143,1.0149641387652508,0.5848636403394396,0.21949393493959116,0.19564242472096924,0.587186599776564,0.21639392357880174,0.19641947664463422,H,H,1-1,0.9819763408364429
2024/25,2024-10-20,Wolves,Man City,1,2,A,0.8391459841451552,2.625164735431153,0.09620548785376509,0.14912832220281808,0.7546661899434168,0.09646476953189548,0.14683515326397112,0.7567000772041333,A,A,0-2,0.9819763408364429
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,1.6759793170057768,1.1118130419844952,0.5054289542074686,0.24216366882354723,0.25240737696898413,0.5076446583743719,0.23884145884162936,0.2535138827839987,H,H,1-1,0.9819763408364429
2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,1.2974855681250272,1.2542564760270143,0.37683421697527364,0.2667499654863446,0.35641581753838175,0.3786547170847324,0.263207607314076,0.3581376756011915,H,H,1-1,0.9819763408364429
2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,2.0723810906138938,1.0813984720102086,0.6015863803783257,0.20742432108334047,0.19098929853833396,0.6038438780496721,0.20445012185297382,0.191706000097354,H,H,2-1,0.9819763408364429
2024/25,2024-10-26,Brighton,Wolves,2,2,D,2.7116422764369266,0.9387171603788915,0.7464949756030452,0.14850080455054188,0.10500421984641294,0.7484983523161931,0.14621562686659348,0.10528602081721335,H,H,2-0,0.9819763408364429
2024/25,2024-10-26,Everton,Fulham,1,1,D,1.4161505656019828,1.3452221071187735,0.3888451515382477,0.25466537541178275,0.3564894730499696,0.39063818154436697,0.2512285128427124,0.35813330561292067,H,H,1-1,0.9819763408364429
2024/25,2024-10-26,Man City,Southampton,1,0,H,3.434721602472104,0.7480947265295141,0.8651657235385877,0.08888971528107228,0.04594456118034018,0.8665540453130863,0.08742766678235059,0.0460182879045631,H,H,3-0,0.9819763408364429
2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,1.4357743332578174,1.2925250215019015,0.4048905974419402,0.25587215205773595,0.3392372505003237,0.4067665038660312,0.2524245189955727,0.34080897713839603,H,H,1-1,0.9819763408364429
2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,1.8232576482538312,1.052163161713407,0.5542350615895818,0.22897656349417952,0.21678837491623879,0.5565318661171686,0.225781366649788,0.2176867672330434,H,H,1-1,0.9819763408364429
2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,1.0266781235742026,1.9570195661510374,0.193578324168056,0.21635644870203266,0.5900652271299114,0.19433614474472904,0.21328864030714653,0.5923752149481244,A,A,1-1,0.9819763408364429
2024/25,2024-10-27,West Ham,Man United,2,1,H,1.323262797433647,1.2757788030135353,0.37918087174530973,0.2638868924912457,0.3569322357634446,0.3809929532519596,0.2603690543081657,0.35863799243987465,H,H,1-1,0.9819763408364429
2024/25,2024-11-02,Bournemouth,Man City,2,1,H,1.1358429123060516,1.6490705982223348,0.26249049513120937,0.24422374659732848,0.4932857582714622,0.26365103572837106,0.240882257893114,0.49546670637851487,A,A,1-1,0.9819763408364429
2024/25,2024-11-02,Southampton,Everton,1,0,H,1.127939666458119,1.5138267904360614,0.2829036160164273,0.25577894593121614,0.46131743805235664,0.2842138625403731,0.25233214287202743,0.4634539945875994,A,A,1-1,0.9819763408364429
2024/25,2024-11-02,Liverpool,Brighton,2,1,H,2.178288775187714,1.002161250269974,0.6413392775387192,0.19571761877793645,0.16294310368334433,0.6436096412181472,0.19287043076017127,0.16351992802168155,H,H,2-1,0.9819763408364429
2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,1.8806904482874545,1.1015788696873956,0.5555459359635948,0.22436120389495687,0.22009286014144838,0.557801579495439,0.22121193302422837,0.2209864874803327,H,H,1-1,0.9819763408364429
2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,1.2790548377067,1.691375276818045,0.2901546857886096,0.23879234586021955,0.47105296835117083,0.2914088839381588,0.23550201391658748,0.47308910214525374,A,A,1-1,0.9819763408364429
2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,1.14813076495619,1.5867576695128984,0.27568286949241605,0.2492386929970335,0.4750784375105505,0.27692687854778864,0.24585090954115665,0.4772222119110547,A,A,1-1,0.9819763408364429
2024/25,2024-11-03,Man United,Chelsea,1,1,D,1.1891225892986466,1.5209550792380497,0.29724632665758477,0.2535401435254517,0.44921352981696355,0.2986108951752684,0.250113370749776,0.45127573407495564,A,A,1-1,0.9819763408364429
2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,1.604213105593621,1.2269106233041116,0.4615311934935378,0.24621646798024147,0.2922523385262208,0.4635884701068907,0.2428564757330945,0.2935550541600149,H,H,1-1,0.9819763408364429
2024/25,2024-11-04,Fulham,Brentford,2,1,H,1.797596557782053,1.5339211158845405,0.44160215851252277,0.22707448549982934,0.33132335598764795,0.4434169368325777,0.22389812315717905,0.33268494001024324,H,H,1-1,0.9819763408364429
2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,1.642427897896734,1.2662949890082333,0.4621032729200659,0.24254750974283146,0.2953492173371026,0.4641322706054147,0.23922169614323965,0.2966460332513457,H,H,1-1,0.9819763408364429
2024/25,2024-11-09,Brighton,Man City,2,1,H,1.383442595401908,1.5345401018793716,0.34333762878684587,0.24611607630276772,0.4105462949103864,0.3448674304544856,0.24275701284166717,0.41237555670384723,A,A,1-1,0.9819763408364429
2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,1.2075356600809306,1.4993434410648987,0.3057599128043998,0.2546349103050978,0.43960517689050244,0.3071696534410517,0.251198320313797,0.4416320262451513,A,A,1-1,0.9819763408364429
2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,2.074932514342769,0.9682195700558712,0.6287275917687792,0.20386229318681043,0.16741011504441045,0.6310462731646967,0.20092622085032696,0.16802750598497637,H,H,2-0,0.9819763408364429
2024/25,2024-11-09,West Ham,Everton,0,0,D,1.5482591109580248,1.155525209354599,0.46373334471046185,0.2522445823604182,0.28402207292912,0.4658512771576329,0.24882948297273966,0.2853192398696275,H,H,1-1,0.9819763408364429
2024/25,2024-11-09,Wolves,Southampton,2,0,H,1.5178344200209688,1.4201827816865218,0.3988602756729427,0.24560540117731758,0.35553432314973976,0.40063376437863224,0.2422510678875761,0.3571151677337917,H,H,1-1,0.9819763408364429
2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,1.7262481239734397,1.3539394790213386,0.46293921364122337,0.23503807918531416,0.30202270717346247,0.4649086812894876,0.23178372589052892,0.30330759281998343,H,H,1-1,0.9819763408364429
2024/25,2024-11-10,Man United,Leicester,3,0,H,1.5806934624859548,1.2006449396114236,0.46161218331072557,0.24860933974568672,0.28977847694358766,0.4636899082381193,0.24522731656375024,0.2910827751981305,H,H,1-1,0.9819763408364429
2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,1.6714422059605303,1.006948776587028,0.5293310911510681,0.24302202610538903,0.22764688274354278,0.5316598389572289,0.23969176490311256,0.2286483961396585,H,H,1-1,0.9819763408364429
2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,2.6272352744041387,0.8674991952072242,0.7489368618036869,0.15074880826133052,0.1003143299349826,0.7509773010292592,0.14843506790167682,0.10058763106906403,H,H,2-0,0.9819763408364429
2024/25,2024-11-23,Everton,Brentford,0,0,D,1.5349512862391186,1.6461864326165294,0.3588461346784181,0.23469682822809412,0.40645703709348785,0.3603705365132572,0.2314457703330362,0.4081836931537067,A,A,1-1,0.9819763408364429
2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.8329239734780738,1.022439104142113,0.563559744847575,0.22775251249674253,0.20868774265568246,0.5658826556075577,0.22456942141457853,0.20954792297786376,H,H,1-1,0.9819763408364429
2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,1.5254564615974096,1.2977932638409813,0.4264317750196056,0.2497799873405434,0.3237882376398511,0.4283602310868126,0.24638726095403818,0.32525250795914923,H,H,1-1,0.9819763408364429
2024/25,2024-11-23,Man City,Tottenham,0,4,A,1.9741692844807794,1.4335075890889788,0.5019146347681029,0.21819288022381095,0.2798924850080862,0.5038962744423922,0.21510618001849394,0.28099754553911394,H,H,1-1,0.9819763408364429
2024/25,2024-11-23,Fulham,Wolves,1,4,A,2.310299316371621,1.0778486061917467,0.6492083180437292,0.18732387469786518,0.1634678072584056,0.6514076406930356,0.18457077225100602,0.1640215870559584,H,H,2-1,0.9819763408364429
2024/25,2024-11-23,Leicester,Chelsea,1,2,A,1.1560611844047808,1.6795439768163096,0.26254671237259664,0.2414501473573281,0.49600314027007536,0.26369426105571675,0.23813465017736046,0.4981710887669227,A,A,1-1,0.9819763408364429
2024/25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.5238214316666363,1.1777542525191127,0.4525024096549476,0.25363601134477465,0.29386157900027776,0.4545805012418984,0.25020837716530103,0.29521112159280055,H,H,1-1,0.9819763408364429
2024/25,2024-11-24,Ipswich,Man United,1,1,D,1.216992333516718,1.56074222925135,0.2972965570341509,0.2497293588164217,0.45297408414942736,0.2986407500539927,0.24633709430810685,0.4550221556379005,A,A,1-1,0.9819763408364429
2024/25,2024-11-24,Southampton,Liverpool,2,3,A,0.7885204330187973,2.043801641673322,0.1343393185257431,0.19962400548347245,0.6660366759907844,0.1348244106931315,0.19673389013849057,0.6684416991683779,A,A,0-2,0.9819763408364429
2024/25,2024-11-25,Newcastle,West Ham,0,2,A,1.8428392463077157,1.025687516569654,0.5650308063546814,0.2268696059860483,0.20809958765927025,0.5673507150323953,0.22369528010875891,0.20895400485884572,H,H,1-1,0.9819763408364429
2024/25,2024-11-29,Brighton,Southampton,1,1,D,2.440826596865797,0.8970285629760817,0.7129721781105435,0.16789544397130693,0.11913237791814965,0.7151362449339465,0.16536977758685364,0.11949397747919985,H,H,2-0,0.9819763408364429
2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,D,1.1529241197731968,1.378845814195732,0.3135829606219902,0.26598627577161005,0.4204307636063997,0.3150935335085886,0.26245042921919787,0.4224560372722136,A,A,1-1,0.9819763408364429
2024/25,2024-11-30,West Ham,Arsenal,2,5,A,1.2718923336677597,1.7283769163354703,0.2823352181163595,0.23624103931535656,0.481423742568284,0.2835425217512775,0.23297510254846074,0.4834823757002618,A,A,1-1,0.9819763408364429
2024/25,2024-11-30,Brentford,Leicester,4,1,H,2.035566805389305,1.0686750928366988,0.5968796470628246,0.210301421380842,0.19281893155633345,0.5991506684398582,0.2072967581086356,0.1935525734515062,H,H,2-1,0.9819763408364429
2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,1.485937184201589,1.4079862327893198,0.3934843481781504,0.2478557604715664,0.35865989135028314,0.39525003591617797,0.2444806532605368,0.3602693108232853,H,H,1-1,0.9819763408364429
2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,1.9271960876531748,1.0040351362091182,0.5890006224175693,0.2186222408926085,0.19237713668982212,0.5913306857411083,0.21553114117381325,0.19313817308507844,H,H,1-1,0.9819763408364429
2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,1.822883751549906,1.1761441524138225,0.5251038136716923,0.22961600457295198,0.24528018175535582,0.5272859976376016,0.22641450506248528,0.24629949729991307,H,H,1-1,0.9819763408364429
2024/25,2024-12-01,Liverpool,Man City,2,0,H,2.186179391514513,1.0116285452850804,0.6406779075757902,0.19537208845983706,0.16395000396437262,0.64294191174504,0.1925287237599139,0.16452936449504607,H,H,2-1,0.9819763408364429
2024/25,2024-12-01,Man United,Everton,4,0,H,1.5306372811898552,1.0123230938127672,0.4928671468275614,0.25664664383173463,0.2504862093407039,0.4951576031128918,0.2531921259605065,0.2516502709266017,H,H,1-1,0.9819763408364429
2024/25,2024-12-01,Tottenham,Fulham,1,1,D,1.9699490800508925,1.0562686981549492,0.5858396758476245,0.2158121682063913,0.19834815594598426,0.5881273294022821,0.21274998215979712,0.1991226884379209,H,H,1-1,0.9819763408364429
2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,1.4167728990659565,1.2395066136075288,0.4113616328779207,0.25944473300318693,0.3291936341188923,0.4132942561021467,0.2559655210557625,0.3307402228420908,H,H,1-1,0.9819763408364429
