Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2026-04-10,West Ham,Wolves,4,0,0,1.5472304638079992,1.141942343598483,0.4665860356697329,0.2526457072854686,0.2807682570447984,0,1.729924682836151,1.0268003564644077,0.5385709925264363,0.2374656631838897,0.2239633442896739,0,Home,Home,Home,True,True,False,0.4665860356697329,0.5385709925264363,0.4665860356697329,0.5385709925264363,0.7623128476829181,0.6188359572283334,0.14347689045458467,0.4271911249162801,0.3194662497148177,0.1077248752014624
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,2,1.9813577883603029,0.9222362132845,0.6204025142434408,0.2112547043110064,0.1683427814455527,0,1.9850482894855197,0.9296175776156148,0.6193874678461464,0.2111290068855214,0.1694835252683322,0,Away,Home,Home,False,False,False,0.6204025142434408,0.6193874678461464,0.1683427814455527,0.1694835252683322,1.7817530125506476,1.774999552942512,0.006753459608135559,1.1211815589468332,1.1179739076740445,0.0032076512727887696
2025/26,2026-04-11,Brentford,Everton,2,2,1,1.4253359791604732,1.2669351845279797,0.4076686365238081,0.2576726790552316,0.3346586844209603,0,1.4625218838296186,1.1642936349590904,0.4398356260428473,0.2589054612821146,0.3012589126750381,0,Draw,Home,Home,False,False,False,0.4076686365238081,0.4398356260428473,0.2576726790552316,0.2589054612821146,1.3560651853561512,1.351292298271324,0.004772887084827149,0.8292400036845857,0.8334334257201249,-0.004193422035539185
2025/26,2026-04-11,Burnley,Brighton,0,2,2,1.097379544348582,1.49683887784771,0.2779576153001773,0.2580176296772843,0.4640247550225384,2,1.02710681347132,1.622742848316062,0.2398593227086873,0.2476244415543571,0.5125162357369556,2,Away,Away,Away,True,True,False,0.4640247550225384,0.5125162357369556,0.4640247550225384,0.5125162357369556,0.7678173768373363,0.6684228889846155,0.09939448785272076,0.43110299635629545,0.35649077916544486,0.0746122171908506
2025/26,2026-04-11,Liverpool,Fulham,2,0,0,1.6645066038200866,1.1848878327453192,0.4857520951959541,0.2423139056684335,0.2719339991356124,0,1.7535639706548365,1.1517001941660414,0.5146459401305375,0.235347965907556,0.2500060939619064,0,Home,Home,Home,True,True,False,0.4857520951959541,0.5146459401305375,0.4857520951959541,0.5146459401305375,0.7220568774123169,0.6642761096435449,0.05778076776877206,0.3971150363615288,0.35346027550668346,0.04365476085484532
2025/26,2026-04-12,Chelsea,Man City,0,3,2,1.41918510275703,1.47038443797626,0.3644599463872174,0.2481883563189861,0.3873516972937965,2,1.5338721390085268,1.3634499212159938,0.4145615238492551,0.2469032167797055,0.3385352593710393,0,Away,Away,Home,True,False,True,0.3873516972937965,0.4145615238492551,0.3873516972937965,0.3385352593710393,0.9484222201046182,1.083127028476792,-0.1347048083721738,0.5697664555416854,0.6703580586077209,-0.10059160306603554
2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,0,1.5076019589383791,1.3043624467628037,0.4205545756262151,0.2507247756726085,0.3287206487011763,0,1.5871454803391178,1.2436036491711095,0.4536045418611177,0.2470835545192963,0.2993119036195859,0,Home,Home,Home,True,True,False,0.4205545756262151,0.4536045418611177,0.4205545756262151,0.4536045418611177,0.8661810205324979,0.7905295136973883,0.07565150683510957,0.5066771778463177,0.4491858952370695,0.05749128260924824
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,1,1.293350156235868,1.4131345696313429,0.3438004822336553,0.2572912772247849,0.3989082405415598,2,1.235057791614465,1.4933473122810526,0.3138432078547457,0.2541636369705999,0.4319931551746544,2,Draw,Away,Away,False,False,False,0.3989082405415598,0.4319931551746544,0.2572912772247849,0.2541636369705999,1.3575464614553194,1.3697769793553978,-0.012230517900078341,0.8289428028424484,0.8413875256512331,-0.012444722808784725
2025/26,2026-04-12,Sunderland,Tottenham,1,0,0,1.7044634382202943,1.2618043299507242,0.4780010227148619,0.2381301710046638,0.2838688062804742,0,1.6312663106446983,1.28178482078317,0.455979513972256,0.2429962560298766,0.3010242299978672,0,Home,Home,Home,True,True,False,0.4780010227148619,0.455979513972256,0.4780010227148619,0.455979513972256,0.7381424069221292,0.78530739597637,-0.047164989054240825,0.40977040980854196,0.445621056708209,-0.03585064689966705
2025/26,2026-04-13,Man United,Leeds,1,2,2,1.919573468861868,0.9587609553919854,0.5982692602980144,0.2183064175289459,0.1834243221730397,0,1.7893289880569816,0.9762631297000728,0.564751689927977,0.2313344569343381,0.2039138531376848,0,Away,Home,Home,False,False,False,0.5982692602980144,0.564751689927977,0.1834243221730397,0.2039138531376848,1.6959531097791771,1.590057662867597,0.10589544691158004,1.0723796373704153,1.0062132554676988,0.06616638190271651
2025/26,2026-04-18,Brentford,Fulham,0,0,1,1.548525627503106,1.274282300882093,0.4372786953985648,0.2489786062073244,0.3137426983941109,0,1.5272388393834406,1.30627864643016,0.4250521812643855,0.2493689868208717,0.3255788319147428,0,Draw,Home,Home,False,False,False,0.4372786953985648,0.4250521812643855,0.2489786062073244,0.2493689868208717,1.3903883050547516,1.3888216046277428,0.0015667004270087936,0.8536802721793819,0.850117850534905,0.003562421644476954
2025/26,2026-04-18,Chelsea,Man United,0,1,2,1.479577028491316,1.534366005770292,0.366843209309717,0.2422753117029389,0.390881478987344,2,1.7172606440383438,1.2658930724414086,0.4801293363377982,0.2371345955992058,0.282736068062996,0,Away,Away,Home,True,False,True,0.390881478987344,0.4801293363377982,0.390881478987344,0.282736068062996,0.9393508877422884,1.2632414381866122,-0.3238905504443238,0.5642966395180544,0.8012245440999045,-0.2369279045818501
2025/26,2026-04-18,Leeds,Wolves,3,0,0,1.6100965406659185,1.0457171605972226,0.5049138423085139,0.248663813921987,0.2464223437694991,0,1.7670124787517396,0.9806248952620004,0.5585031809916984,0.2335724868844809,0.2079243321238207,0,Home,Home,Home,True,True,False,0.5049138423085139,0.5585031809916984,0.5049138423085139,0.5585031809916984,0.6833674735522692,0.5824949648907158,0.1008725086615534,0.3676679674008008,0.29270807571298696,0.07495989168781386
2025/26,2026-04-18,Newcastle,Bournemouth,1,2,2,1.291137158939906,1.3564320210222192,0.3543373905905894,0.2609808551481106,0.3846817542612999,2,1.3700453537590929,1.5146081117309205,0.3437806935015174,0.2478012727427824,0.4084180337557001,2,Away,Away,Away,True,True,False,0.3846817542612999,0.4084180337557001,0.3846817542612999,0.4084180337557001,0.9553388988350071,0.8954640365761692,0.05987486225883787,0.5722825366633383,0.529559858782799,0.042722677880539295
2025/26,2026-04-18,Tottenham,Brighton,2,2,1,1.111320409451806,1.479193733225511,0.2845957092109445,0.2591708100177292,0.4562334807713262,2,1.0927978283173612,1.3960154997132332,0.2944123599468988,0.2669620672518394,0.4386255728012617,2,Draw,Away,Away,False,False,False,0.4562334807713262,0.4386255728012617,0.2591708100177292,0.2669620672518394,1.3502679365179795,1.3206487008926469,0.02961923562533264,0.837971595407788,0.8164156416524342,0.021555953755353796
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,0,1.5491454643421214,1.1383100075279535,0.4679046925256918,0.2525686922932032,0.279526615181105,0,1.541933875496429,1.097419690703849,0.4755579247346161,0.254064383309821,0.2703776919555627,0,Home,Home,Home,True,True,False,0.4679046925256918,0.4755579247346161,0.4679046925256918,0.4755579247346161,0.759490652253028,0.7432665858363384,0.01622406641668961,0.4250514891574829,0.4126922974824794,0.012359191675003545
2025/26,2026-04-19,Everton,Liverpool,1,2,2,1.5369106684371956,1.426480761216646,0.4022433098367104,0.2443153780230788,0.3534413121402108,0,1.488669319353226,1.4545378296427138,0.3847486212482438,0.2456392233402037,0.3696121554115524,0,Away,Home,Home,False,False,False,0.4022433098367104,0.3847486212482438,0.3534413121402108,0.3696121554115524,1.0400378268336008,0.9953010517371375,0.044736775096463344,0.639527821093924,0.6057589642004719,0.033768856893452104
2025/26,2026-04-19,Man City,Arsenal,2,1,0,1.6905110434761734,1.2482201879224066,0.477703798202921,0.239369057828056,0.2829271439690229,0,1.607908180553569,1.1991957741818315,0.4686738184085115,0.2465289288390111,0.2847972527524774,0,Home,Home,Home,True,True,False,0.477703798202921,0.4686738184085115,0.477703798202921,0.4686738184085115,0.7387644075964338,0.7578482356339499,-0.01908382803751607,0.41013863705161446,0.4241934991744601,-0.014054862122845624
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,0,1.640480381529004,1.1580558526696347,0.4860545906852994,0.2446420261904726,0.2693033831242279,0,1.6030554886938408,1.1818598319644895,0.4714076061402723,0.2472591311430836,0.281333262716644,0,Home,Home,Home,True,True,False,0.4860545906852994,0.4714076061402723,0.4860545906852994,0.4714076061402723,0.721434334876832,0.7520321533954445,-0.03059781851861254,0.3965139168963898,0.4196954014907823,-0.02318148459439251
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,1,1.645821774417143,1.1377422370726251,0.4920518322681256,0.244473867191783,0.2634743005400912,0,1.6468192308452436,1.15314648725184,0.4887338749829562,0.244188724215064,0.2670774008019797,0,Draw,Home,Home,False,False,False,0.4920518322681256,0.4887338749829562,0.244473867191783,0.244188724215064,1.4086468584307623,1.4098138927570898,-0.0011670343263274763,0.8823534500396495,0.8814418231786497,0.0009116268609997702
2025/26,2026-04-21,Brighton,Chelsea,3,0,0,1.5393781851459571,1.2525822035877645,0.4397471552065159,0.2502879859202279,0.3099648588732562,0,1.3474680180955398,1.3753906036730943,0.3651409464480925,0.2568990046319747,0.3779600489199328,2,Home,Home,Away,True,False,True,0.4397471552065159,0.3779600489199328,0.4397471552065159,0.3651409464480925,0.8215553645007646,1.0074718452858569,-0.18591648078509226,0.47260553973151354,0.6118969150372812,-0.13929137530576763
2025/26,2026-04-22,Bournemouth,Leeds,2,2,1,1.5261964374143095,1.073919110637848,0.4770563185363582,0.2559476868965589,0.2669959945670828,0,1.4886849089666043,1.313579005950488,0.4138384062580437,0.2516004729673045,0.3345611207746517,0,Draw,Home,Home,False,False,False,0.4770563185363582,0.4138384062580437,0.2559476868965589,0.2516004729673045,1.3627822034448012,1.3799128743193654,-0.017130670874564213,0.8524834368049102,0.8432952220909511,0.009188214713959142
2025/26,2026-04-22,Burnley,Man City,0,1,2,0.875168072502358,2.1640670969221896,0.1397746819145724,0.1917329783546565,0.6684923397307709,2,0.90986461002142,2.0358437757518346,0.1597431102235458,0.2055165512987221,0.634740338477732,2,Away,Away,Away,True,True,False,0.6684923397307709,0.634740338477732,0.6684923397307709,0.634740338477732,0.4027303413976837,0.45453927950140227,-0.05180893810371856,0.16619582551024567,0.20116953445697391,-0.034973708946728244
2025/26,2026-04-24,Sunderland,Nott'm Forest,0,5,2,1.56178098980336,1.2077559119678196,0.4553013374541969,0.2498897797523745,0.2948088827934285,0,1.5813787787556832,1.1854147820328622,0.4652251406651552,0.2489015103145481,0.2858733490202968,0,Away,Home,Home,False,False,False,0.4553013374541969,0.4652251406651552,0.2948088827934285,0.2858733490202968,1.2214279875285403,1.2522064018362904,-0.03077841430775008,0.7670387216993231,0.7883632669832634,-0.021324545283940344
2025/26,2026-04-25,Arsenal,Newcastle,1,0,0,2.1295452412232994,1.0316580647947753,0.6248205705152172,0.2010332786621819,0.1741461508226008,0,2.42246841334137,0.99487720975849,0.688013207233859,0.1745095662324176,0.1374772265337235,0,Home,Home,Home,True,True,False,0.6248205705152172,0.688013207233859,0.6248205705152172,0.688013207233859,0.47029075763880007,0.3739472446722035,0.09634351296659655,0.2115008652845216,0.1466893353825343,0.0648115299019873
2025/26,2026-04-25,Fulham,Aston Villa,1,0,0,1.460254838817756,1.360637720600154,0.3968123190315499,0.2513814867378283,0.3518061942306218,0,1.4466091211251018,1.4407069486242794,0.3771258530648645,0.2483884080089386,0.3744857389261968,0,Home,Home,Home,True,True,False,0.3968123190315499,0.3771258530648645,0.3968123190315499,0.3771258530648645,0.9242918581068884,0.9751763194839534,-0.05088446137706504,0.5507956286456517,0.5899085728124874,-0.03911294416683575
2025/26,2026-04-25,Liverpool,Crystal Palace,3,1,0,1.668846615000688,1.0881598464641942,0.5092621449109573,0.2429648590034181,0.2477729960856245,0,1.6999014641511152,1.1040661698401275,0.5130119237220323,0.2401314164554583,0.2468566598225092,0,Home,Home,Home,True,True,False,0.5092621449109573,0.5130119237220323,0.5092621449109573,0.5130119237220323,0.6747923755371955,0.6674561909586147,0.007336184578580762,0.361247022717192,0.3557586941045465,0.005488328612645477
2025/26,2026-04-25,West Ham,Everton,2,1,0,1.3463875149554936,1.3445854996746864,0.3710715741906819,0.2586884815134626,0.3702399442958555,0,1.3582151996909355,1.2774099174386329,0.3880214147316493,0.2615806288726724,0.3503979563956783,0,Home,Home,Home,True,True,False,0.3710715741906819,0.3880214147316493,0.3710715741906819,0.3880214147316493,0.9913603126349734,0.946694748274576,0.04466556436039737,0.5995483116109264,0.5657209420747424,0.03382736953618393
2025/26,2026-04-25,Wolves,Tottenham,0,1,2,1.3114362292775188,1.5453753339794896,0.3235438808462489,0.2480028896689484,0.4284532294848026,2,1.1596472303280967,1.807091495317854,0.2438231323694631,0.2309023406805363,0.5252745269500005,2,Away,Away,Away,True,True,False,0.4284532294848026,0.5252745269500005,0.4284532294848026,0.5252745269500005,0.847573696295224,0.6438342445833175,0.20373945171190655,0.4928517870035521,0.3381298855727529,0.15472190143079917
2025/26,2026-04-27,Man United,Brentford,2,1,0,1.6601734064827955,1.1327855292030462,0.4967008018777743,0.2433207786938035,0.2599784194284222,0,1.586440983084605,1.2255637696153905,0.4574463687032363,0.2475811167772437,0.2949725145195199,0,Home,Home,Home,True,True,False,0.4967008018777743,0.4574463687032363,0.4967008018777743,0.4574463687032363,0.6997674424594764,0.7820956280163406,-0.08232818555686416,0.38010386274313485,0.4426696365399402,-0.06256577379680534
2025/26,2026-05-01,Leeds,Burnley,3,1,0,1.761419950246806,1.019286418145186,0.5478095906894362,0.2344495637687813,0.2177408455417825,0,1.857740336887772,0.9652894329668356,0.5830067979456264,0.2244636848402622,0.1925295172141115,0,Home,Home,Home,True,True,False,0.5478095906894362,0.5830067979456264,0.5478095906894362,0.5830067979456264,0.6018275146586686,0.539556432415532,0.0622710822431366,0.3068538400410774,0.2613348913703271,0.04551894867075029
2025/26,2026-05-02,Arsenal,Fulham,3,0,0,1.9544037344558605,0.9311008168991604,0.6125196344823904,0.2141663282012335,0.173314037316376,0,1.955285719639275,1.0055520049897215,0.5947335438642406,0.2160407187183783,0.1892257374173809,0,Home,Home,Home,True,True,False,0.6125196344823904,0.5947335438642406,0.6125196344823904,0.5947335438642406,0.49017428077926684,0.5196417991785168,-0.029467518399249992,0.22604600532776095,0.24672087231434245,-0.020674866986581497
2025/26,2026-05-02,Brentford,West Ham,3,0,0,1.5074411325286432,1.1773575432558494,0.448428010642344,0.254939187886237,0.296632801471419,0,1.5890658587242763,1.0951725072144949,0.4879573368980062,0.249956867089218,0.2620857960127757,0,Home,Home,Home,True,True,False,0.448428010642344,0.4879573368980062,0.448428010642344,0.4879573368980062,0.8020071217549255,0.7175273013400562,0.08447982041486934,0.4572166678728386,0.3933550887132893,0.06386157915954932
2025/26,2026-05-02,Newcastle,Brighton,3,1,0,1.245256989404547,1.3532263958246735,0.3429381769686412,0.2635500741813513,0.3935117488500072,2,1.224926682155977,1.4287486562060334,0.3231584516370303,0.2592053723000032,0.4176361760629664,2,Home,Away,Away,False,False,False,0.3935117488500072,0.4176361760629664,0.3429381769686412,0.3231584516370303,1.070205090135684,1.1296125137021031,-0.05940742356641904,0.6560403773692794,0.6997218821760626,-0.04368150480678312
2025/26,2026-05-02,Wolves,Sunderland,1,1,1,1.2190646691565623,1.482310211259373,0.3117734348414795,0.2555210594785558,0.4327055056799647,2,1.1052326672045425,1.6223664832032685,0.2592375331684197,0.2468946587126244,0.4938678081189559,2,Draw,Away,Away,False,False,False,0.4327055056799647,0.4938678081189559,0.2555210594785558,0.2468946587126244,1.3644504481614925,1.398793516268717,-0.03434306810722454,0.8386856221985404,0.8782771655750439,-0.0395915433765035
2025/26,2026-05-03,Aston Villa,Tottenham,1,2,2,1.8008803019364878,1.108345637902682,0.5357912097228401,0.2313332506246809,0.2328755396524789,0,1.7025820989190734,1.081867976123017,0.5188912514819489,0.2399868102227393,0.2411219382953117,0,Away,Home,Home,False,False,False,0.5357912097228401,0.5188912514819489,0.2328755396524789,0.2411219382953117,1.4572511327147972,1.4224525054198067,0.0347986272949905,0.9290672309243214,0.902737712482053,0.026329518442268385
2025/26,2026-05-03,Bournemouth,Crystal Palace,3,0,0,1.506627898877791,1.139001310544136,0.4569361272986629,0.2560892368108694,0.2869746358904677,0,1.5126847677670887,1.2656784265616208,0.4301840084700586,0.2517469182452611,0.3180690732846802,0,Home,Home,Home,True,True,False,0.4569361272986629,0.4301840084700586,0.4569361272986629,0.4301840084700586,0.7832116630668029,0.843542235154481,-0.060330572087678114,0.442854508688214,0.48923471042941175,-0.046380201741197724
2025/26,2026-05-03,Man United,Liverpool,3,2,0,1.6749198879150424,1.1796290557782818,0.4894716991702696,0.2415507853856983,0.2689775154440321,0,1.7282119602052473,1.1804243258008775,0.5020392990645992,0.2372556129066362,0.2607050880287646,0,Home,Home,Home,True,True,False,0.4894716991702696,0.5020392990645992,0.4894716991702696,0.5020392990645992,0.7144286344740426,0.6890768773652762,0.02535175710876636,0.39133483168298383,0.37222222845586517,0.019112603227118663
2025/26,2026-05-04,Chelsea,Nott'm Forest,1,3,2,1.4301751795820266,1.479422442757729,0.365416757495023,0.2472151629145139,0.3873680795904629,2,1.6911862861858535,1.1689753654325787,0.4958319982760213,0.2403590302585161,0.2638089714654625,0,Away,Away,Home,True,False,True,0.3873680795904629,0.4958319982760213,0.3873680795904629,0.2638089714654625,0.9483799279180557,1.3325300306893986,-0.38415010277134287,0.5699626133377036,0.8455990644359468,-0.2756364510982432
2025/26,2026-05-04,Everton,Man City,3,3,1,1.2023534697973004,1.5759850465348113,0.291010587748455,0.2489328844881835,0.4600565277633614,2,1.198261367815272,1.6567508324219138,0.2764435088102018,0.2427287616369856,0.4808277295528126,2,Draw,Away,Away,False,False,False,0.4600565277633614,0.4808277295528126,0.2489328844881835,0.2427287616369856,1.3905719590580186,1.4158106663200665,-0.02523870726204791,0.860440982922622,0.8810760475220623,-0.0206350645994402
2025/26,2026-05-09,Brighton,Wolves,3,0,0,1.9789347864441185,0.9217993405582168,0.6199973892760448,0.2114780485800397,0.1685245621439155,0,2.006494518944243,0.9092584997825544,0.6288238082099317,0.2083596721942402,0.1628165195958281,0,Home,Home,Home,True,True,False,0.6199973892760448,0.6288238082099317,0.6199973892760448,0.6288238082099317,0.47804001179695454,0.46390417565464226,0.014135836142312286,0.21752547723404195,0.2076947374019675,0.009830739832074442
2025/26,2026-05-09,Fulham,Bournemouth,0,1,2,1.3823825539492367,1.2303344829513172,0.4043750363586557,0.2622656980755566,0.3333592655657877,0,1.4618209693781403,1.4238956391476594,0.3842743625114279,0.2484189827109283,0.3673066547776438,0,Away,Home,Home,False,False,False,0.4043750363586557,0.3842743625114279,0.3333592655657877,0.3673066547776438,1.0985344949967526,1.0015582082219698,0.09697628677478276,0.676712335224109,0.6096796457433524,0.06703268948075658
2025/26,2026-05-09,Liverpool,Chelsea,1,1,1,1.820882393305015,1.1606245543447282,0.5282220912919564,0.2297665019222684,0.2420114067857752,0,1.621612463779252,1.427502005387879,0.4225173982633947,0.2395727924084558,0.3379098093281495,0,Draw,Home,Home,False,False,False,0.5282220912919564,0.4225173982633947,0.2297665019222684,0.2395727924084558,1.470691694766289,1.4288979734104155,0.04179372135587345,0.9308477403043367,0.8709535291209278,0.059894211183408874
2025/26,2026-05-09,Man City,Brentford,3,0,0,2.019663567029724,1.0208320607078274,0.6048032317714842,0.2105179155835235,0.1846788526449923,0,1.9626667444229295,1.100654646535775,0.5738393298884279,0.2172640567518185,0.2088966133597536,0,Home,Home,Home,True,True,False,0.6048032317714842,0.5738393298884279,0.6048032317714842,0.5738393298884279,0.5028521105935835,0.5554058349319132,-0.05255372433832972,0.23460455701416555,0.27245438217937595,-0.037849825165210405
2025/26,2026-05-09,Sunderland,Man United,0,0,1,1.30776103132041,1.547123154566428,0.322314340890284,0.2480089528811052,0.4296767062286107,2,1.328817125877592,1.4688169748255286,0.342153352853295,0.2522348362835499,0.4056118108631551,2,Draw,Away,Away,False,False,False,0.4296767062286107,0.4056118108631551,0.2480089528811052,0.2522348362835499,1.394290433141719,1.3773947353965574,0.01689569774516153,0.8539991411659781,0.8407425980483287,0.013256543117649344
2025/26,2026-05-10,Burnley,Aston Villa,2,2,1,1.1047723950698314,1.9757759359534373,0.2080774878867774,0.2162075426906907,0.5757149694225319,2,1.0052076875439475,2.06542662624318,0.1760616295289233,0.2059256644820145,0.6180127059890621,2,Draw,Away,Away,False,False,False,0.5757149694225319,0.6180127059890621,0.2162075426906907,0.2059256644820145,1.5315164868245743,1.5802400273443722,-0.04872354051979788,0.9890745831174244,1.043491452484633,-0.05441686936720869
2025/26,2026-05-10,Crystal Palace,Everton,2,2,1,1.489587587980712,1.4644828800423355,0.3829872395079058,0.2451407110491018,0.3718720494429923,0,1.495585826878827,1.3499072214425851,0.407898833246649,0.2497352283570502,0.3423659383963007,0,Draw,Home,Home,False,False,False,0.3829872395079058,0.407898833246649,0.2451407110491018,0.2497352283570502,1.4059229024895692,1.3873540089201677,0.0185688935694015,0.854780592898273,0.8464931215064048,0.00828747139186825
2025/26,2026-05-10,Nott'm Forest,Newcastle,1,1,1,1.6376731059378282,1.2330979799074435,0.4683365562883146,0.2435762056673273,0.2880872380443581,0,1.6811245538679966,1.2082990471033008,0.4844384397188034,0.2406767498699422,0.2748848104112542,0,Draw,Home,Home,False,False,False,0.4683365562883146,0.4844384397188034,0.2435762056673273,0.2406767498699422,1.4123254258017253,1.4243005326685552,-0.011975106866829899,0.8745103433126619,0.8868140590600941,-0.012303715747432276
2025/26,2026-05-10,West Ham,Arsenal,0,1,2,1.1079861022467434,1.7091078550894865,0.2463938085400747,0.2393094711539957,0.5142967203059295,2,1.1268979576845517,1.637586490108062,0.2621373644351312,0.2453081905215898,0.492554445043279,2,Away,Away,Away,True,True,False,0.5142967203059295,0.492554445043279,0.5142967203059295,0.492554445043279,0.6649549032273755,0.7081502761687813,-0.04319537294140585,0.3538866077764645,0.38639309741530786,-0.03250648963884334
2025/26,2026-05-11,Tottenham,Leeds,1,1,1,1.288646777912044,1.3849164665204636,0.3480740917535756,0.2593135511444818,0.3926123571019426,2,1.2230237778444126,1.3342201727374785,0.3407794044605465,0.2659927590363088,0.3932278365031446,2,Draw,Away,Away,False,False,False,0.3926123571019426,0.3932278365031446,0.2593135511444818,0.2659927590363088,1.3497173273152683,1.3242861922389664,0.025431135076301903,0.8239164518174181,0.8095253636925587,0.014391088124859452
2025/26,2026-05-13,Man City,Crystal Palace,3,0,0,2.2521527954018103,0.8960389466992816,0.6800964680093722,0.1845131049700951,0.1353904270205327,0,2.2368126937203683,0.998592359531042,0.6534339609991908,0.1904432007651121,0.156122838235697,0,Home,Home,Home,True,True,False,0.6800964680093722,0.6534339609991908,0.6800964680093722,0.6534339609991908,0.38552062615416743,0.4255138053483077,-0.03999317919414025,0.15471392341458617,0.1807509727251408,-0.026037049310554616
2025/26,2026-05-15,Aston Villa,Liverpool,4,2,0,1.5045361282565968,1.4433110951483374,0.3908991012433491,0.2453316600800968,0.3637692386765541,0,1.6244739853171164,1.1837728735542987,0.4762469620863451,0.2455201114498091,0.2782329264638457,0,Home,Home,Home,True,True,False,0.3908991012433491,0.4762469620863451,0.3908991012433491,0.4762469620863451,0.9393058053842618,0.7418187313828938,0.197487074001368,0.5635195873111358,0.4120109312187449,0.15150865609239095
2025/26,2026-05-17,Brentford,Crystal Palace,2,2,1,1.5508966259954675,1.233527110119239,0.4468340092260618,0.2500125442116238,0.3031534465623143,0,1.5497254926803408,1.321643428009015,0.4273413955914732,0.2473803714772256,0.3252782329313011,0,Draw,Home,Home,False,False,False,0.4468340092260618,0.4273413955914732,0.2500125442116238,0.2473803714772256,1.3862441855322114,1.3968281613902467,-0.010583975858035277,0.8540438278035679,0.8548629024427368,-0.0008190746391688597
2025/26,2026-05-17,Everton,Sunderland,1,3,2,1.59882706732443,1.2256706280593888,0.4604818752325214,0.2466491584498433,0.2928689663176353,0,1.552285226512975,1.2080876974099335,0.4528516066294291,0.2506055766700019,0.296542816700569,0,Away,Home,Home,False,False,False,0.4604818752325214,0.4528516066294291,0.2928689663176353,0.296542816700569,1.2280299839280302,1.2155636638855065,0.012466320042523682,0.7729136635783648,0.7627297414205286,0.010183922157836145
2025/26,2026-05-17,Leeds,Brighton,1,0,0,1.3796894735837346,1.2647347626951009,0.3963067515364178,0.2608168904029063,0.3428763580606758,0,1.4519972832182426,1.1597924958483814,0.4381204427175993,0.2598974101638914,0.3019821471185092,0,Home,Home,Home,True,True,False,0.3963067515364178,0.4381204427175993,0.3963067515364178,0.4381204427175993,0.9255667425028624,0.8252614230331747,0.10030531946968768,0.5500351854769068,0.47444851788006953,0.07558666759683724
2025/26,2026-05-17,Man United,Nott'm Forest,3,2,0,1.8255868202830323,1.1123670157622554,0.5405316654935463,0.2292134893270746,0.2302548451793792,0,1.8275189593481975,1.015199264046926,0.5640717355634904,0.2281670605110225,0.2077612039254869,0,Home,Home,Home,True,True,False,0.5405316654935463,0.5640717355634904,0.5405316654935463,0.5640717355634904,0.6152020580619635,0.5725738448567228,0.042628213205240684,0.31666726783220733,0.28525837709343577,0.03140889073877157
2025/26,2026-05-17,Newcastle,West Ham,3,1,0,1.518149230882559,1.1774328719997902,0.4511355127113203,0.2540927620719759,0.2947717252167036,0,1.4159128111767303,1.3538757136137194,0.3870007734819056,0.2542614097104251,0.3587378168076693,0,Home,Home,Home,True,True,False,0.4511355127113203,0.3870007734819056,0.4511355127113203,0.3870007734819056,0.7959875129682968,0.9493285872930978,-0.15334107432480093,0.4527057271312627,0.5691097373876475,-0.11640401025638475
2025/26,2026-05-17,Wolves,Fulham,1,1,1,1.0617626982327415,1.5634878344527907,0.2578148172947899,0.2527741723702264,0.4894110103349836,2,1.109904442214292,1.548140111251057,0.2725114247630976,0.2532668374719206,0.4742217377649818,2,Draw,Away,Away,False,False,False,0.4894110103349836,0.4742217377649818,0.2527741723702264,0.2532668374719206,1.3752587881857778,1.3733116524882076,0.0019471356975702125,0.8643380545308554,0.8567591492144395,0.007578905316415918
2025/26,2026-05-18,Arsenal,Burnley,1,0,0,2.6408446394213927,0.8306067046107513,0.7587894260716752,0.1473213139981765,0.0938892599301481,0,2.616490223631064,0.8771910764091504,0.7452540511089334,0.1522057790060192,0.1025401698850474,0,Home,Home,Home,True,True,False,0.7587894260716752,0.7452540511089334,0.7587894260716752,0.7452540511089334,0.2760309760846934,0.2940301105327483,-0.0179991344480549,0.08870130366321206,0.09857658407929347,-0.009875280416081406
2025/26,2026-05-19,Bournemouth,Man City,1,1,1,1.3205598575422288,1.402741414361855,0.3528148736389834,0.2566532084654022,0.3905319178956143,2,1.3332966021622847,1.587179965283072,0.3213557794418159,0.2445897019415395,0.4340545186166445,2,Draw,Away,Away,False,False,False,0.3905319178956143,0.4340545186166445,0.2566532084654022,0.2445897019415395,1.3600294887276374,1.4081731582443926,-0.048143669516755194,0.8295579664408994,0.8623175805249561,-0.0327596140840567
