Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,0.3465522984513923,0.25883392713473186,0.39461377441387596,A,0.281160905916648,0.2432435318362857,0.4755955622470663,A,0.281160905916648,0.2432435318362857,0.4755955622470663,A,0.19583913823613963,0.027197748599377843,0.7769631131644825,A,0.28219338361318974,0.2343203350096532,0.483486281377157,A
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,0.35058630840976696,0.24971316258380705,0.399700529006426,A,0.340685124354763,0.2637259502580948,0.3955889253871422,A,0.340685124354763,0.2637259502580948,0.3955889253871422,A,0.3454804307145414,0.4376191684711434,0.21690040081431516,D,0.36880465145950214,0.2528731869878159,0.378322161552682,A
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,0.36050282322326255,0.2519325247969304,0.3875646519798071,A,0.36150249244158883,0.25683152948263016,0.3816659780757811,A,0.36150249244158883,0.25683152948263016,0.3816659780757811,A,0.5027451351029006,0.21307820641274708,0.28417665848435225,H,0.3441033142052914,0.2460316597948981,0.4098650259998105,A
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,0.5916565906405029,0.21882737649473016,0.189516032864767,H,0.5841538512200745,0.2187242730595712,0.1971218757203543,H,0.5841538512200745,0.2187242730595712,0.1971218757203543,H,0.956129753985923,0.012196133212204195,0.0316741128018726,H,0.6339114838211328,0.19616362299264972,0.16992489318621737,H
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,0.4406593391994759,0.2513363210826735,0.3080043397178505,H,0.4365796400369922,0.2660596144269759,0.2973607455360318,H,0.4365796400369922,0.2660596144269759,0.2973607455360318,H,0.34932025440454956,0.2176198580364165,0.43305988755903385,A,0.4504275239618413,0.25009568166405916,0.2994767943740995,H
2023/24,2024-03-30,Brentford,Man United,1,1,D,0.3069227948168403,0.2545369516526566,0.4385402535305031,A,0.3134929198074247,0.2504669280967936,0.4360401520957817,A,0.3134929198074247,0.2504669280967936,0.4360401520957817,A,0.7720739839801642,0.19544850291389504,0.032477513105940756,H,0.3318503728239121,0.23913121610734406,0.42901841106874383,A
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,0.6761045195746955,0.1872705077629627,0.13662497266234172,H,0.7375541409289693,0.16087590322276174,0.10156995584826901,H,0.7375541409289693,0.16087590322276174,0.10156995584826901,H,0.6801472670560547,0.008912571059065556,0.3109401618848798,H,0.7703717598930322,0.14019468329919813,0.08943355680776971,H
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,0.493623233780422,0.23543762320352432,0.2709391430160537,H,0.521441712227606,0.23063768040836416,0.24792060736402977,H,0.521441712227606,0.23063768040836416,0.24792060736402977,H,0.824862080607847,0.11068296963095459,0.06445494976119842,H,0.5464464357159854,0.2106862772584461,0.2428672870255686,H
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0.38678488399563477,0.2546168449078916,0.35859827109647363,H,0.4245566083112561,0.28556486154269006,0.28987853014605397,H,0.4245566083112561,0.28556486154269006,0.28987853014605397,H,0.7957329399231763,0.10274422700748669,0.10152283306933711,H,0.4477908253086575,0.27336914401551515,0.2788400306758274,H
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,0.2017348113027355,0.22110252029696462,0.5771626684003,A,0.20689174231341043,0.23820786211767353,0.5549003955689161,A,0.20689174231341043,0.23820786211767353,0.5549003955689161,A,0.02625271357880206,0.9216418586751229,0.052105427746074996,D,0.19637458045138917,0.23140244805885132,0.5722229714897595,A
2023/24,2024-03-30,Tottenham,Luton,2,1,H,0.696763014249275,0.16934981224738804,0.13388717350333704,H,0.7866650278917627,0.1284780902313186,0.0848568818769186,H,0.7866650278917627,0.1284780902313186,0.0848568818769186,H,0.9843827368128493,0.00043648963798123314,0.01518077354916949,H,0.8160101640206354,0.11220296643874406,0.07178686954062043,H
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,0.6776236589478457,0.17924354607444412,0.14313279497771025,H,0.6996784316502848,0.17025922759518472,0.13006234075453052,H,0.6996784316502848,0.17025922759518472,0.13006234075453052,H,0.9563171646519044,0.021774351424932916,0.021908483923162636,H,0.7550961417483779,0.13880798149359969,0.1060958767580224,H
2023/24,2024-03-31,Man City,Arsenal,0,0,D,0.4814614543332967,0.2305869838856063,0.28795156178109693,H,0.499332770500286,0.25229445246330234,0.24837277703641167,H,0.499332770500286,0.25229445246330234,0.24837277703641167,H,0.5311998038839092,0.4365312184364931,0.03226897767959773,H,0.509049042721891,0.24202578530299357,0.2489251719751155,H
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,0.49626022236669554,0.24488887647349,0.25885090115981446,H,0.48343025585455,0.2558580343485517,0.2607117097968983,H,0.48343025585455,0.2558580343485517,0.2607117097968983,H,0.9425107263244943,0.042000977933269464,0.015488295742236275,H,0.5152117252641535,0.24091783229409103,0.24387044244175551,H
2023/24,2024-04-02,Burnley,Wolves,1,1,D,0.2999743104103895,0.26531847010497067,0.4347072194846398,A,0.380445150414433,0.27579548153252587,0.34375936805304114,H,0.380445150414433,0.27579548153252587,0.34375936805304114,H,0.43943282992774646,0.1881135642494818,0.3724536058227718,H,0.3863676088844994,0.2646926390497759,0.3489397520657247,H
2023/24,2024-04-02,Newcastle,Everton,1,1,D,0.5175431637730449,0.22611135775471666,0.2563454784722385,H,0.4779257578053689,0.2514740243949716,0.27060021779965954,H,0.4779257578053689,0.2514740243949716,0.27060021779965954,H,0.19726850636670185,0.595477697471728,0.2072537961615701,D,0.5134369655888621,0.2247971010790047,0.26176593333213327,H
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,0.3311726969403084,0.25179203023813834,0.4170352728215533,A,0.3557635816807318,0.2762519502449235,0.3679844680743447,A,0.3557635816807318,0.2762519502449235,0.3679844680743447,A,0.5748429436002055,0.19499037427511723,0.23016668212467722,H,0.3760777964248674,0.2667476064437439,0.35717459713138866,H
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,0.39596879080224173,0.24191496201518914,0.36211624718256913,H,0.2911157067953458,0.23093313279438488,0.47795116041026936,A,0.2911157067953458,0.23093313279438488,0.47795116041026936,A,0.13733627189759254,0.09999484167612853,0.762668886426279,A,0.2821371352631966,0.22786514811676378,0.4899977166200396,A
2023/24,2024-04-03,Arsenal,Luton,2,0,H,0.8378991073325698,0.10402972749033726,0.05807116517709299,H,0.8724694249728328,0.08530812155289912,0.042222453474268104,H,0.8724694249728328,0.08530812155289912,0.042222453474268104,H,0.9852324762706816,0.003370227898201742,0.01139729583111675,H,0.896538399506874,0.07102317117861047,0.03243842931451543,H
2023/24,2024-04-03,Brentford,Brighton,0,0,D,0.3119639887183494,0.24991285711519046,0.4381231541664602,A,0.4015549669378966,0.2532233168816815,0.3452217161804219,H,0.4015549669378966,0.2532233168816815,0.3452217161804219,H,0.4558421867596041,0.037160206499179345,0.5069976067412166,A,0.433758916193965,0.2305235272336679,0.3357175565723671,H
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,0.6046365720265977,0.21173424482287476,0.18362918315052754,H,0.736754816308843,0.1575298126976144,0.1057153709935426,H,0.736754816308843,0.1575298126976144,0.1057153709935426,H,0.9945578474884033,0.002723167824757561,0.0027189846868392866,H,0.7709037982908603,0.13732379598993877,0.091772405719201,H
2023/24,2024-04-04,Chelsea,Man United,4,3,H,0.4639740171414017,0.2527030783736534,0.28332290448494485,H,0.4741499750642847,0.2364896171925568,0.2893604077431586,H,0.4741499750642847,0.2364896171925568,0.2893604077431586,H,0.9739630196670418,0.0064517601028998795,0.019585220230058435,H,0.5309123632211229,0.2115846909279126,0.25750294585096445,H
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,0.901225326950705,0.06910738336658366,0.02966728968271127,H,0.8863268990294977,0.0760312192972087,0.0376418816732936,H,0.8863268990294977,0.0760312192972087,0.0376418816732936,H,0.9720668040485638,0.008418190907584491,0.019515005043851747,H,0.9119589627027666,0.05925844822091579,0.028782589076317665,H
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,0.6060873806628612,0.20770606450566007,0.1862065548314787,H,0.56560773480663,0.2289364640883978,0.2054558011049724,H,0.56560773480663,0.2289364640883978,0.2054558011049724,H,0.6055690121040269,0.05437340313189185,0.34005758476408127,H,0.5934594229743294,0.21359080902588456,0.192949767999786,H
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,0.2548680027092313,0.23898713871071345,0.5061448585800552,A,0.18684573833554494,0.22641307115954262,0.5867411905049125,A,0.18684573833554494,0.22641307115954262,0.5867411905049125,A,0.07484620972080508,0.7824354347836865,0.14271835549550843,D,0.18624389548347423,0.2268818658775991,0.5868742386389267,A
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,0.22938975990170965,0.25207918171591054,0.5185310583823798,A,0.0934127963119109,0.172120179250927,0.734467024437162,A,0.0934127963119109,0.172120179250927,0.734467024437162,A,0.14292432706031463,0.01654475563744385,0.8405309173022416,A,0.08868039425712813,0.15659195233940007,0.7547276534034719,A
2023/24,2024-04-06,Everton,Burnley,1,0,H,0.49469356792877034,0.25422671856009676,0.25107971351113284,H,0.5741620365834886,0.23558982827872862,0.19024813513778283,H,0.5741620365834886,0.23558982827872862,0.19024813513778283,H,0.8211257097994183,0.06441212316573813,0.11446216703484362,H,0.6105168247774646,0.21700101314390902,0.17248216207862635,H
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,0.39440874140972404,0.2475339664058994,0.35805729218437665,H,0.4058712987715192,0.2518102036880891,0.3423184975403917,H,0.4058712987715192,0.2518102036880891,0.3423184975403917,H,0.7160481090129267,0.0023996190414284266,0.28155227194564486,H,0.4083814351006001,0.2487162437013475,0.3429023211980523,H
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,0.3556933385755409,0.25481261764117175,0.38949404378328734,A,0.2605800272858667,0.2373600248544528,0.5020599478596804,A,0.2605800272858667,0.2373600248544528,0.5020599478596804,A,0.15647048304410763,0.09867927388154696,0.7448502430743456,A,0.2685453909246565,0.22503258662893574,0.5064220224464078,A
2023/24,2024-04-06,Wolves,West Ham,1,2,A,0.4397779640586501,0.2507179347868397,0.3095041011545101,H,0.3825782157748909,0.2682322127360268,0.3491895714890822,H,0.3825782157748909,0.2682322127360268,0.3491895714890822,H,0.4851149930850384,0.017689115093908758,0.49719589182105295,A,0.4062167678056427,0.25731518528225994,0.33646804691209725,H
2023/24,2024-04-07,Man United,Liverpool,2,2,D,0.27877360402998924,0.24533766727386383,0.47588872869614696,A,0.2046704669116753,0.2064310730786575,0.5888984600096672,A,0.2046704669116753,0.2064310730786575,0.5888984600096672,A,0.44560007262714013,0.05002258607095991,0.5043773413019,A,0.18747806392809457,0.18921967744057885,0.6233022586313266,A
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,0.2092263221584447,0.22639647585471823,0.564377201986837,A,0.1392280071813285,0.1814183123877917,0.6793536804308797,A,0.1392280071813285,0.1814183123877917,0.6793536804308797,A,0.27356418983709313,0.03981399514128183,0.6866218150216251,A,0.12502458940729294,0.1707124466698615,0.7042629639228456,A
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,0.6589157131484034,0.19323072275581424,0.1478535640957824,H,0.6859705340040458,0.18119976369918192,0.13282970229677232,H,0.6859705340040458,0.18119976369918192,0.13282970229677232,H,0.9699915707531621,0.012092723375989536,0.017915705870848318,H,0.7250025946069703,0.1592873091740843,0.1157100962189455,H
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,0.4109243255771452,0.25061128894626966,0.3384643854765851,H,0.396524713735403,0.2454193880408376,0.3580558982237594,H,0.396524713735403,0.2454193880408376,0.3580558982237594,H,0.5550874510789198,0.01207420451896353,0.43283834440211666,H,0.43421128950194804,0.23614761551732236,0.3296410949807297,H
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,0.5870340091041866,0.22022921904606738,0.19273677184974608,H,0.6714122820679962,0.18862859790908335,0.13995912002292044,H,0.6714122820679962,0.18862859790908335,0.13995912002292044,H,0.9909723931232479,0.002452942929853091,0.006574663946898998,H,0.7013259429075236,0.17034358781845502,0.12833046927402136,H
2023/24,2024-04-13,Burnley,Brighton,1,1,D,0.29103516982397903,0.2625141670333716,0.4464506631426494,A,0.27369321828424736,0.25208585894601726,0.47422092276973543,A,0.27369321828424736,0.25208585894601726,0.47422092276973543,A,0.37585446221047364,0.04699251078236207,0.5771530270071644,A,0.2954658344090621,0.23515106128155014,0.4693831043093878,A
2023/24,2024-04-13,Man City,Luton,5,1,H,0.7797085231282661,0.13705802872454323,0.08323344814719072,H,0.8768530973942228,0.08272199032020962,0.040424912285567605,H,0.8768530973942228,0.08272199032020962,0.040424912285567605,H,0.9860033803136962,0.008358086727518052,0.005638532958785842,H,0.9013981132304059,0.06699285525832689,0.03160903151126731,H
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,0.4259169229765102,0.24098742008895893,0.33309565693453097,H,0.34973677166056927,0.23924779155884715,0.4110154367805836,A,0.34973677166056927,0.23924779155884715,0.4110154367805836,A,0.13587618121888614,0.011849930450816571,0.8522738883302974,A,0.3698458737911472,0.23111714890434557,0.39903697730450727,A
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,0.35273347655405357,0.26772555445003987,0.3795409689959065,A,0.4445629433645353,0.2704946359626468,0.2849424206728179,H,0.4445629433645353,0.2704946359626468,0.2849424206728179,H,0.8286183205718658,0.15766334869896664,0.013718330729167607,H,0.4703313640085527,0.2564791894892354,0.2731894465022119,H
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,0.6752973376914015,0.1817711333141222,0.14293152899447625,H,0.7466811557969311,0.15668063597050352,0.09663820823256533,H,0.7466811557969311,0.15668063597050352,0.09663820823256533,H,0.912069990844028,0.015961316125997858,0.07196869302997427,H,0.7820603654434767,0.1374785533547978,0.08046108120172547,H
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,0.7535879442451346,0.1454040008017043,0.10100805495316112,H,0.7969297112360453,0.1308392063223357,0.072231082441619,H,0.7969297112360453,0.1308392063223357,0.072231082441619,H,0.9867202019751017,0.005824846191184415,0.007454951833713873,H,0.8338486294369636,0.10748567902088438,0.058665691542152065,H
2023/24,2024-04-14,West Ham,Fulham,0,2,A,0.4735978204563731,0.23457519861439627,0.29182698092923065,H,0.4034790084979312,0.26309042197947285,0.33343056952259587,H,0.4034790084979312,0.26309042197947285,0.33343056952259587,H,0.4979824300937346,0.4950411610204174,0.006976408885848036,H,0.4168457593562314,0.2562055441644449,0.3269486964793236,H
2023/24,2024-04-15,Chelsea,Everton,6,0,H,0.5178961764734195,0.2341411548637724,0.24796266866280822,H,0.5603414000583138,0.22813899859517053,0.21151960134651573,H,0.5603414000583138,0.22813899859517053,0.21151960134651573,H,0.8037609496932198,0.06268022192768861,0.13355882837909167,H,0.5982937965312635,0.20475738139784394,0.19694882207089268,H
2023/24,2024-04-20,Luton,Brentford,1,5,A,0.3561959441799826,0.25546263180591017,0.3883414240141072,A,0.3018013507348933,0.25592754542318946,0.4422711038419173,A,0.3018013507348933,0.25592754542318946,0.4422711038419173,A,0.10346551880590382,0.15573054507670636,0.7408039361173898,A,0.3003190423776904,0.24544679442302078,0.45423416319928883,A
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,0.37388548758376566,0.27274541101873195,0.35336910139750244,H,0.34749497133954216,0.26421105258874283,0.38829397607171506,A,0.34749497133954216,0.26421105258874283,0.38829397607171506,A,0.10584221440989891,0.26750155874088827,0.6266562268492128,A,0.35474998408826464,0.2548681615586295,0.3903818543531059,A
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,0.25285128354292996,0.25003488655401795,0.4971138299030521,A,0.1192545212065611,0.1900987912302608,0.690646687563178,A,0.1192545212065611,0.1900987912302608,0.690646687563178,A,0.01169603820969194,0.06126557988566728,0.9270383819046408,A,0.11425692393427529,0.1818084245430161,0.7039346515227086,A
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,0.6239381014437647,0.19942945093524436,0.1766324476209908,H,0.5122089458245638,0.2330488390977942,0.2547422150776421,H,0.5122089458245638,0.2330488390977942,0.2547422150776421,H,0.7778763292482332,0.16822384040616703,0.05389983034559978,H,0.5403089939908836,0.21852809050595978,0.2411629155031566,H
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,0.3487091273343515,0.26326404132919545,0.388026831336453,A,0.44591132052316645,0.26704995518796887,0.28703872428886473,H,0.44591132052316645,0.26704995518796887,0.28703872428886473,H,0.174856765586067,0.8097863241328612,0.01535691028107183,D,0.46459997987611085,0.2631043615714733,0.27229565855241594,H
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,0.4047745105137617,0.25042753882463076,0.34479795066160757,H,0.46332415938733995,0.27246619600335054,0.26420964460930957,H,0.46332415938733995,0.27246619600335054,0.26420964460930957,H,0.5312291525306008,0.1702410328604211,0.29852981460897826,H,0.47895332249584155,0.2592157325447379,0.2618309449594206,H
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,0.27627532477523137,0.25231666958066234,0.47140800564410623,A,0.18460124630200792,0.20515641719644992,0.6102423365015422,A,0.18460124630200792,0.20515641719644992,0.6102423365015422,A,0.39145725512318785,0.004463631312246836,0.6040791135645652,A,0.1692899264484206,0.18249105270462673,0.6482190208469527,A
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,0.6885779455846953,0.16790563354248458,0.1435164208728201,H,0.6631379092112076,0.19504056153270816,0.14182152925608424,H,0.6631379092112076,0.19504056153270816,0.14182152925608424,H,0.9795082895441339,0.009179062491158511,0.011312647964707568,H,0.6828273268912691,0.18764714849263422,0.12952552461609657,H
