Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2024/25,2024-09-01,Newcastle,Tottenham,H,0.38274427100005654,0.24198693204285682,0.37526879695708665,H,0.007475474042969887,0.578711001525902,False,A,0.38274427100005654,0.24198693204285682,0.37526879695708665,H
2024/25,2024-09-14,Aston Villa,Everton,H,0.6348303808106139,0.2139718471035774,0.1511977720858086,H,0.4208585337070365,0.5232153093573899,False,D,0.6348303808106139,0.2139718471035774,0.1511977720858086,H
2024/25,2024-09-14,Bournemouth,Chelsea,A,0.2885753591195572,0.2426656428959913,0.4687589979844515,A,0.1801836388648943,0.6439028856804396,False,H,0.2885753591195572,0.2426656428959913,0.4687589979844515,A
2024/25,2024-09-14,Crystal Palace,Leicester,D,0.5893815425976693,0.2320511870614012,0.1785672703409295,H,0.3573303555362681,0.44547412150772303,False,D,0.5893815425976693,0.2320511870614012,0.1785672703409295,H
2024/25,2024-09-14,Fulham,West Ham,D,0.3961699207784917,0.27549747364481314,0.32833260557669514,H,0.06783731520179659,0.6233972488461591,True,A,0.32833260557669514,0.27549747364481314,0.3961699207784917,A
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,0.7862073692735889,0.1364399702011064,0.0773526605253047,H,0.6497673990724825,0.17077209513686803,False,D,0.7862073692735889,0.1364399702011064,0.0773526605253047,H
2024/25,2024-09-14,Man City,Brentford,H,0.8184709700539156,0.11678183353208302,0.06474719641400141,H,0.7016891365218325,0.21870965409499465,False,D,0.8184709700539156,0.11678183353208302,0.06474719641400141,H
2024/25,2024-09-14,Southampton,Man United,A,0.21055279994249154,0.23765365538063404,0.5517935446768745,A,0.3141398892962404,0.4774335458865297,False,D,0.21055279994249154,0.23765365538063404,0.5517935446768745,A
2024/25,2024-09-15,Tottenham,Arsenal,A,0.3209107824519,0.2672766683930866,0.4118125491550133,A,0.09090176670311328,0.6400044735282614,True,H,0.4118125491550133,0.2672766683930866,0.3209107824519,H
2024/25,2024-09-15,Wolves,Newcastle,A,0.2854707247588354,0.2599408225446306,0.4545884526965341,A,0.1691177279376987,0.6531286933845656,False,H,0.2854707247588354,0.2599408225446306,0.4545884526965341,A
2024/25,2024-09-21,Aston Villa,Wolves,H,0.6026336113883679,0.21826593214293966,0.17910045646869252,H,0.38436767924542825,0.4879598012036053,False,D,0.6026336113883679,0.21826593214293966,0.17910045646869252,H
2024/25,2024-09-21,Crystal Palace,Man United,D,0.3362750505607648,0.2576300790586505,0.4060948703805847,A,0.06981981981981994,0.5803501990084176,False,H,0.3362750505607648,0.2576300790586505,0.4060948703805847,A
2024/25,2024-09-21,Fulham,Newcastle,H,0.33532721650529734,0.27322958381913115,0.3914431996755715,A,0.056115983170274164,0.7157536807034223,True,H,0.3914431996755715,0.27322958381913115,0.33532721650529734,H
2024/25,2024-09-21,Leicester,Everton,D,0.38078191238813,0.2789448893075836,0.3402731983042864,H,0.0405087140838436,0.7075781770981054,True,A,0.3402731983042864,0.2789448893075836,0.38078191238813,A
2024/25,2024-09-21,Liverpool,Bournemouth,H,0.7449314961256265,0.15229185895436742,0.10277664492000621,H,0.592639637171259,0.24174263514210248,False,D,0.7449314961256265,0.15229185895436742,0.10277664492000621,H
2024/25,2024-09-21,Tottenham,Brentford,H,0.6192348078289486,0.2033504135878962,0.1774147785831553,H,0.4158843942410524,0.3151704798250904,False,D,0.6192348078289486,0.2033504135878962,0.1774147785831553,H
2024/25,2024-09-21,West Ham,Chelsea,A,0.2752174418072573,0.24691744779108687,0.47786511040165586,A,0.20264766859439853,0.674055029235719,False,H,0.2752174418072573,0.24691744779108687,0.47786511040165586,A
2024/25,2024-09-22,Brighton,Nott'm Forest,D,0.5188215723308891,0.2519603458317111,0.2292180818373999,H,0.266861226499178,0.4151820769699682,False,D,0.5188215723308891,0.2519603458317111,0.2292180818373999,H
2024/25,2024-09-22,Man City,Arsenal,D,0.5234527458043546,0.2646183770226434,0.211928877173002,H,0.25883436878171123,0.5177521016323243,False,D,0.5234527458043546,0.2646183770226434,0.211928877173002,H
2024/25,2024-09-28,Arsenal,Leicester,H,0.8137110515898688,0.12278504359028701,0.06350390481984422,H,0.6909260079995818,0.36169243593086003,False,D,0.8137110515898688,0.12278504359028701,0.06350390481984422,H
2024/25,2024-09-28,Brentford,West Ham,D,0.4307154744602502,0.26533025084153533,0.30395427469821445,H,0.12676119976203576,0.6168071906134571,False,A,0.4307154744602502,0.26533025084153533,0.30395427469821445,H
2024/25,2024-09-28,Chelsea,Brighton,H,0.5520751761942052,0.22709475332811274,0.22083007047768205,H,0.32498042286609247,0.4964346049526559,False,D,0.5520751761942052,0.22709475332811274,0.22083007047768205,H
2024/25,2024-09-28,Everton,Crystal Palace,H,0.3516999798818949,0.2832274174270127,0.3650726026910925,A,0.013372622809197598,0.6736278180464809,True,H,0.3650726026910925,0.2832274174270127,0.3516999798818949,H
2024/25,2024-09-28,Newcastle,Man City,D,0.18867236963184153,0.21484169159419983,0.5964859387739587,A,0.38164424717975887,0.48508075038644827,False,D,0.18867236963184153,0.21484169159419983,0.5964859387739587,A
2024/25,2024-09-28,Nott'm Forest,Fulham,A,0.3999485135230012,0.2873881534297015,0.3126633330472974,H,0.08728518047570383,0.5625085393063516,False,A,0.3999485135230012,0.2873881534297015,0.3126633330472974,H
2024/25,2024-09-28,Wolves,Liverpool,A,0.1188578227245687,0.1723973825104105,0.7087447947650208,A,0.5363474122546104,0.24000646551860827,False,D,0.1188578227245687,0.1723973825104105,0.7087447947650208,A
2024/25,2024-09-29,Man United,Tottenham,A,0.4067240656930725,0.24675290360813645,0.34652303069879103,H,0.06020103499428148,0.4944090936465064,False,A,0.4067240656930725,0.24675290360813645,0.34652303069879103,H
2024/25,2024-09-30,Bournemouth,Southampton,H,0.5811709004825641,0.22352726941637072,0.19530183010106522,H,0.35764363106619346,0.5516250408738824,False,D,0.5811709004825641,0.22352726941637072,0.19530183010106522,H
2024/25,2024-10-05,Arsenal,Southampton,H,0.8438073238671105,0.1045587336096202,0.0516339425232692,H,0.7392485902574903,0.30742311897392166,False,D,0.8438073238671105,0.1045587336096202,0.0516339425232692,H
2024/25,2024-10-05,Brentford,Wolves,H,0.4594571982525,0.2638092154801442,0.2767335862673559,H,0.18272361198514409,0.6518706600583005,False,A,0.4594571982525,0.2638092154801442,0.2767335862673559,H
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.1506886854622446,0.2061032343096507,0.6432080802281047,A,0.437104845918454,0.29049969458087305,False,D,0.1506886854622446,0.2061032343096507,0.6432080802281047,A
2024/25,2024-10-05,Everton,Newcastle,D,0.3046252655650356,0.265074471417089,0.4303002630178754,A,0.12567499745283978,0.6009999203025631,False,H,0.3046252655650356,0.265074471417089,0.4303002630178754,A
2024/25,2024-10-05,Leicester,Bournemouth,H,0.2960039356872918,0.262036270936291,0.4419597933764172,A,0.14595585768912545,0.5624473616280413,False,H,0.2960039356872918,0.262036270936291,0.4419597933764172,A
2024/25,2024-10-05,Man City,Fulham,H,0.7736147494406546,0.1400412101177243,0.0863440404416212,H,0.6335735393229303,0.20689854141443995,False,D,0.7736147494406546,0.1400412101177243,0.0863440404416212,H
2024/25,2024-10-06,Aston Villa,Man United,D,0.4346396965865992,0.2514538558786346,0.3139064475347661,H,0.12073324905183308,0.627688237187198,False,A,0.4346396965865992,0.2514538558786346,0.3139064475347661,H
2024/25,2024-10-06,Brighton,Tottenham,H,0.33072715370419,0.2391792383396885,0.4300936079561215,A,0.09936645425193152,0.5433631435628532,False,H,0.33072715370419,0.2391792383396885,0.4300936079561215,A
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,0.6463816500748147,0.2022504951608299,0.1513678547643553,H,0.4441311549139848,0.37026947836879953,False,D,0.6463816500748147,0.2022504951608299,0.1513678547643553,H
2024/25,2024-10-19,Bournemouth,Arsenal,H,0.19423886925795053,0.23460636042402822,0.5711547703180213,A,0.3365484098939931,0.5436795233892995,False,D,0.19423886925795053,0.23460636042402822,0.5711547703180213,A
2024/25,2024-10-19,Fulham,Aston Villa,A,0.39347871752779445,0.27431087736223386,0.33221040510997174,H,0.06126831241782271,0.5494992814194198,False,A,0.39347871752779445,0.27431087736223386,0.33221040510997174,H
2024/25,2024-10-19,Man United,Brentford,H,0.5614100837383615,0.2243016923347192,0.2142882239269192,H,0.33710839140364235,0.48556420692443863,False,D,0.5614100837383615,0.2243016923347192,0.2142882239269192,H
2024/25,2024-10-19,Newcastle,Brighton,A,0.47831080297969636,0.24778472010030664,0.27390447691999703,H,0.20440632605969933,0.5154609931878201,False,A,0.47831080297969636,0.24778472010030664,0.27390447691999703,H
2024/25,2024-10-19,Southampton,Leicester,A,0.4120026273032115,0.2711768705131307,0.3168205021836577,H,0.09518212511955382,0.5987420345717225,False,A,0.4120026273032115,0.2711768705131307,0.3168205021836577,H
2024/25,2024-10-19,Tottenham,West Ham,H,0.6380484552425144,0.19492315333274365,0.16702839142474193,H,0.44312530190977073,0.2530460211017606,False,D,0.6380484552425144,0.19492315333274365,0.16702839142474193,H
2024/25,2024-10-20,Liverpool,Chelsea,H,0.5866369710467706,0.2178173719376392,0.1955456570155902,H,0.3688195991091314,0.4153670488934188,False,D,0.5866369710467706,0.2178173719376392,0.1955456570155902,H
2024/25,2024-10-20,Wolves,Man City,A,0.10756650005684663,0.16328043085552102,0.7291530690876323,A,0.5658726382321113,0.34668688873186354,False,D,0.10756650005684663,0.16328043085552102,0.7291530690876323,A
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,H,0.4045580126781763,0.288446196350603,0.3069957909712206,H,0.09756222170695572,0.6660598165365026,True,A,0.3069957909712206,0.288446196350603,0.4045580126781763,A
2024/25,2024-10-25,Leicester,Nott'm Forest,A,0.31124717488300807,0.28968487059894427,0.3990679545180476,A,0.08782077963503954,0.6818712534059069,True,H,0.3990679545180476,0.28968487059894427,0.31124717488300807,H
2024/25,2024-10-26,Aston Villa,Bournemouth,D,0.516254876462939,0.24187256176853056,0.24187256176853056,H,0.27438231469440844,0.559870646412389,False,D,0.516254876462939,0.24187256176853056,0.24187256176853056,H
2024/25,2024-10-26,Brighton,Wolves,D,0.5842440701723648,0.22179635997284214,0.19395956985479312,H,0.36244771019952265,0.4791123872282086,False,D,0.5842440701723648,0.22179635997284214,0.19395956985479312,H
2024/25,2024-10-26,Everton,Fulham,D,0.34715838853846404,0.28431962978224345,0.36852198167929245,A,0.02136359314082842,0.6070795718440481,True,H,0.36852198167929245,0.28431962978224345,0.34715838853846404,H
2024/25,2024-10-26,Man City,Southampton,H,0.8663865754977692,0.0879057677150387,0.0457076567871922,H,0.7784808077827305,0.2565353275094302,False,D,0.8663865754977692,0.0879057677150387,0.0457076567871922,H
2024/25,2024-10-27,Arsenal,Liverpool,D,0.3845467431603801,0.2841309764003996,0.3313222804392203,H,0.053224462721159826,0.6753194580085675,True,A,0.3313222804392203,0.2841309764003996,0.3845467431603801,A
2024/25,2024-10-27,Chelsea,Newcastle,H,0.5442941324975524,0.22487269323842535,0.23083317426402214,H,0.31346095823353026,0.523226573834527,False,A,0.5442941324975524,0.22487269323842535,0.23083317426402214,H
2024/25,2024-10-27,Crystal Palace,Tottenham,H,0.24119947848761406,0.24119947848761406,0.5176010430247718,A,0.2764015645371578,0.4760575744466591,False,H,0.24119947848761406,0.24119947848761406,0.5176010430247718,A
2024/25,2024-10-27,West Ham,Man United,H,0.3312005026839184,0.25799715707723014,0.4108023402388516,A,0.07960183755493322,0.6097898354786301,True,H,0.4108023402388516,0.25799715707723014,0.3312005026839184,H
2024/25,2024-11-02,Bournemouth,Man City,H,0.18037159676232523,0.21612092224675003,0.6035074809909248,A,0.3873865587441747,0.4801666863754297,False,D,0.18037159676232523,0.21612092224675003,0.6035074809909248,A
2024/25,2024-11-02,Liverpool,Brighton,H,0.6884055376109205,0.1772006846813295,0.1343937777077499,H,0.511204852929591,0.299714655475543,False,D,0.6884055376109205,0.1772006846813295,0.1343937777077499,H
2024/25,2024-11-02,Newcastle,Arsenal,H,0.25473030217452697,0.26025291035175246,0.4850167874737205,A,0.22476387712196805,0.5636436886310857,False,D,0.25473030217452697,0.26025291035175246,0.4850167874737205,A
2024/25,2024-11-02,Nott'm Forest,West Ham,H,0.4469038832399939,0.2729668605017009,0.28012925625830515,H,0.16677462698168877,0.6474593737487684,False,A,0.4469038832399939,0.2729668605017009,0.28012925625830515,H
2024/25,2024-11-02,Southampton,Everton,H,0.36261644168318463,0.27613033633920664,0.36125322197760873,H,0.001363219705575902,0.6458317590041907,True,A,0.36125322197760873,0.27613033633920664,0.36261644168318463,A
2024/25,2024-11-02,Wolves,Crystal Palace,D,0.3799627487501226,0.2827369865699441,0.3373002646799333,H,0.0426624840701893,0.7092203597042092,True,A,0.3373002646799333,0.2827369865699441,0.3799627487501226,A
2024/25,2024-11-03,Man United,Chelsea,D,0.3716985480525466,0.2536990089882462,0.3746024429592072,A,0.002903894906660598,0.6061862508726664,True,H,0.3746024429592072,0.2536990089882462,0.3716985480525466,H
2024/25,2024-11-03,Tottenham,Aston Villa,H,0.4955736732166929,0.23500176641479528,0.2694245603685119,H,0.22614911284818096,0.41805532301981685,False,A,0.4955736732166929,0.23500176641479528,0.2694245603685119,H
2024/25,2024-11-04,Fulham,Brentford,H,0.47148895217096215,0.25660122598044327,0.27190982184859463,H,0.19957913032236752,0.5329982974363009,False,A,0.47148895217096215,0.25660122598044327,0.27190982184859463,H
2024/25,2024-11-09,Brentford,Bournemouth,H,0.3795235744740392,0.26746368897474065,0.35301273655122023,H,0.026510837922818997,0.6579586791621451,True,A,0.35301273655122023,0.26746368897474065,0.3795235744740392,A
2024/25,2024-11-09,Brighton,Man City,H,0.2212013834369496,0.2302191856394152,0.5485794309236351,A,0.3183602452842199,0.48598913272868555,False,D,0.2212013834369496,0.2302191856394152,0.5485794309236351,A
2024/25,2024-11-09,Crystal Palace,Fulham,A,0.3558282208588957,0.2760736196319018,0.3680981595092025,A,0.012269938650306789,0.6069848414104714,True,H,0.3680981595092025,0.2760736196319018,0.3558282208588957,H
2024/25,2024-11-09,Liverpool,Aston Villa,H,0.6748083300782,0.18217259100970412,0.14301907891209603,H,0.49263573906849584,0.39267129800455736,False,D,0.6748083300782,0.18217259100970412,0.14301907891209603,H
2024/25,2024-11-09,West Ham,Everton,D,0.4399060821556096,0.27636750982686714,0.28372640801752336,H,0.15617967413808626,0.5519415031857207,False,A,0.4399060821556096,0.27636750982686714,0.28372640801752336,H
2024/25,2024-11-09,Wolves,Southampton,H,0.4891227388207855,0.2496563979397759,0.2612208632394386,H,0.2279018755813469,0.5242410082755219,False,A,0.4891227388207855,0.2496563979397759,0.2612208632394386,H
2024/25,2024-11-10,Chelsea,Arsenal,D,0.3478355072149759,0.2740824197252676,0.3780820730597565,A,0.030246565844780582,0.6033755952875032,True,H,0.3780820730597565,0.2740824197252676,0.3478355072149759,H
2024/25,2024-11-10,Man United,Leicester,H,0.6914959050122236,0.17965968373214772,0.12884441125562873,H,0.5118362212800759,0.23882871215612206,False,D,0.6914959050122236,0.17965968373214772,0.12884441125562873,H
2024/25,2024-11-10,Nott'm Forest,Newcastle,A,0.35693132307057995,0.29007409639270687,0.35299458053671323,H,0.003936742533866722,0.7172042441537685,True,A,0.35299458053671323,0.29007409639270687,0.35693132307057995,A
2024/25,2024-11-10,Tottenham,Ipswich,A,0.7618217378146555,0.1419963594151577,0.0961819027701869,H,0.6198253783994978,0.24473481455321575,False,D,0.7618217378146555,0.1419963594151577,0.0961819027701869,H
2024/25,2024-11-23,Arsenal,Nott'm Forest,H,0.6995029643440569,0.19282073665017263,0.10767629900577051,H,0.5066822276938843,0.35447742585523045,False,D,0.6995029643440569,0.19282073665017263,0.10767629900577051,H
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,0.5897352187729549,0.23388525708027152,0.17637952414677363,H,0.35584996169268335,0.4336298645996695,False,D,0.5897352187729549,0.23388525708027152,0.17637952414677363,H
2024/25,2024-11-23,Bournemouth,Brighton,A,0.39865999229880633,0.26540623796688484,0.33593376973430883,H,0.0627262225644975,0.5471407609357954,False,A,0.39865999229880633,0.26540623796688484,0.33593376973430883,H
2024/25,2024-11-23,Everton,Brentford,D,0.390908665543702,0.2820044918585064,0.3270868425977915,H,0.06382182294591049,0.5812254799226759,False,A,0.390908665543702,0.2820044918585064,0.3270868425977915,H
2024/25,2024-11-23,Fulham,Wolves,A,0.5817638371767292,0.23469690252850933,0.18353926029476153,H,0.34706693464821986,0.510616301481328,False,D,0.5817638371767292,0.23469690252850933,0.18353926029476153,H
2024/25,2024-11-23,Leicester,Chelsea,A,0.14231605569752612,0.19971587857760956,0.6579680657248643,A,0.4582521871472548,0.48900544784117317,False,D,0.14231605569752612,0.19971587857760956,0.6579680657248643,A
2024/25,2024-11-23,Man City,Tottenham,A,0.6455384601990646,0.1919864881629952,0.1624750516379402,H,0.45355197203606934,0.36443332153131597,False,D,0.6455384601990646,0.1919864881629952,0.1624750516379402,H
2024/25,2024-11-24,Ipswich,Man United,D,0.1885601815809384,0.2260934878671915,0.5853463305518701,A,0.3592528426846786,0.48375423124811184,False,D,0.1885601815809384,0.2260934878671915,0.5853463305518701,A
2024/25,2024-11-24,Southampton,Liverpool,A,0.0919966041521957,0.160530987111214,0.7474724087365903,A,0.5869414216253763,0.35653661563612266,False,D,0.0919966041521957,0.160530987111214,0.7474724087365903,A
2024/25,2024-11-25,Newcastle,West Ham,A,0.6370345928255409,0.2090923171199806,0.1538730900544785,H,0.42794227570556026,0.44819295157524935,False,D,0.6370345928255409,0.2090923171199806,0.1538730900544785,H
2024/25,2024-11-29,Brighton,Southampton,D,0.6913814922816887,0.18166734863356274,0.12695115908474863,H,0.509714143648126,0.4334486117366327,False,D,0.6913814922816887,0.18166734863356274,0.12695115908474863,H
