Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2023/24,2024-03-10,Aston Villa,Tottenham,A,H,False,0.3973297253899107,0.2356710626087215,0.3669992120013678,0.3973297253899107,0.030330513388542868,<40%,<5pp,0.701098901098901,60%+,0.0,Level,0.2799999999999999,0.1512743418021007,0.1512743418021007,<0.20,Neutral,Neutral,-0.3,0.8999999999999995
2023/24,2024-03-10,Brighton,Nott'm Forest,H,H,True,0.5378028077253165,0.2369527222156097,0.2252444700590737,0.5378028077253166,0.30085008550970693,50-55%,30pp+,0.5888324873096447,55-60%,-0.75,-0.5/-0.25,0.3999999999999999,0.4950331686008064,0.4950331686008064,0.40-0.60,H,Agree,0.3,1.9000000000000004
2023/24,2024-03-10,Liverpool,Man City,D,A,False,0.3245334889939179,0.2499670476585007,0.4254994633475813,0.42549946334758143,0.1009659743536635,40-45%,10-15pp,0.6332518337408313,60%+,0.25,+0.25/+0.5,-0.1499999999999999,-0.2978669294418743,0.2978669294418743,0.20-0.40,A,Agree,-0.2999999999999998,0.5999999999999996
2023/24,2024-03-10,West Ham,Burnley,D,H,False,0.5729576079861887,0.2345194130727781,0.1925229789410332,0.5729576079861887,0.33843819491341054,55-60%,30pp+,0.5555555555555556,55-60%,-0.75,-0.5/-0.25,0.14,0.1201784193372175,0.1201784193372175,<0.20,Neutral,Neutral,1.0,0.5
2023/24,2024-03-11,Chelsea,Newcastle,H,H,True,0.4941901047012934,0.2349825497844385,0.2708273455142681,0.4941901047012934,0.22336275918702525,45-50%,20-30pp,0.6498800959232613,60%+,-0.5,-0.5/-0.25,1.2899999999999998,0.8254650096004349,0.8254650096004349,0.60-1.00,H,Agree,0.5999999999999999,0.5
2023/24,2024-03-13,Bournemouth,Luton,H,H,True,0.6391959798994974,0.2010050251256281,0.1597989949748743,0.6391959798994975,0.4381909547738694,60-70%,30pp+,0.6483253588516746,60%+,-1.25,-1.0/-0.75,0.69,0.94780488371064,0.94780488371064,0.60-1.00,H,Agree,0.0999999999999999,-0.5
2023/24,2024-03-16,Burnley,Brentford,H,A,False,0.2934847978616773,0.262211827597728,0.4443033745405947,0.4443033745405947,0.1508185766789174,40-45%,15-20pp,0.5454545454545455,50-55%,0.25,+0.25/+0.5,-0.4299999999999999,-0.441097823850243,0.441097823850243,0.40-0.60,A,Agree,-0.3999999999999999,-1.5
2023/24,2024-03-16,Fulham,Tottenham,H,A,False,0.281160905916648,0.2432435318362857,0.4755955622470663,0.4755955622470663,0.1944346563304183,45-50%,15-20pp,0.637469586374696,60%+,0.5,+0.25/+0.5,-0.4799999999999998,-0.3592682135944781,0.3592682135944781,0.20-0.40,A,Agree,-0.6000000000000001,-0.2999999999999998
2023/24,2024-03-16,Luton,Nott'm Forest,D,A,False,0.340685124354763,0.2637259502580948,0.3955889253871422,0.3955889253871422,0.054903801032379185,<40%,5-10pp,0.5692307692307692,55-60%,0.25,+0.25/+0.5,-0.3899999999999999,-0.589216151152718,0.589216151152718,0.40-0.60,A,Agree,-0.4,1.0
2023/24,2024-03-17,West Ham,Aston Villa,D,A,False,0.3615024924415888,0.2568315294826301,0.381665978075781,0.3816659780757811,0.02016348563419229,<40%,<5pp,0.61,60%+,0.0,Level,-0.98,-0.7042421840764634,0.7042421840764634,0.60-1.00,A,Agree,-0.3,-2.5
2023/24,2024-03-30,Aston Villa,Wolves,H,H,True,0.5841538512200745,0.2187242730595712,0.1971218757203543,0.5841538512200745,0.36542957816050325,55-60%,30pp+,0.61,60%+,-1.0,-1.0/-0.75,0.3599999999999999,0.377594797675719,0.377594797675719,0.20-0.40,H,Agree,-0.1999999999999999,1.2999999999999998
2023/24,2024-03-30,Bournemouth,Everton,H,H,True,0.4365796400369922,0.2660596144269759,0.2973607455360318,0.4365796400369922,0.13921889450096037,40-45%,10-15pp,0.5518134715025906,55-60%,-0.25,Level,0.4199999999999999,0.4850505369715669,0.4850505369715669,0.40-0.60,H,Agree,0.5,1.2999999999999998
2023/24,2024-03-30,Brentford,Man United,D,A,False,0.3134929198074247,0.2504669280967936,0.4360401520957817,0.4360401520957817,0.12254723228835696,40-45%,10-15pp,0.6169154228855721,60%+,0.25,+0.25/+0.5,-0.5999999999999999,-0.63209435619263,0.63209435619263,0.60-1.00,A,Agree,-1.2,-1.0
2023/24,2024-03-30,Chelsea,Burnley,D,H,False,0.7375541409289692,0.1608759032227617,0.101569955848269,0.7375541409289693,0.5766782377062076,70%+,30pp+,0.6433734939759036,60%+,-1.75,<=-1.25,0.7600000000000001,0.5873343477845511,0.5873343477845511,0.40-0.60,H,Agree,1.1,1.5000000000000004
2023/24,2024-03-30,Newcastle,West Ham,H,H,True,0.5214417122276059,0.2306376804083641,0.2479206073640297,0.521441712227606,0.2735211048635763,50-55%,20-30pp,0.6317073170731708,60%+,-0.75,-0.5/-0.25,-0.74,-0.7187959426884021,0.7187959426884021,0.60-1.00,A,Disagree,0.0,1.0999999999999996
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,D,H,False,0.424556608311256,0.28556486154269,0.2898785301460539,0.4245566083112561,0.1346780781652021,40-45%,10-15pp,0.4571428571428572,45-50%,-0.25,Level,0.6299999999999999,0.4324006783939742,0.4324006783939742,0.40-0.60,H,Agree,-0.3,-0.4000000000000003
2023/24,2024-03-30,Sheffield United,Fulham,D,A,False,0.2068917423134104,0.2382078621176735,0.554900395568916,0.5549003955689161,0.3166925334512426,55-60%,30pp+,0.5692307692307692,55-60%,0.75,+0.75/+1.0,-0.7200000000000001,-1.1902827428413916,1.1902827428413916,1.00+,A,Agree,-1.2,-1.3000000000000007
2023/24,2024-03-30,Tottenham,Luton,H,H,True,0.7866650278917627,0.1284780902313186,0.0848568818769186,0.7866650278917627,0.6581869376604441,70%+,30pp+,0.7591522157996148,60%+,-2.0,<=-1.25,0.7099999999999999,1.0013271467590248,1.0013271467590248,1.00+,H,Agree,1.0,0.4000000000000003
2023/24,2024-03-31,Liverpool,Brighton,H,H,True,0.6996784316502846,0.1702592275951847,0.1300623407545305,0.6996784316502848,0.5294192040551,60-70%,30pp+,0.6991150442477876,60%+,-1.5,<=-1.25,0.9900000000000002,0.8963829174457725,0.8963829174457725,0.60-1.00,H,Agree,1.0,2.8
2023/24,2024-03-31,Man City,Arsenal,D,H,False,0.4993327705002859,0.2522944524633023,0.2483727770364116,0.499332770500286,0.24703831803698367,45-50%,20-30pp,0.5492227979274612,50-55%,-0.5,-0.5/-0.25,-0.6800000000000002,-0.7632451083854233,0.7632451083854233,0.60-1.00,A,Disagree,0.2000000000000001,0.2999999999999998
2023/24,2024-04-02,Bournemouth,Crystal Palace,H,H,True,0.48343025585455,0.2558580343485517,0.2607117097968983,0.48343025585455,0.22271854605765173,45-50%,20-30pp,0.5567010309278351,55-60%,-0.5,-0.5/-0.25,0.5399999999999998,0.3541598198712547,0.3541598198712547,0.20-0.40,H,Agree,0.1,0.8999999999999995
2023/24,2024-04-02,Burnley,Wolves,D,H,False,0.3804451504144329,0.2757954815325258,0.3437593680530411,0.380445150414433,0.03668578236139186,<40%,<5pp,0.5286458333333333,50-55%,0.0,Level,-0.56,-0.5255416300844065,0.5255416300844065,0.40-0.60,A,Disagree,-0.9000000000000001,-0.5
2023/24,2024-04-02,Newcastle,Everton,D,H,False,0.4779257578053688,0.2514740243949715,0.2706002177996595,0.4779257578053689,0.20732554000570935,45-50%,20-30pp,0.5728900255754477,55-60%,-0.5,-0.5/-0.25,-0.5800000000000003,-0.0745484594999542,0.0745484594999542,<0.20,Neutral,Neutral,0.8999999999999999,1.1
2023/24,2024-04-02,Nott'm Forest,Fulham,H,A,False,0.3557635816807318,0.2762519502449235,0.3679844680743447,0.3679844680743447,0.012220886393612906,<40%,<5pp,0.5286458333333333,50-55%,0.0,Level,0.2499999999999999,0.1794641528299173,0.1794641528299173,<0.20,Neutral,Neutral,-0.9,-1.6000000000000003
2023/24,2024-04-02,West Ham,Tottenham,D,A,False,0.2911157067953457,0.2309331327943848,0.4779511604102692,0.47795116041026936,0.18683545361492354,45-50%,15-20pp,0.7071583514099783,60%+,0.5,+0.25/+0.5,-1.0399999999999998,-1.1816857465204171,1.1816857465204171,1.00+,A,Agree,-1.0,-1.4
2023/24,2024-04-03,Arsenal,Luton,H,H,True,0.8724694249728325,0.0853081215528991,0.0422224534742681,0.8724694249728328,0.7871613034199336,70%+,30pp+,0.75390625,60%+,-2.5,<=-1.25,2.45,2.5796909625093463,2.5796909625093463,1.00+,H,Agree,1.9,1.8000000000000007
2023/24,2024-04-03,Brentford,Brighton,D,H,False,0.4015549669378966,0.2532233168816815,0.3452217161804219,0.4015549669378966,0.056333250757474695,40-45%,5-10pp,0.61,60%+,0.0,Level,-0.5599999999999998,-0.1735136774093736,0.1735136774093736,<0.20,Neutral,Neutral,-0.7,-0.1999999999999993
2023/24,2024-04-03,Man City,Aston Villa,H,H,True,0.736754816308843,0.1575298126976144,0.1057153709935426,0.736754816308843,0.5792250036112285,70%+,30pp+,0.676605504587156,60%+,-1.5,<=-1.25,1.1600000000000004,1.1632631223704162,1.1632631223704162,1.00+,H,Agree,0.7,1.0999999999999996
2023/24,2024-04-04,Chelsea,Man United,H,H,True,0.4741499750642847,0.2364896171925568,0.2893604077431586,0.4741499750642847,0.1847895673211261,45-50%,15-20pp,0.674364896073903,60%+,-0.5,-0.5/-0.25,0.6000000000000001,0.978371896814836,0.978371896814836,0.60-1.00,H,Agree,0.1,0.5
2023/24,2024-04-04,Liverpool,Sheffield United,H,H,True,0.8863268990294977,0.0760312192972087,0.0376418816732936,0.8863268990294977,0.810295679732289,70%+,30pp+,0.7909407665505226,60%+,-2.75,<=-1.25,2.47,2.4212493950196667,2.4212493950196667,1.00+,H,Agree,1.9,4.4
2023/24,2024-04-06,Aston Villa,Brentford,D,H,False,0.56560773480663,0.2289364640883978,0.2054558011049724,0.56560773480663,0.33667127071823216,55-60%,30pp+,0.6274509803921569,60%+,-0.75,-0.5/-0.25,0.0199999999999999,-0.3709891531767979,0.3709891531767979,0.20-0.40,A,Disagree,1.0,1.1000000000000003
2023/24,2024-04-06,Brighton,Arsenal,A,A,True,0.1868457383355449,0.2264130711595426,0.5867411905049124,0.5867411905049125,0.36032811934536985,55-60%,30pp+,0.5873417721518986,55-60%,1.0,+0.75/+1.0,-1.7599999999999998,-1.4807611703492334,1.4807611703492334,1.00+,A,Agree,-1.6,-1.5999999999999996
2023/24,2024-04-06,Crystal Palace,Man City,A,A,True,0.0934127963119109,0.172120179250927,0.734467024437162,0.734467024437162,0.562346845186235,70%+,30pp+,0.5754475703324808,55-60%,1.5,>=+1.25,-1.5,-1.3625539043105754,1.3625539043105754,1.00+,A,Agree,-1.5,-3.2
2023/24,2024-04-06,Everton,Burnley,H,H,True,0.5741620365834885,0.2355898282787286,0.1902481351377828,0.5741620365834886,0.33857220830476,55-60%,30pp+,0.5364583333333334,50-55%,-0.75,-0.5/-0.25,0.6099999999999999,0.4078448047353056,0.4078448047353056,0.40-0.60,H,Agree,-0.0999999999999999,0.2000000000000001
2023/24,2024-04-06,Fulham,Newcastle,A,H,False,0.4058712987715192,0.2518102036880891,0.3423184975403917,0.4058712987715192,0.0635528012311275,40-45%,5-10pp,0.6416464891041161,60%+,-0.25,Level,0.02,-0.181110855875264,0.181110855875264,<0.20,Neutral,Neutral,0.0,0.5
2023/24,2024-04-06,Luton,Bournemouth,H,A,False,0.2605800272858667,0.2373600248544528,0.5020599478596804,0.5020599478596804,0.24147992057381373,50-55%,20-30pp,0.637469586374696,60%+,0.5,+0.25/+0.5,-1.31,-1.4991397288013797,1.4991397288013797,1.00+,A,Agree,-1.3,-1.6999999999999995
2023/24,2024-04-06,Wolves,West Ham,A,H,False,0.3825782157748909,0.2682322127360268,0.3491895714890822,0.3825782157748909,0.03338864428580868,<40%,<5pp,0.5402597402597403,50-55%,0.0,Level,0.0499999999999999,-0.0489644766029663,0.0489644766029663,<0.20,Neutral,Neutral,0.3999999999999999,0.4000000000000003
2023/24,2024-04-07,Man United,Liverpool,D,A,False,0.2046704669116753,0.2064310730786575,0.5888984600096672,0.5888984600096672,0.3824673869310097,55-60%,30pp+,0.7080610021786492,60%+,1.0,+0.75/+1.0,-1.5,-1.9204173828497777,1.9204173828497777,1.00+,A,Agree,-0.8,-2.0
2023/24,2024-04-07,Sheffield United,Chelsea,D,A,False,0.1392280071813285,0.1814183123877917,0.6793536804308797,0.6793536804308797,0.497935368043088,60-70%,30pp+,0.6781609195402298,60%+,1.25,>=+1.25,-1.14,-1.520071671330985,1.520071671330985,1.00+,A,Agree,-1.2000000000000002,-2.8
2023/24,2024-04-07,Tottenham,Nott'm Forest,H,H,True,0.6859705340040457,0.1811997636991819,0.1328297022967723,0.6859705340040458,0.504770770304864,60-70%,30pp+,0.6697674418604651,60%+,-1.25,-1.0/-0.75,0.3099999999999999,0.34085313070949,0.34085313070949,0.20-0.40,H,Agree,0.9,0.6999999999999993
2023/24,2024-04-13,Bournemouth,Man United,D,H,False,0.396524713735403,0.2454193880408376,0.3580558982237594,0.396524713735403,0.038468815511643606,<40%,<5pp,0.6651053864168619,60%+,0.0,Level,0.99,1.3076769902635332,1.3076769902635332,1.00+,H,Agree,-0.1999999999999999,-0.7000000000000002
2023/24,2024-04-13,Brentford,Sheffield United,H,H,True,0.6714122820679961,0.1886285979090833,0.1399591200229204,0.6714122820679962,0.4827836841589128,60-70%,30pp+,0.6265356265356266,60%+,-1.25,-1.0/-0.75,0.5000000000000001,0.4961608532595515,0.4961608532595515,0.40-0.60,H,Agree,0.0999999999999999,0.5999999999999996
2023/24,2024-04-13,Burnley,Brighton,D,A,False,0.2736932182842473,0.2520858589460172,0.4742209227697354,0.47422092276973543,0.20052770448548807,45-50%,20-30pp,0.578005115089514,55-60%,0.5,+0.25/+0.5,-0.43,-0.099851346563425,0.099851346563425,<0.20,Neutral,Neutral,-0.4000000000000001,-0.9000000000000004
2023/24,2024-04-13,Man City,Luton,H,H,True,0.8768530973942226,0.0827219903202096,0.0404249122855676,0.8768530973942228,0.7941311070740131,70%+,30pp+,0.7495029821073559,60%+,-2.5,<=-1.25,2.0700000000000003,1.9336459204457663,1.9336459204457663,1.00+,H,Agree,1.9,3.4000000000000004
2023/24,2024-04-13,Newcastle,Tottenham,H,A,False,0.3497367716605692,0.2392477915588471,0.4110154367805835,0.4110154367805836,0.06127866512001434,40-45%,5-10pp,0.7004405286343612,60%+,0.25,+0.25/+0.5,-0.25,-0.1584747762222497,0.1584747762222497,<0.20,Neutral,Neutral,-0.1999999999999999,0.0999999999999996
2023/24,2024-04-13,Nott'm Forest,Wolves,D,H,False,0.4445629433645353,0.2704946359626468,0.2849424206728179,0.4445629433645353,0.1596205226917174,40-45%,15-20pp,0.5221932114882506,50-55%,-0.25,Level,0.55,0.4664241223114789,0.4664241223114789,0.40-0.60,H,Agree,-0.4,0.1000000000000005
2023/24,2024-04-14,Arsenal,Aston Villa,A,H,False,0.746681155796931,0.1566806359705035,0.0966382082325653,0.7466811557969311,0.5900005198264275,70%+,30pp+,0.6425120772946861,60%+,-1.75,<=-1.25,1.98,2.079845073514992,2.079845073514992,1.00+,H,Agree,1.1,1.1999999999999993
2023/24,2024-04-14,Liverpool,Crystal Palace,A,H,False,0.7969297112360453,0.1308392063223357,0.072231082441619,0.7969297112360453,0.6660905049137096,70%+,30pp+,0.683371298405467,60%+,-2.0,<=-1.25,1.4199999999999997,1.669679448564262,1.669679448564262,1.00+,H,Agree,1.4,4.0
2023/24,2024-04-14,West Ham,Fulham,A,H,False,0.4034790084979311,0.2630904219794728,0.3334305695225958,0.4034790084979312,0.07004843897533536,40-45%,5-10pp,0.5765306122448979,55-60%,-0.25,Level,-0.54,-0.4605852606985424,0.4605852606985424,0.40-0.60,A,Disagree,-0.1999999999999999,-1.6999999999999995
2023/24,2024-04-15,Chelsea,Everton,H,H,True,0.5603414000583137,0.2281389985951705,0.2115196013465157,0.5603414000583138,0.3322024014631433,55-60%,30pp+,0.6169154228855721,60%+,-0.75,-0.5/-0.25,0.2999999999999999,0.5052016601440986,0.5052016601440986,0.40-0.60,H,Agree,0.8,2.0
2023/24,2024-04-20,Luton,Brentford,A,A,True,0.3018013507348932,0.2559275454231894,0.4422711038419172,0.4422711038419173,0.14046975310702403,40-45%,10-15pp,0.6090225563909775,60%+,0.25,+0.25/+0.5,-0.9000000000000004,-1.1353821036475014,1.1353821036475014,1.00+,A,Agree,-0.1999999999999999,-0.7999999999999998
2023/24,2024-04-20,Sheffield United,Burnley,A,A,True,0.3474949713395421,0.2642110525887428,0.388293976071715,0.38829397607171506,0.040799004732172905,<40%,<5pp,0.5754475703324808,55-60%,0.0,Level,-0.0899999999999999,-0.1650876812536821,0.1650876812536821,<0.20,Neutral,Neutral,-0.0999999999999999,0.0
2023/24,2024-04-20,Wolves,Arsenal,A,A,True,0.1192545212065611,0.1900987912302608,0.690646687563178,0.690646687563178,0.5005478963329173,60-70%,30pp+,0.5888324873096447,55-60%,1.25,>=+1.25,-2.05,-1.840591751775554,1.840591751775554,1.00+,A,Agree,-1.1,-2.4000000000000004
2023/24,2024-04-21,Aston Villa,Bournemouth,H,H,True,0.5122089458245638,0.2330488390977942,0.2547422150776421,0.5122089458245638,0.25746673074692167,50-55%,20-30pp,0.6579572446555819,60%+,-0.5,-0.5/-0.25,-0.6099999999999999,-0.7935474573531396,0.7935474573531396,0.60-1.00,A,Disagree,0.1999999999999999,-1.0
2023/24,2024-04-21,Crystal Palace,West Ham,H,H,True,0.4459113205231664,0.2670499551879688,0.2870387242888647,0.44591132052316645,0.15887259623430172,40-45%,15-20pp,0.5326370757180157,50-55%,-0.25,Level,0.5399999999999999,0.4770511445542759,0.4770511445542759,0.40-0.60,H,Agree,-0.2999999999999999,-0.2000000000000001
2023/24,2024-04-21,Everton,Nott'm Forest,H,H,True,0.4633241593873399,0.2724661960033505,0.2642096446093095,0.46332415938733995,0.19085796338398942,45-50%,15-20pp,0.5104712041884817,50-55%,-0.25,Level,-0.6199999999999999,-0.7470544688303855,0.7470544688303855,0.60-1.00,A,Disagree,-0.2,-0.9000000000000004
2023/24,2024-04-21,Fulham,Liverpool,A,A,True,0.1846012463020079,0.2051564171964499,0.6102423365015421,0.6102423365015422,0.4050859193050923,60-70%,30pp+,0.6736111111111112,60%+,1.0,+0.75/+1.0,-0.7999999999999998,-0.8698676037532442,0.8698676037532442,0.60-1.00,A,Agree,-0.3999999999999999,-1.0999999999999996
2023/24,2024-04-23,Arsenal,Chelsea,H,H,True,0.6631379092112075,0.1950405615327081,0.1418215292560842,0.6631379092112076,0.4680973476784995,60-70%,30pp+,0.6231527093596059,60%+,-1.25,-1.0/-0.75,1.2599999999999998,0.816107962430328,0.816107962430328,0.60-1.00,H,Agree,0.8999999999999999,-0.0999999999999996
2023/24,2024-04-24,Crystal Palace,Newcastle,H,A,False,0.346524064171123,0.2598930481283422,0.3935828877005347,0.3935828877005347,0.04705882352941165,<40%,<5pp,0.5934343434343434,55-60%,0.0,Level,-0.2399999999999999,-0.4936593001080598,0.4936593001080598,0.40-0.60,A,Agree,-0.6000000000000001,-1.2999999999999998
2023/24,2024-04-24,Everton,Liverpool,H,A,False,0.1345034578777988,0.1920320452833633,0.6734644968388378,0.6734644968388379,0.4814324515554746,60-70%,30pp+,0.628992628992629,60%+,1.25,>=+1.25,-1.93,-1.90615947364211,1.90615947364211,1.00+,A,Agree,-1.4,-3.6
2023/24,2024-04-24,Man United,Sheffield United,H,H,True,0.7301317166202503,0.156542152008597,0.1133261313711526,0.7301317166202503,0.5735895646116533,70%+,30pp+,0.7004405286343612,60%+,-1.5,<=-1.25,-0.2299999999999999,-0.6331529021732851,0.6331529021732851,0.60-1.00,A,Disagree,0.9,1.1000000000000003
2023/24,2024-04-24,Wolves,Bournemouth,A,A,True,0.3527435610302352,0.2665173572228444,0.3807390817469205,0.3807390817469205,0.027995520716685318,<40%,<5pp,0.5743589743589743,55-60%,0.0,Level,-0.58,-0.5695877582289263,0.5695877582289263,0.40-0.60,A,Agree,-0.3999999999999999,-1.9
2023/24,2024-04-25,Brighton,Man City,A,A,True,0.1436474109005169,0.1929808651491793,0.6633717239503039,0.6633717239503039,0.4703908588011245,60-70%,30pp+,0.6383495145631067,60%+,1.25,>=+1.25,-1.6199999999999997,-2.095596830141338,2.095596830141338,1.00+,A,Agree,-1.2,-1.9000000000000004
2023/24,2024-04-27,Aston Villa,Chelsea,D,H,False,0.4413918601038569,0.2455949580577871,0.3130131818383561,0.4413918601038569,0.1283786782655008,40-45%,10-15pp,0.6579572446555819,60%+,-0.25,Level,-0.7200000000000001,-0.7173723132810801,0.7173723132810801,0.60-1.00,A,Disagree,0.3999999999999999,-2.8
2023/24,2024-04-27,Everton,Brentford,H,H,True,0.4050389258188449,0.2731119614092782,0.3218491127718767,0.405038925818845,0.08318981304696821,40-45%,5-10pp,0.5234374999999999,50-55%,-0.25,Level,-0.45,-0.895548763212638,0.895548763212638,0.60-1.00,A,Disagree,0.1999999999999999,-0.2999999999999998
2023/24,2024-04-27,Fulham,Crystal Palace,D,H,False,0.4539120047780211,0.2660428694671179,0.2800451257548609,0.4539120047780211,0.17386687902316023,45-50%,15-20pp,0.5618556701030928,55-60%,-0.25,Level,0.21,0.2731338870215723,0.2731338870215723,0.20-0.40,H,Agree,-0.1999999999999999,1.5
2023/24,2024-04-27,Man United,Burnley,D,H,False,0.6290828078389911,0.1951440546765849,0.1757731374844239,0.6290828078389912,0.43393875316240627,60-70%,30pp+,0.6984478935698448,60%+,-1.25,-1.0/-0.75,-0.0700000000000001,-0.2305580198419773,0.2305580198419773,0.20-0.40,A,Disagree,0.5,2.0
2023/24,2024-04-27,Newcastle,Sheffield United,H,H,True,0.7778912600715535,0.1359099786772742,0.0861987612511721,0.7778912600715537,0.6419812813942796,70%+,30pp+,0.7133620689655172,60%+,-2.0,<=-1.25,1.0599999999999998,1.1144911524386525,1.1144911524386525,1.00+,H,Agree,1.4,0.5
2023/24,2024-04-27,West Ham,Liverpool,D,A,False,0.1700736366169997,0.1958107513606766,0.6341156120223236,0.6341156120223237,0.4383048606616471,60-70%,30pp+,0.6935123042505593,60%+,1.0,+0.75/+1.0,-1.94,-1.955239409079017,1.955239409079017,1.00+,A,Agree,-0.8,-3.3
2023/24,2024-04-27,Wolves,Luton,H,H,True,0.483081541193382,0.2497392823924011,0.2671791764142168,0.4830815411933821,0.21590236477916525,45-50%,20-30pp,0.5862944162436549,55-60%,-0.5,-0.5/-0.25,0.8899999999999999,0.8757537671569813,0.8757537671569813,0.60-1.00,H,Agree,0.6000000000000001,0.1999999999999997
2023/24,2024-04-28,Bournemouth,Brighton,H,H,True,0.4231112996318796,0.2516398782021178,0.3252488221660026,0.4231112996318796,0.097862477465877,40-45%,5-10pp,0.6457831325301205,60%+,-0.25,Level,0.6199999999999999,0.9245532994152412,0.9245532994152412,0.60-1.00,H,Agree,0.7999999999999999,0.7000000000000002
2023/24,2024-04-28,Nott'm Forest,Man City,A,A,True,0.1008802044206779,0.1675457940553217,0.7315740015240002,0.7315740015240003,0.5640282074686787,70%+,30pp+,0.6203473945409429,60%+,1.5,>=+1.25,-1.08,-1.1286050165750647,1.1286050165750647,1.00+,A,Agree,-1.5,-2.5
