Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2024/25,2024-10-05,Leicester,Bournemouth,H,0.2960039356872918,0.262036270936291,0.4419597933764172,A,0.25450034899144297,0.2990266622344859,0.25450034899144297,0.4464729887740711,A
2024/25,2024-10-05,Man City,Fulham,H,0.7736147494406546,0.1400412101177243,0.0863440404416212,H,0.11138837465448598,0.7993907010193247,0.11138837465448598,0.08922092432618924,H
2024/25,2024-10-06,Aston Villa,Man United,D,0.4346396965865992,0.2514538558786346,0.3139064475347661,H,0.3098378057906719,0.4007393385731582,0.3098378057906718,0.2894228556361699,H
2024/25,2024-10-06,Brighton,Tottenham,H,0.33072715370419,0.2391792383396885,0.4300936079561215,A,0.2761856762008426,0.31464053451698265,0.2761856762008426,0.40917378928217474,A
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,0.6463816500748147,0.2022504951608299,0.1513678547643553,H,0.16874637380638324,0.6735285791722638,0.16874637380638324,0.15772504702135287,H
2024/25,2024-10-19,Bournemouth,Arsenal,H,0.19423886925795053,0.23460636042402822,0.5711547703180213,A,0.24489826068066872,0.1916270275009783,0.24489826068066872,0.563474711818353,A
2024/25,2024-10-19,Fulham,Aston Villa,A,0.39347871752779445,0.27431087736223386,0.33221040510997174,H,0.19220576626122382,0.4379972486876292,0.19220576626122382,0.36979698505114705,H
2024/25,2024-10-19,Man United,Brentford,H,0.5614100837383615,0.2243016923347192,0.2142882239269192,H,0.20732960223408567,0.5736935996754922,0.2073296022340857,0.21897679809042217,H
2024/25,2024-10-19,Newcastle,Brighton,A,0.47831080297969636,0.24778472010030664,0.27390447691999703,H,0.18791296759651846,0.5163814282130834,0.18791296759651846,0.29570560419039815,H
2024/25,2024-10-19,Southampton,Leicester,A,0.4120026273032115,0.2711768705131307,0.3168205021836577,H,0.25399019147828655,0.42171823130984926,0.25399019147828655,0.32429157721186425,H
2024/25,2024-10-19,Tottenham,West Ham,H,0.6380484552425144,0.19492315333274365,0.16702839142474193,H,0.14133615858583012,0.6805178162245081,0.14133615858583012,0.17814602518966174,H
2024/25,2024-10-20,Liverpool,Chelsea,H,0.5866369710467706,0.2178173719376392,0.1955456570155902,H,0.18665922504020263,0.610005581219848,0.18665922504020263,0.20333519373994935,H
2024/25,2024-10-20,Wolves,Man City,A,0.10756650005684663,0.16328043085552102,0.7291530690876323,A,0.22048692666424413,0.10021218116485182,0.22048692666424416,0.6793008921709041,A
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,H,0.4045580126781763,0.288446196350603,0.3069957909712206,H,0.3078686885583795,0.3935152428854552,0.3078686885583795,0.29861606855616535,H
2024/25,2024-10-25,Leicester,Nott'm Forest,A,0.31124717488300807,0.28968487059894427,0.3990679545180476,A,0.3005229897834167,0.3064981081130847,0.3005229897834167,0.39297890210349856,A
2024/25,2024-10-26,Aston Villa,Bournemouth,D,0.516254876462939,0.24187256176853056,0.24187256176853056,H,0.3102989272099349,0.46965922109374936,0.3102989272099349,0.22004185169631577,H
2024/25,2024-10-26,Brighton,Wolves,D,0.5842440701723648,0.22179635997284214,0.19395956985479312,H,0.2491786615642827,0.56368653675873,0.2491786615642827,0.18713480167698726,H
2024/25,2024-10-26,Everton,Fulham,D,0.34715838853846404,0.28431962978224345,0.36852198167929245,A,0.281941555412854,0.3483119320758545,0.281941555412854,0.3697465125112915,A
2024/25,2024-10-26,Man City,Southampton,H,0.8663865754977692,0.0879057677150387,0.0457076567871922,H,0.15990226096619878,0.7979980329242067,0.15990226096619878,0.042099706109594556,H
2024/25,2024-10-27,Arsenal,Liverpool,D,0.3845467431603801,0.2841309764003996,0.3313222804392203,H,0.29885528213383017,0.37663721833331426,0.29885528213383017,0.3245074995328556,H
2024/25,2024-10-27,Chelsea,Newcastle,H,0.5442941324975524,0.22487269323842535,0.23083317426402214,H,0.21037791378327608,0.5544723617257876,0.21037791378327608,0.2351497244909363,H
2024/25,2024-10-27,Crystal Palace,Tottenham,H,0.24119947848761406,0.24119947848761406,0.5176010430247718,A,0.22042323758576685,0.24780361004576137,0.22042323758576685,0.5317731523684718,A
2024/25,2024-10-27,West Ham,Man United,H,0.3312005026839184,0.25799715707723014,0.4108023402388516,A,0.27644958977031264,0.322964071999075,0.27644958977031264,0.40058633823061235,A
2024/25,2024-11-02,Bournemouth,Man City,H,0.18037159676232523,0.21612092224675003,0.6035074809909248,A,0.2414539655245755,0.1745424305088169,0.24145396552457551,0.5840036039666077,A
2024/25,2024-11-02,Liverpool,Brighton,H,0.6884055376109205,0.1772006846813295,0.1343937777077499,H,0.14989956290695805,0.7112473692247308,0.14989956290695805,0.1388530678683112,H
2024/25,2024-11-02,Newcastle,Arsenal,H,0.25473030217452697,0.26025291035175246,0.4850167874737205,A,0.23576157005878293,0.263163841962367,0.23576157005878293,0.5010745879788502,A
2024/25,2024-11-02,Nott'm Forest,West Ham,H,0.4469038832399939,0.2729668605017009,0.28012925625830515,H,0.2620758400842772,0.45359854274389416,0.2620758400842772,0.28432561717182864,H
2024/25,2024-11-02,Southampton,Everton,H,0.36261644168318463,0.27613033633920664,0.36125322197760873,H,0.3022441249846779,0.3495349581056039,0.3022441249846779,0.34822091690971824,H
2024/25,2024-11-02,Wolves,Crystal Palace,D,0.3799627487501226,0.2827369865699441,0.3373002646799333,H,0.34262680872046214,0.34823672772243175,0.34262680872046214,0.30913646355710606,H
2024/25,2024-11-03,Man United,Chelsea,D,0.3716985480525466,0.2536990089882462,0.3746024429592072,A,0.28442909541033456,0.3563932910018567,0.2844290954103345,0.35917761358780875,A
2024/25,2024-11-03,Tottenham,Aston Villa,H,0.4955736732166929,0.23500176641479528,0.2694245603685119,H,0.17979722680472418,0.5313357381100783,0.17979722680472418,0.2888670350851975,H
2024/25,2024-11-04,Fulham,Brentford,H,0.47148895217096215,0.25660122598044327,0.27190982184859463,H,0.20135544344779124,0.5065277187502297,0.20135544344779124,0.29211683780197906,H
2024/25,2024-11-09,Brentford,Bournemouth,H,0.3795235744740392,0.26746368897474065,0.35301273655122023,H,0.2704452303646097,0.3779788520777642,0.2704452303646097,0.3515759175576262,H
2024/25,2024-11-09,Brighton,Man City,H,0.2212013834369496,0.2302191856394152,0.5485794309236351,A,0.21265971521803,0.22624720827068098,0.21265971521803004,0.561093076511289,A
2024/25,2024-11-09,Crystal Palace,Fulham,A,0.3558282208588957,0.2760736196319018,0.3680981595092025,A,0.2991619326526599,0.34447972801818416,0.29916193265265995,0.356358339329156,A
2024/25,2024-11-09,Liverpool,Aston Villa,H,0.6748083300782,0.18217259100970412,0.14301907891209603,H,0.19456571500524034,0.6645824765350851,0.19456571500524034,0.14085180845967465,H
2024/25,2024-11-09,West Ham,Everton,D,0.4399060821556096,0.27636750982686714,0.28372640801752336,H,0.25309166199674765,0.45405578821061027,0.25309166199674765,0.2928525497926421,H
2024/25,2024-11-09,Wolves,Southampton,H,0.4891227388207855,0.2496563979397759,0.2612208632394386,H,0.20182258521875937,0.5203039275749828,0.20182258521875937,0.2778734872062579,H
2024/25,2024-11-10,Chelsea,Arsenal,D,0.3478355072149759,0.2740824197252676,0.3780820730597565,A,0.23083716501273874,0.3685571917647293,0.23083716501273874,0.40060564322253195,A
2024/25,2024-11-10,Man United,Leicester,H,0.6914959050122236,0.17965968373214772,0.12884441125562873,H,0.12955673144336577,0.7337295800488691,0.12955673144336577,0.13671368850776508,H
2024/25,2024-11-10,Nott'm Forest,Newcastle,A,0.35693132307057995,0.29007409639270687,0.35299458053671323,H,0.2613678924506995,0.3713640171042694,0.2613678924506995,0.36726809044503117,H
2024/25,2024-11-10,Tottenham,Ipswich,A,0.7618217378146555,0.1419963594151577,0.0961819027701869,H,0.13874812543225926,0.7647058459240261,0.13874812543225926,0.09654602864371466,H
2024/25,2024-11-23,Arsenal,Nott'm Forest,H,0.6995029643440569,0.19282073665017263,0.10767629900577051,H,0.18663190581194303,0.7048662159954925,0.18663190581194303,0.10850187819256453,H
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,0.5897352187729549,0.23388525708027152,0.17637952414677363,H,0.24525674206092404,0.5809817451649667,0.24525674206092404,0.17376151277410928,H
2024/25,2024-11-23,Bournemouth,Brighton,A,0.39865999229880633,0.26540623796688484,0.33593376973430883,H,0.20571532226172148,0.43105392378206386,0.20571532226172148,0.3632307539562147,H
2024/25,2024-11-23,Everton,Brentford,D,0.390908665543702,0.2820044918585064,0.3270868425977915,H,0.2430177400700314,0.41213478596187175,0.2430177400700314,0.34484747396809684,H
2024/25,2024-11-23,Fulham,Wolves,A,0.5817638371767292,0.23469690252850933,0.18353926029476153,H,0.21939071377533842,0.593399210313224,0.21939071377533842,0.18721007591143768,H
2024/25,2024-11-23,Leicester,Chelsea,A,0.14231605569752612,0.19971587857760956,0.6579680657248643,A,0.1674145387417368,0.14806026473045844,0.16741453874173684,0.6845251965278047,A
2024/25,2024-11-23,Man City,Tottenham,A,0.6455384601990646,0.1919864881629952,0.1624750516379402,H,0.2020408994832485,0.6375057861078501,0.2020408994832485,0.16045331440890143,H
2024/25,2024-11-24,Ipswich,Man United,D,0.1885601815809384,0.2260934878671915,0.5853463305518701,A,0.1921880958409038,0.19682113658883807,0.1921880958409038,0.6109907675702582,A
2024/25,2024-11-24,Southampton,Liverpool,A,0.0919966041521957,0.160530987111214,0.7474724087365903,A,0.20449740888486614,0.08717836614960368,0.20449740888486614,0.7083242249655302,A
2024/25,2024-11-25,Newcastle,West Ham,A,0.6370345928255409,0.2090923171199806,0.1538730900544785,H,0.21961501896326766,0.6285591092397027,0.21961501896326766,0.15182587179702967,H
2024/25,2024-11-29,Brighton,Southampton,D,0.6913814922816887,0.18166734863356274,0.12695115908474863,H,0.20324017055268354,0.6731553469772529,0.20324017055268354,0.12360448247006359,H
2024/25,2024-11-30,Brentford,Leicester,H,0.5772432725585245,0.2259961868979128,0.1967605405435627,H,0.21134378290209357,0.5881708694129869,0.21134378290209357,0.20048534768491952,H
2024/25,2024-11-30,Crystal Palace,Newcastle,D,0.31489400978371224,0.26889825554564195,0.4162077346706458,A,0.26051059213909683,0.31850667379776726,0.2605105921390969,0.42098273406313597,A
2024/25,2024-11-30,Nott'm Forest,Ipswich,H,0.5484080766544883,0.2512340665301975,0.2003578568153141,H,0.24407957780424472,0.5536481379690623,0.24407957780424472,0.2022722842266929,H
2024/25,2024-11-30,West Ham,Arsenal,A,0.13566456337088553,0.20552601587597832,0.6588094207531362,A,0.14093664072800247,0.14669386017977964,0.14093664072800247,0.7123694990922179,A
2024/25,2024-11-30,Wolves,Bournemouth,A,0.3412931198152575,0.2656602954794664,0.3930465847052761,A,0.24315507513861712,0.351752688887957,0.24315507513861712,0.4050922359734259,A
2024/25,2024-12-01,Chelsea,Aston Villa,H,0.5601195340179301,0.22750698412604764,0.21237348185602223,H,0.21057677779121659,0.572395294559745,0.2105767777912166,0.21702792764903847,H
2024/25,2024-12-01,Liverpool,Man City,H,0.4576569169728357,0.2585143125603314,0.2838287704668328,H,0.31152874576115963,0.42493555435620733,0.31152874576115963,0.26353569988263303,H
2024/25,2024-12-01,Man United,Everton,H,0.6215242529120966,0.22105019618582644,0.15742555090207702,H,0.22371806883316248,0.6193955566265581,0.22371806883316248,0.15688637454027946,H
2024/25,2024-12-01,Tottenham,Fulham,D,0.5552277625922671,0.21953833371464354,0.22523390369308943,H,0.19510249470189814,0.5726116480644216,0.19510249470189814,0.2322858572336804,H
2024/25,2024-12-03,Ipswich,Crystal Palace,A,0.3110194236876699,0.2851780472388427,0.4038025290734874,A,0.2660390439933999,0.3193468144964732,0.2660390439933999,0.414614141510127,A
2024/25,2024-12-03,Leicester,West Ham,H,0.33144274803204893,0.2794139445619018,0.38914330740604935,A,0.3060592937798623,0.319186879769784,0.3060592937798623,0.3747538264503537,A
2024/25,2024-12-04,Arsenal,Man United,H,0.6580459423489062,0.20311777501678702,0.13883628263430683,H,0.17197265961084035,0.6837648204645567,0.17197265961084035,0.144262519924603,H
2024/25,2024-12-04,Aston Villa,Brentford,H,0.5337870929663072,0.23960517888761912,0.22660772814607372,H,0.20717647129719885,0.5565516161754764,0.20717647129719888,0.23627191252732477,H
2024/25,2024-12-04,Everton,Wolves,H,0.4487960266662725,0.2775790453947466,0.2736249279389809,H,0.22808273708389415,0.47954506067885516,0.22808273708389415,0.2923722022372507,H
2024/25,2024-12-04,Man City,Nott'm Forest,H,0.6997820024193011,0.1840117741486454,0.1162062234320536,H,0.1511072573757711,0.7280005329157889,0.1511072573757711,0.12089220970844004,H
2024/25,2024-12-04,Newcastle,Liverpool,D,0.2244262325778807,0.2372029735414729,0.5383707938806463,A,0.28408883872169455,0.21063171356617913,0.28408883872169455,0.5052794477121263,A
2024/25,2024-12-04,Southampton,Chelsea,A,0.11430161615733861,0.17003378715604103,0.7156645966866204,A,0.17392042994354065,0.113766353944055,0.17392042994354065,0.7123132161124044,A
2024/25,2024-12-05,Bournemouth,Tottenham,H,0.3608725092629929,0.2439571810068702,0.3951703097301369,A,0.20835590323598016,0.3778656240964354,0.20835590323598016,0.41377847266758433,A
2024/25,2024-12-05,Fulham,Brighton,H,0.4104582513353951,0.2620185549620467,0.32752319370255834,H,0.19762309229550604,0.4462743943804044,0.19762309229550604,0.35610251332408965,H
2024/25,2024-12-07,Aston Villa,Southampton,H,0.6996298210940475,0.17717058316059983,0.12319959574535282,H,0.1457965767813377,0.7263062986493106,0.1457965767813377,0.12789712456935162,H
2024/25,2024-12-07,Brentford,Newcastle,H,0.33595712610952944,0.25690839055434594,0.40713448333612473,A,0.22559567369860042,0.35011383334699286,0.22559567369860042,0.4242904929544067,A
2024/25,2024-12-07,Crystal Palace,Man City,D,0.1781402751814701,0.2217496728009524,0.6001100520175775,A,0.1676411888058317,0.19052562201869372,0.1676411888058317,0.6418331891754746,A
2024/25,2024-12-07,Man United,Nott'm Forest,A,0.5752027051392653,0.2371823500203884,0.1876149448403463,H,0.22529837568439204,0.584163816862432,0.22529837568439204,0.19053780745317606,H
2024/25,2024-12-08,Fulham,Arsenal,D,0.17769494278485232,0.22630959694297223,0.5959954602721755,A,0.15507759445681657,0.1940549319435842,0.15507759445681657,0.6508674735995993,A
2024/25,2024-12-08,Ipswich,Bournemouth,A,0.26849736833665333,0.25698005494955833,0.47452257671378834,A,0.2920513966579058,0.2558240033543882,0.2920513966579058,0.45212459998770593,A
2024/25,2024-12-08,Leicester,Brighton,D,0.21392992464557875,0.23840946826173956,0.5476606070926817,A,0.18795216024361802,0.2281033257742646,0.18795216024361805,0.5839445139821174,A
2024/25,2024-12-08,Tottenham,Chelsea,A,0.29892872079182436,0.23751514696578124,0.4635561322423944,A,0.2723972719916055,0.2852533422305637,0.2723972719916055,0.44234938577783084,A
2024/25,2024-12-09,West Ham,Wolves,H,0.500646777546068,0.24837281691246485,0.25098040554146717,H,0.19830312470125594,0.5339973942112264,0.19830312470125594,0.2676994810875177,H
2024/25,2024-12-14,Arsenal,Everton,D,0.7773760772147535,0.15105411926921752,0.07156980351602892,H,0.1660584128084263,0.7636367104098304,0.1660584128084263,0.07030487678174334,H
2024/25,2024-12-14,Liverpool,Fulham,D,0.7256648349074349,0.16658740557875024,0.10774775951381482,H,0.15817429220626048,0.7329902587939613,0.15817429220626048,0.10883544899977825,H
2024/25,2024-12-14,Newcastle,Leicester,H,0.7304746200073136,0.16413752181982513,0.10538785817286131,H,0.1654472582942824,0.7293300187380092,0.1654472582942824,0.10522272296770836,H
2024/25,2024-12-14,Nott'm Forest,Aston Villa,H,0.361816009557945,0.281768219832736,0.3564157706093189,H,0.26066015304947426,0.3724493965840995,0.2606601530494743,0.36689045036642626,H
2024/25,2024-12-14,Wolves,Ipswich,A,0.5026161056668087,0.2493395824456753,0.2480443118875159,H,0.20313737471112212,0.5335514969325531,0.20313737471112212,0.26331112835632486,H
2024/25,2024-12-15,Brighton,Crystal Palace,A,0.5052087572230813,0.2499593065841946,0.244831936192724,H,0.27386763031189587,0.48910470497126185,0.2738676303118959,0.23702766471684225,H
2024/25,2024-12-15,Chelsea,Brentford,H,0.7192121055502915,0.16240273351135612,0.11838516093835243,H,0.1522274172193261,0.727949252802109,0.1522274172193261,0.11982332997856496,H
2024/25,2024-12-15,Man City,Man United,A,0.60323867636705,0.20765078620042246,0.18911053743252756,H,0.19183702331110436,0.6152781574791593,0.1918370233111044,0.19288481920973644,H
2024/25,2024-12-15,Southampton,Tottenham,A,0.2223114885802823,0.2133593481005394,0.5643291633191783,A,0.20002208836170957,0.22608071415864728,0.20002208836170957,0.5738971974796432,A
2024/25,2024-12-16,Bournemouth,West Ham,D,0.5573766061395897,0.22747350751758902,0.21514988634282134,H,0.18139580673632125,0.590621592208159,0.18139580673632125,0.22798260105551965,H
2024/25,2024-12-21,Aston Villa,Man City,H,0.2908093278463649,0.2578875171467764,0.4513031550068587,A,0.18753722025514227,0.3183772815266356,0.18753722025514227,0.4940854982182222,A
2024/25,2024-12-21,Brentford,Nott'm Forest,A,0.4075699077964474,0.27209922821637833,0.32033086398717436,H,0.255033851307132,0.41712524056023886,0.255033851307132,0.32784090813262917,H
2024/25,2024-12-21,Crystal Palace,Arsenal,A,0.15743246045707063,0.23289278821873222,0.6096747513241972,A,0.14208485657710876,0.1760688594998613,0.14208485657710876,0.6818462839230299,A
2024/25,2024-12-21,Ipswich,Newcastle,A,0.20761904186515784,0.24230981848060193,0.5500711396542403,A,0.18760541966982547,0.22260890862590602,0.18760541966982547,0.5897856717042685,A
2024/25,2024-12-21,West Ham,Brighton,D,0.34209820230748594,0.25543332438958954,0.4024684733029246,A,0.24839818011759754,0.3453305658919147,0.24839818011759754,0.40627125399048786,A
2024/25,2024-12-22,Everton,Chelsea,D,0.1840891253995903,0.2308914454164354,0.5850194291839743,A,0.18300354453278742,0.19555128082401704,0.18300354453278742,0.6214451746431955,A
2024/25,2024-12-22,Fulham,Southampton,D,0.6742001772147127,0.19301698621872815,0.13278283656655912,H,0.18991451887385016,0.6767921574646051,0.18991451887385016,0.13329332366154487,H
2024/25,2024-12-22,Leicester,Wolves,A,0.3753405006682632,0.2688534485123795,0.3558060508193573,H,0.30571201631238226,0.35641883132055185,0.3057120163123823,0.3378691523670659,H
