Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2025/26,2026-01-03,Wolves,West Ham,H,0.2365244327370884,0.2357979159449517,0.5276776513179597,A,0.2388236666131814,0.2063772476925546,0.5547990856942641,A,0.29115321858087134,0.23698427951230702,0.2299137822944723,0.5331019381932206,A,0.2
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.4507775866483846,0.2525980364843168,0.2966243768672986,H,0.5752084507545226,0.1967216677744929,0.2280698814709845,H,0.154153209781086,0.4756637594696122,0.24142276274235203,0.28291347778803577,H,0.2
2025/26,2026-01-04,Tottenham,Sunderland,D,0.3769844227578357,0.2626315812522419,0.3603839959899223,H,0.5023027975493995,0.211639446760715,0.2860577556898853,H,0.0166004267679134,0.4020480977161485,0.25243315435393654,0.34551874792991494,H,0.2
2025/26,2026-01-04,Everton,Brentford,A,0.4266744480252067,0.2541323368876353,0.3191932150871579,H,0.4550858137892603,0.2436869606919762,0.3012272255187634,H,0.10748123293804879,0.43235672117801743,0.2520432616485035,0.315600017173479,H,0.2
2025/26,2026-01-04,Fulham,Liverpool,D,0.4451334834681165,0.2519604548661287,0.3029060616657548,H,0.4280154897125388,0.259323143941714,0.3126613663457473,H,0.1422274218023617,0.44170988471700096,0.2534329926812458,0.3048571226017533,H,0.2
2025/26,2026-01-04,Leeds,Man United,D,0.3655908114300673,0.2473637357426804,0.3870454528272523,A,0.3862507970705818,0.1896950581644728,0.4240541447649452,A,0.021454641397185004,0.3697228085581702,0.2358300002270389,0.3944471912147909,A,0.2
2025/26,2026-01-04,Man City,Chelsea,D,0.6115073883877442,0.2075102462105509,0.1809823654017048,H,0.6528194993953401,0.2072997354875619,0.139880765117098,H,0.4039971421771933,0.6197698105892634,0.2074681440659531,0.17276204534478343,H,0.2
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.3090883667014302,0.2514276043763717,0.4394840289221981,A,0.2745837168149769,0.2655236790647727,0.4598926041202503,A,0.13039566222076793,0.30218743672413956,0.2542468193140519,0.4435657439618086,A,0.2
2025/26,2026-01-07,Man City,Brighton,D,0.6244066278812515,0.2038147158367702,0.1717786562819783,H,0.6485322455606686,0.2198963792423263,0.1315713751970051,H,0.42059191204448126,0.6292317514171349,0.20703104851788143,0.16373720006498366,H,0.2
2025/26,2026-01-07,Newcastle,Leeds,H,0.5106222502641001,0.2327913552657119,0.256586394470188,H,0.4650451780839954,0.2083711067697689,0.3265837151462356,H,0.25403585579391214,0.5015068358280792,0.22790730556652333,0.2705858586053975,H,0.2
2025/26,2026-01-07,Fulham,Chelsea,H,0.3777861201254287,0.2487022222634837,0.3735116576110876,H,0.4466148920573311,0.2049471454109609,0.348437962531708,H,0.004274462514341104,0.39155187451180923,0.23995120689297916,0.3684969185952117,H,0.2
2025/26,2026-01-07,Everton,Wolves,D,0.5744716519240494,0.2244989368962087,0.2010294111797418,H,0.5186609845494171,0.2222961487077207,0.2590428667428622,H,0.34997271502784066,0.5633095184491229,0.22405837925851113,0.2126321022923659,H,0.2
2025/26,2026-01-07,Burnley,Man United,D,0.2123041745338907,0.2248473458519279,0.5628484796141813,A,0.2408315309493988,0.1932201823008611,0.5659482867497402,A,0.3380011337622534,0.21800964581699234,0.21852191314171454,0.5634684410412931,A,0.2
2025/26,2026-01-07,Brentford,Sunderland,H,0.4883412139096587,0.2478425014527031,0.2638162846376381,H,0.4012256928678922,0.2941404486188899,0.3046338585132178,H,0.22452492927202056,0.47091810970130543,0.2571020908859405,0.2719797994127541,H,0.2
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.3222123354209244,0.2442016800481122,0.4335859845309634,A,0.3891826082327642,0.1755802146502003,0.4352371771170354,A,0.111373649110039,0.3356063899832924,0.23047738696852985,0.43391622304817784,A,0.2
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.2990432397051825,0.2452094765714668,0.4557472837233507,A,0.3665701547772014,0.4038515983771038,0.2295782468456948,D,0.15670404401816823,0.3125486227195863,0.27693790093259424,0.41051347634781954,A,0.2
2025/26,2026-01-08,Arsenal,Liverpool,D,0.6773552562409745,0.1854749927648304,0.137169750994195,H,0.6299436268820655,0.2530314761135993,0.117024897004335,H,0.4918802634761441,0.6678729303691927,0.19898628943458418,0.133140780196223,H,0.2
2025/26,2026-01-17,Man United,Man City,H,0.3051434641660568,0.2436499469823939,0.4512065888515492,A,0.2994188201785152,0.2265675057411354,0.4740136740803494,A,0.14606312468549237,0.3039985353685485,0.2402334587341422,0.45576800589730926,A,0.2
2025/26,2026-01-17,Leeds,Fulham,H,0.3841498353716597,0.2586995219120507,0.3571506427162895,H,0.4114078502589775,0.2394228551989393,0.3491692945420831,H,0.026999192655370208,0.3896014383491233,0.2548441885694284,0.35555437308144827,H,0.2
2025/26,2026-01-17,Chelsea,Brentford,H,0.4121069597411308,0.2482723342413829,0.3396207060174862,H,0.4763520386699987,0.2462553867255027,0.2773925746044985,H,0.07248625372364464,0.42495597552690445,0.24786894473820686,0.3271750797348887,H,0.2
2025/26,2026-01-17,Liverpool,Burnley,D,0.6160431566489637,0.2087844959438538,0.1751723474071824,H,0.7677870958692786,0.1415769351110102,0.090635969019711,H,0.4072586607051099,0.6463919444930267,0.1953429837772851,0.15826507172968812,H,0.2
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.2161302281568926,0.2286433385620014,0.5552264332811059,A,0.2334068192728566,0.1791247490681211,0.5874684316590223,A,0.3265830947191045,0.21958554638008543,0.21873962066322533,0.5616748329566892,A,0.2
2025/26,2026-01-17,Tottenham,West Ham,A,0.5074685125208094,0.2380198825716597,0.2545116049075308,H,0.6344801899696146,0.1449316819940722,0.220588128036313,H,0.2529569076132786,0.5328708480105705,0.2194022424561422,0.24772690953328722,H,0.2
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.4092574896635683,0.2628625746276244,0.3278799357088072,H,0.4228980698430945,0.28548584891197,0.2916160812449355,H,0.0813775539547611,0.41198560569947357,0.26738722948449356,0.3206271648160329,H,0.2
2025/26,2026-01-18,Wolves,Newcastle,D,0.2175359223382767,0.2311939358057494,0.5512701418559739,A,0.238690335364901,0.1831481946535653,0.5781614699815337,A,0.32007620605022447,0.22176680494360157,0.22158478757531258,0.5566484074810859,A,0.2
2025/26,2026-01-18,Aston Villa,Everton,A,0.5799483356919756,0.2194824984377319,0.2005691658702925,H,0.499569087417721,0.3288991196642553,0.1715317929180236,H,0.36046583725424364,0.5638724860371247,0.2413658226830366,0.19476169127983875,H,0.2
2025/26,2026-01-19,Brighton,Bournemouth,D,0.4897801244608981,0.2313685285917551,0.2788513469473467,H,0.4488205668174255,0.228068658103261,0.3231107750793136,H,0.21092877751355138,0.4815882129322036,0.2307085544940563,0.2877032325737401,H,0.2
2025/26,2026-01-24,West Ham,Sunderland,H,0.2631619667918795,0.2490677931843807,0.4877702400237398,A,0.2954555376355126,0.2246703262264845,0.479874136138003,A,0.22460827323186033,0.2696206809606061,0.2441882997928015,0.48619101924659247,A,0.2
2025/26,2026-01-24,Man City,Wolves,H,0.7139062673652372,0.1718165599382083,0.1142771726965544,H,0.6935044496556031,0.2038582748814201,0.1026372754629768,H,0.5420897074270289,0.7098259038233105,0.17822490292685067,0.11194919324983889,H,0.2
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.3266583143426846,0.2510297458489915,0.4223119398083238,A,0.2513651868160513,0.2588914219750173,0.4897433912089314,A,0.09565362546563921,0.31159968883735795,0.2526020810741967,0.43579823008844537,A,0.2
2025/26,2026-01-24,Burnley,Tottenham,D,0.2568255211107616,0.2440812139403481,0.4990932649488902,A,0.176053631943513,0.2283481689909959,0.5955981990654912,A,0.2422677438381286,0.2406711432773119,0.24093460495047767,0.5183942517722104,A,0.2
2025/26,2026-01-24,Fulham,Brighton,H,0.4187395032965741,0.2483160143647895,0.3329444823386362,H,0.4919322463659284,0.1974408722287108,0.3106268814053608,H,0.0857950209579379,0.433378051910445,0.23814098593757377,0.32848096215198114,H,0.2
2025/26,2026-01-25,Arsenal,Man United,A,0.6091040770949215,0.2099042487797753,0.1809916741253031,H,0.4933303465497204,0.3193065941240425,0.1873630593262369,H,0.3991998283151462,0.5859493309858814,0.23178471784862875,0.18226595116548988,H,0.2
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.57222071826323,0.227985475648327,0.199793806088443,H,0.5863937657019898,0.2297344555835679,0.1838717787144423,H,0.34423524261490296,0.5750553277509819,0.22833527163537518,0.19660940061364285,H,0.2
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.2917361489267304,0.2421057353551859,0.4661581157180836,A,0.4246587281220906,0.1968862031860852,0.378455068691824,H,0.1744219667913532,0.31832066476580245,0.23306182892136576,0.44861750631283165,A,0.2
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.4355958463421072,0.2502354829534186,0.3141686707044741,H,0.4419772550168253,0.3101125977740645,0.2479101472091102,H,0.12142717563763311,0.43687212807705084,0.26221090591754775,0.3009169660054013,H,0.2
2025/26,2026-01-26,Everton,Leeds,D,0.4376352755008381,0.2476775151537549,0.3146872093454069,H,0.3730631911809292,0.284712767866134,0.3422240409529368,H,0.12294806615543119,0.4247208586368563,0.2550845656962307,0.3201945756669129,H,0.2
2025/26,2026-01-31,Liverpool,Newcastle,H,0.4662894362506607,0.2461912519093203,0.287519311840019,H,0.554836487043692,0.2024482127314232,0.2427153002248848,H,0.17877012441064172,0.483998846409267,0.2374426440737409,0.2785585095169922,H,0.2
2025/26,2026-01-31,Leeds,Arsenal,A,0.279211483829438,0.24224695049787,0.4785415656726919,A,0.2399429490459099,0.2240574189585606,0.5359996319955295,A,0.1993300818432539,0.2713577768727324,0.23860904419000814,0.49003317893725945,A,0.2
2025/26,2026-01-31,Wolves,Bournemouth,A,0.2870941428532578,0.2447509277180307,0.4681549294287114,A,0.4041683757116934,0.1428642326526084,0.4529673916356982,A,0.1810607865754536,0.3105089894249449,0.22437358870494623,0.4651174218701088,A,0.2
2025/26,2026-01-31,Brighton,Everton,D,0.398691335094312,0.2627857974985994,0.3385228674070885,H,0.6025030470112498,0.1743953498293349,0.2231016031594152,H,0.060168467687223504,0.4394536774776996,0.24510770796474654,0.31543861455755384,H,0.2
2025/26,2026-01-31,Chelsea,West Ham,H,0.6002426144943015,0.2135363202215354,0.186221065284163,H,0.6131840935461411,0.2124494071086197,0.1743664993452392,H,0.3867062942727661,0.6028309103046695,0.21331893759895226,0.18385015209637823,H,0.2
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.3807041431688889,0.258567236836439,0.360728619994672,H,0.4352789276839942,0.2040052846329606,0.3607157876830451,H,0.019975523174216914,0.39161910007191,0.24765484639574337,0.36072605353234666,H,0.2
2025/26,2026-02-01,Tottenham,Man City,D,0.2464409844336908,0.2369078811641761,0.5166511344021331,A,0.2932774198277555,0.2122500571564795,0.4944725230157649,A,0.2702101499684423,0.25580827151250374,0.2319763163626368,0.5122154121248594,A,0.2
2025/26,2026-02-01,Aston Villa,Brentford,A,0.5446724882528939,0.2251711493244589,0.2301563624226471,H,0.4724041966394317,0.2665628075639624,0.2610329957966059,H,0.31451612583024685,0.5302188299302015,0.2334494809723596,0.23633168909743887,H,0.2
2025/26,2026-02-01,Man United,Fulham,H,0.4967464514584351,0.2387540603263423,0.2644994882152225,H,0.5922822728290306,0.2031241834960111,0.2045935436749583,H,0.2322469632432126,0.5158536157325542,0.23162808496027606,0.2525182993071697,H,0.2
2025/26,2026-02-02,Sunderland,Burnley,H,0.5239063373367668,0.2352018740053126,0.2408917886579205,H,0.7347232122838002,0.1636555829806667,0.1016212047355328,H,0.28301454867884634,0.5660697123261735,0.2208926158003834,0.21303767187344297,H,0.2
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.4242561196396794,0.2567154446290394,0.319028435731281,H,0.510036227151804,0.198346319677568,0.291617453170628,H,0.10522768390839843,0.44141214114210436,0.24504161963874513,0.3135462392191504,H,0.2
2025/26,2026-02-07,Arsenal,Sunderland,H,0.6234798060805559,0.2047370353512078,0.1717831585682362,H,0.6842254854374943,0.172502050347367,0.1432724642151386,H,0.41874277072934807,0.6356289419519436,0.19829003835043965,0.16608101969761668,H,0.2
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.3658423916835663,0.2514587879079578,0.3826988204084758,A,0.2222386356717004,0.363254778364078,0.4145065859642215,A,0.0168564287249095,0.33712164048119314,0.27381798599918183,0.38906037351962497,A,0.2
2025/26,2026-02-07,Burnley,West Ham,A,0.3476674584326302,0.2515406554215059,0.4007918861458638,A,0.2946057461882587,0.2381214040480416,0.4672728497636997,A,0.05312442771323361,0.3370551159837559,0.24885680514681305,0.414088078869431,A,0.2
2025/26,2026-02-07,Fulham,Everton,A,0.4479588715571619,0.2511188751249616,0.3009222533178764,H,0.4883250516763654,0.2459738449586606,0.265701103364974,H,0.1470366182392855,0.45603210758100265,0.25008986909170144,0.29387802332729596,H,0.2
2025/26,2026-02-07,Man United,Tottenham,H,0.5284952159583683,0.2247376560005941,0.2467671280410375,H,0.5350987977312067,0.2073839351396459,0.2575172671291474,H,0.28172808791733084,0.529815932312936,0.22126691182840447,0.2489171558586595,H,0.2
2025/26,2026-02-07,Newcastle,Brentford,A,0.4119628515702485,0.2549173158173685,0.3331198326123831,H,0.4863125012945199,0.2522605119858453,0.2614269867196348,H,0.07884301895786539,0.4268327815151028,0.2543859550510639,0.31878126343383345,H,0.2
2025/26,2026-02-07,Wolves,Chelsea,A,0.1993231612638596,0.2263161784018147,0.5743606603343256,A,0.3443772597310427,0.1308522737327991,0.5247704665361581,A,0.3480444819325109,0.22833398095729623,0.2072233974680116,0.5644426215746922,A,0.2
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.4409193712537486,0.2522014258111684,0.3068792029350828,H,0.4663595165174587,0.2243304557184035,0.3093100277641378,H,0.13404016831866578,0.44600740030649066,0.24662723179261542,0.3073653679008938,H,0.2
2025/26,2026-02-08,Liverpool,Man City,A,0.3680126522336543,0.2495337816009958,0.3824535661653498,A,0.4438192091681402,0.2189821244715396,0.3371986663603202,H,0.014440913931695498,0.3831739636205515,0.24342345017510458,0.3734025862043439,H,0.2
2025/26,2026-02-10,Chelsea,Leeds,D,0.6046865682933155,0.2096841960375345,0.1856292356691498,H,0.5897954045980103,0.2534512677226981,0.1567533276792916,H,0.39500237225578094,0.6017083355542545,0.21843761037456724,0.17985405407117816,H,0.2
2025/26,2026-02-10,Everton,Bournemouth,A,0.4609502633192052,0.2452424043061817,0.2938073323746131,H,0.4907590188244128,0.2590572162441043,0.2501837649314828,H,0.1671429309445921,0.46691201442024677,0.24800536669376622,0.28508261888598707,H,0.2
2025/26,2026-02-10,Tottenham,Newcastle,A,0.3645124458868355,0.2455057672293287,0.3899817868838358,A,0.4440290330009513,0.1600974110445354,0.3958735559545132,H,0.025469340997000267,0.3804157633096587,0.22842409599237004,0.3911601406979713,A,0.2
2025/26,2026-02-10,West Ham,Man United,D,0.3091321229533051,0.2471878779631857,0.4436799990835091,A,0.2572701273911654,0.2080594156354135,0.534670456973421,A,0.13454787613020397,0.2987597238408772,0.23936218549763127,0.4618780906614915,A,0.2
2025/26,2026-02-11,Aston Villa,Brighton,H,0.5012392567839092,0.2389313973840184,0.2598293458320723,H,0.5553058004223911,0.1843958140523867,0.2602983855252221,H,0.24140991095183695,0.5120525655116056,0.22802428071769207,0.2599231537707023,H,0.2
2025/26,2026-02-11,Sunderland,Liverpool,A,0.3842743250441738,0.2498968728837826,0.3658288020720435,H,0.3041704431614619,0.3263460307762097,0.3694835260623283,A,0.018445522972130313,0.36825354866763144,0.26518670446226805,0.36655974687010046,H,0.2
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.5068788285812525,0.2481038725761143,0.245017298842633,H,0.4589689186731144,0.2373913838916614,0.303639697435224,H,0.2587749560051382,0.4972968465996249,0.24596137483922373,0.2567417785611512,H,0.2
2025/26,2026-02-11,Man City,Fulham,H,0.5832097168758458,0.2192579138857088,0.1975323692384453,H,0.5770299284452497,0.2970244250335325,0.1259456465212177,H,0.36395180299013696,0.5819737591897266,0.23481121611527356,0.1832150246949998,H,0.2
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.4710752797343696,0.2462507898859645,0.2826739303796657,H,0.7268519786937165,0.1287188896729894,0.1444291316332941,H,0.18840134935470387,0.522230619526239,0.22274440984336946,0.2550249706303914,H,0.2
2025/26,2026-02-12,Brentford,Arsenal,D,0.30726719751983,0.2426475924960866,0.4500852099840832,A,0.1968564936892796,0.2839627627444478,0.5191807435662726,A,0.14281801246425319,0.28518505675371997,0.2509106265457589,0.4639043167005211,A,0.2
2025/26,2026-02-18,Wolves,Arsenal,D,0.1198037253517144,0.1793938630656516,0.7008024115826339,A,0.0838010782128586,0.1286062418664074,0.7875926799207338,A,0.5214085485169823,0.11260319592394324,0.16923633882580277,0.7181604652502539,A,0.2
2025/26,2026-02-21,West Ham,Bournemouth,D,0.3676083456745668,0.2545770550127368,0.3778145993126963,A,0.394761843469593,0.2385071817059695,0.3667309748244375,H,0.010206253638129492,0.373039045233572,0.2513630803513834,0.37559787441504455,A,0.2
2025/26,2026-02-21,Aston Villa,Leeds,D,0.573060412644512,0.2234168554243325,0.2035227319311555,H,0.6372433161802646,0.2159286182037515,0.1468280656159838,H,0.3496435572201795,0.5858969933516626,0.2219192079802163,0.1921837986681212,H,0.2
2025/26,2026-02-21,Brentford,Brighton,A,0.4670294530220132,0.2442455103240204,0.2887250366539663,H,0.4114120649173971,0.2328357938209747,0.3557521412616282,H,0.1783044163680469,0.45590597540109,0.24196356702341126,0.3021304575754987,H,0.2
2025/26,2026-02-21,Chelsea,Burnley,D,0.6579942632360676,0.1932099166167546,0.1487958201471778,H,0.7815703445484219,0.1493403453259004,0.0690893101256776,H,0.464784346619313,0.6827094794985384,0.18443600235858376,0.13285451814287774,H,0.2
2025/26,2026-02-21,Man City,Newcastle,H,0.598738199957136,0.2118079774216029,0.1894538226212612,H,0.5118734988785411,0.330021490742533,0.1581050103789258,H,0.38693022253553305,0.581365259741417,0.23545068008578895,0.18318406017279415,H,0.2
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.2997272023552148,0.2525911213864381,0.4476816762583471,A,0.2981454604226867,0.1936673428003606,0.5081871967769527,A,0.14795447390313232,0.29941085396870915,0.2408063656692226,0.45978278036206827,A,0.2
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.4736829233244096,0.2510661686362065,0.2752509080393837,H,0.6468206554900617,0.1841212662076187,0.1690580783023196,H,0.1984320152850259,0.50831046975754,0.23767718815048897,0.2540123420919709,H,0.2
2025/26,2026-02-22,Tottenham,Arsenal,A,0.1982005152081179,0.2099243359023622,0.5918751488895198,A,0.1872849596956017,0.1451571139858604,0.6675579263185379,A,0.38195081298715755,0.19601740410561466,0.19697089151906186,0.6070117043753234,A,0.2
2025/26,2026-02-22,Sunderland,Fulham,A,0.4145891122752577,0.2532850283209233,0.332125859403819,H,0.4262914629087051,0.2807040597764113,0.2930044773148837,H,0.08246325287143869,0.4169295824019472,0.25876883461202094,0.32430158298603196,H,0.2
2025/26,2026-02-23,Everton,Man United,A,0.3790015504770021,0.2573355062043909,0.3636629433186069,H,0.4011156526671181,0.2269491216047063,0.3719352257281755,H,0.015338607158395245,0.38342437091502535,0.25125822928445396,0.36531739980052064,H,0.2
2025/26,2026-02-27,Wolves,Aston Villa,H,0.2069136213522114,0.239809247845667,0.5532771308021216,A,0.1727143265249334,0.1589518060041915,0.668333867470875,A,0.31346788295645456,0.2000737623867558,0.22363775947737194,0.5762884781358724,A,0.2
2025/26,2026-02-28,Newcastle,Everton,A,0.3827603972991912,0.2552323024618764,0.3620073002389323,H,0.3996290970629975,0.247723336948318,0.3526475659886844,H,0.020753097060258907,0.3861341372519525,0.25373050935916475,0.3601353533888827,H,0.2
2025/26,2026-02-28,Liverpool,West Ham,H,0.5670121760558465,0.2270689394340376,0.2059188845101159,H,0.5629506295124886,0.2234982997903292,0.213551070697182,H,0.3399432366218089,0.566199866747175,0.22635481150529596,0.20744532174752914,H,0.2
2025/26,2026-02-28,Burnley,Brentford,A,0.2689761666030074,0.2510847172278933,0.4799391161690992,A,0.3371226225021347,0.2569851183739262,0.4058922591239391,A,0.2109629495660918,0.28260545778283286,0.25226479745709984,0.4651297447600672,A,0.2
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.4669372065044538,0.2427397242766265,0.2903230692189196,H,0.5011748366390519,0.1799786201673497,0.3188465431935982,H,0.1766141372855342,0.4737847325313735,0.23018750345477113,0.29602776401385533,H,0.2
2025/26,2026-02-28,Leeds,Man City,A,0.2900791350232066,0.2486659386177387,0.4612549263590546,A,0.3414637281640386,0.2468555199690555,0.4116807518669057,A,0.17117579133584798,0.300356053651373,0.24830385488800205,0.4513400914606248,A,0.2
2025/26,2026-03-01,Arsenal,Chelsea,H,0.6036487336007865,0.2062496173581368,0.1901016490410766,H,0.7165660318313644,0.1712381056898462,0.1121958624787894,H,0.39739911624264973,0.6262321932469022,0.1992473150244787,0.17452049172861916,H,0.2
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.4610936701853936,0.2565048711517192,0.282401458662887,H,0.4471668883653092,0.246806841421297,0.3060262702133937,H,0.17869221152250658,0.45830831382137677,0.25456526520563477,0.28712642097298835,H,0.2
2025/26,2026-03-01,Fulham,Tottenham,H,0.4636154475197094,0.2391765602262875,0.2972079922540031,H,0.5428421424107578,0.2412760217305236,0.2158818358587185,H,0.16640745526570633,0.4794607864979191,0.23959645252713474,0.2809427609749462,H,0.2
2025/26,2026-03-01,Man United,Crystal Palace,H,0.5994784342626882,0.2165196257587953,0.1840019399785164,H,0.5807930849220718,0.193725552217137,0.2254813628607912,H,0.3829588085038929,0.595741364394565,0.21196081105046366,0.19229782455497135,H,0.2
2025/26,2026-03-03,Bournemouth,Brentford,D,0.4531612298075645,0.2531414684700638,0.2936973017223716,H,0.5973731670724288,0.2085217713806627,0.1941050615469084,H,0.15946392808519294,0.4820036172605374,0.24421752905218358,0.27377885368727894,H,0.2
2025/26,2026-03-03,Everton,Burnley,H,0.5335605146697304,0.2284441265250626,0.2379953588052069,H,0.63036119258452,0.1636824982206607,0.2059563091948193,H,0.29556515586452353,0.5529206502526883,0.21549180086418224,0.23158754888312938,H,0.2
2025/26,2026-03-03,Leeds,Sunderland,A,0.3882440109917205,0.2507880036768523,0.3609679853314272,H,0.3930166327645161,0.2670133525428076,0.3399700146926761,H,0.0272760256602933,0.3891985353462797,0.25403307345004333,0.35676839120367704,H,0.2
2025/26,2026-03-03,Wolves,Liverpool,H,0.2432591644827868,0.2434871429081975,0.5132536926090157,A,0.2143372954804096,0.1630646448240806,0.6225980596955096,A,0.26976654970081815,0.23747479068231137,0.22740264329137413,0.5351225660263145,A,0.2
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.6619088323908672,0.1957218098936398,0.1423693577154929,H,0.5269794414902188,0.315996516359997,0.1570240421497842,H,0.4661870224972274,0.6349229542107375,0.21977675118691126,0.14530029460235117,H,0.2
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.4093009311862535,0.2474898846985451,0.3432091841152013,H,0.4751829698139865,0.2346435114985799,0.2901735186874336,H,0.0660917470710522,0.4224773389118001,0.2449206100585521,0.33260205102964774,H,0.2
2025/26,2026-03-04,Brighton,Arsenal,A,0.2954875444388704,0.2439034437225806,0.460609011838549,A,0.3095599727370471,0.2012277167309107,0.4892123105320421,A,0.16512146739967865,0.29830203009850575,0.23536829832424663,0.4663296715772477,A,0.2
2025/26,2026-03-04,Fulham,West Ham,A,0.5225490580129312,0.2312994794359238,0.2461514625511449,H,0.5126048237299567,0.2692684074435682,0.218126768826475,H,0.27639759546178627,0.5205602111563363,0.2388932650374527,0.24054652380621092,H,0.2
2025/26,2026-03-04,Newcastle,Man United,H,0.3457660122093187,0.2513893328452944,0.4028446549453868,A,0.3297752948443863,0.2485311659965536,0.42169353915906,A,0.05707864273606811,0.3425678687363322,0.2508176994755463,0.40661443178812146,A,0.2
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.3344715413401782,0.2524274456741346,0.4131010129856871,A,0.3327057376731211,0.1800059352471182,0.4872883270797605,A,0.07862947164550887,0.3341183806067668,0.23794314358873134,0.42793847580450184,A,0.2
2025/26,2026-03-14,Arsenal,Everton,H,0.6235713345248621,0.2089525473197418,0.167476118155396,H,0.6320501799822918,0.2646517257942362,0.1032980942234719,H,0.41461878720512035,0.6252671036163481,0.22009238301464068,0.1546405133690112,H,0.2
2025/26,2026-03-14,West Ham,Man City,D,0.2583015244683618,0.2430207459162777,0.4986777296153605,A,0.2946432483959577,0.2036817632921828,0.5016749883118595,A,0.2403762051469987,0.265569869253881,0.23515294939145873,0.4992771813546603,A,0.2
2025/26,2026-03-14,Burnley,Bournemouth,D,0.2534969379397337,0.2463839757890397,0.5001190862712265,A,0.2084682410416687,0.2279600766335237,0.5635716823248075,A,0.24662214833149276,0.24449119856012072,0.24269919595793651,0.5128096054819428,A,0.2
2025/26,2026-03-14,Sunderland,Brighton,A,0.3820644369768902,0.2597082053528019,0.3582273576703079,H,0.2761935691317927,0.3226036538255152,0.4012027770426921,A,0.0238370793065823,0.3608902634078707,0.2722872950473446,0.3668224415447847,A,0.2
2025/26,2026-03-14,Chelsea,Newcastle,A,0.5467066273750001,0.2206279235783423,0.2326654490466574,H,0.5615003956185697,0.2387259349042441,0.1997736694771862,H,0.31404117832834266,0.5496653810237141,0.22424752584352267,0.22608709313276318,H,0.2
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.4502314870422406,0.2485158185120972,0.3012526944456622,H,0.4810653732981277,0.263216255876027,0.2557183708258452,H,0.14897879259657837,0.456398264293418,0.25145590598488315,0.29214582972169884,H,0.2
2025/26,2026-03-15,Liverpool,Tottenham,D,0.5427108331424552,0.2209884898028134,0.2363006770547313,H,0.7059420333263178,0.1380662284787702,0.1559917381949121,H,0.3064101560877239,0.5753570731792277,0.2044040375380048,0.22023888928276747,H,0.2
2025/26,2026-03-15,Man United,Aston Villa,H,0.5168911095690896,0.2381300961171577,0.2449787943137527,H,0.6541234931649749,0.1508510457664161,0.195025461068609,H,0.2719123152553369,0.5443375862882667,0.2206742860470094,0.23498812766472396,H,0.2
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.3400165228617641,0.2516519323763978,0.4083315447618381,A,0.3886639792225163,0.1862133797013097,0.4251226410761739,A,0.06831502190007399,0.34974601413391454,0.2385642218413802,0.41168976402470525,A,0.2
2025/26,2026-03-16,Brentford,Wolves,D,0.582975210008428,0.2238040073180636,0.1932207826735084,H,0.7077521196010489,0.1965267970748128,0.0957210833241383,H,0.3591712026903644,0.6079305919269522,0.21834856526941343,0.1737208428036344,H,0.2
2025/26,2026-03-20,Bournemouth,Man United,D,0.3848422833887655,0.2595099520708679,0.3556477645403664,H,0.2898543942444231,0.2996716045772183,0.4104740011783587,A,0.02919451884839913,0.36584470555989707,0.267542282572138,0.36661301186796486,A,0.2
2025/26,2026-03-21,Fulham,Burnley,H,0.5355775245778854,0.2326636585786689,0.2317588168434456,H,0.64576478280617,0.1920923033018153,0.1621429138920146,H,0.30291386599921655,0.5576149762235424,0.2245493875232982,0.21783563625315944,H,0.2
2025/26,2026-03-21,Leeds,Brentford,D,0.3379478585738051,0.2557349789068652,0.4063171625193296,A,0.3694165127068727,0.2264734040028426,0.4041100832902847,A,0.06836930394552448,0.34424158940041866,0.2498826639260607,0.4058757466735206,A,0.2
