Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,1.397063491192176,1.3554762671974578,0.38187133933602063,0.25525779578116065,0.3628708648828188,H,1-1,1.1246997567863082,1.557835734255942,0.27463182167580924,0.25213026152430223,0.4732379167998885,A,1-1
2024/25,2024-08-18,Chelsea,Man City,0,2,A,1.6081759665938045,1.0326657262973968,0.5075640622776108,0.2489637081493504,0.24347222957303877,H,1-1,1.171906775985708,1.0379949576674712,0.38877378427781967,0.2896784651833868,0.3215477505387934,H,1-1
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,1.4582177203186548,1.3688959383161594,0.3945931224664924,0.25113224625392727,0.35427463127958037,H,1-1,1.363127714593231,1.2888309741520276,0.38690972757949876,0.26068140901434883,0.35240886340615235,H,1-1
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,1.5504498895933105,1.6397243363629708,0.36368798681250886,0.23445559756192993,0.4018564156255613,A,1-1,1.196782968592508,1.984181398565449,0.22687581375052496,0.21679784012909395,0.5563263461203811,A,1-1
2024/25,2024-08-24,Brighton,Man United,2,1,H,2.0502717980158507,1.3470162224488222,0.5369922969596316,0.2131195065711942,0.2498881964691744,H,2-1,1.7504879125153217,1.3404187336559708,0.4715462271180591,0.23366917911584228,0.2947845937660986,H,1-1
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,1.8295891589751514,1.0281346248732606,0.5614317407523279,0.2281339977878022,0.21043426145986985,H,1-1,2.2649351201663714,1.1552740284322527,0.6232083725862764,0.19361483145864042,0.18317679595508327,H,2-1
2024/25,2024-08-24,Fulham,Leicester,2,1,H,1.210810552863888,1.5873713960603604,0.29115823498015214,0.24786003397893133,0.4609817310409166,A,1-1,1.0335826407279798,1.3338201861132937,0.28959232050024913,0.27491138262119985,0.43549629687855107,A,1-1
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,1.1749702984354888,1.827384548724765,0.24434458945593204,0.22925001305523682,0.5264053974888311,A,1-1,0.9039434755005694,1.4558952654205652,0.23393546920767103,0.26611093986566875,0.4999535909266602,A,0-1
2024/25,2024-08-24,Tottenham,Everton,4,0,H,2.1287370628708864,0.6977859936109677,0.7047787757526222,0.18583857374523705,0.10938265050214079,H,2-0,1.2079202815534877,0.722190670772189,0.476469922416178,0.3021779832648706,0.2213520943189514,H,1-0
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,1.1314804174671875,1.9909273292816407,0.21185851878616707,0.21536690070638348,0.5727745805074494,A,1-1,0.612009396922852,1.653865871296335,0.13431184932916246,0.23851163840776582,0.6271765122630717,A,0-1
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,2.1697629317020755,1.1996885960487742,0.5944634231231875,0.20225669109315664,0.20327988578365588,H,2-1,1.4218585643332449,1.993300044859299,0.2744180613074266,0.21702120245385387,0.5085607362387196,A,1-1
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,1.2744337191693749,1.2853300116767692,0.3642646528969282,0.26633069755673067,0.36940464954634117,A,1-1,1.1113165143734962,1.2055570833120328,0.3357732988214744,0.2820626127669691,0.3821640884115565,A,1-1
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,0.9329985891756338,1.8685078712167575,0.1839678977884041,0.22271655612020308,0.5933155460913928,A,0-1,1.178206786680618,1.759599916690602,0.2553130865840046,0.2347369707084655,0.5099499427075299,A,1-1
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,2.0364992503345842,1.193059840417958,0.5683858820122044,0.21260360332483952,0.21901051466295607,H,2-1,1.6800432775907206,1.0662775738159875,0.5171621234709264,0.24207808793950725,0.24075978858956637,H,1-1
2024/25,2024-08-31,Brentford,Southampton,3,1,H,2.11954705442208,1.0329463509167354,0.6225100761189011,0.201952927355093,0.17553699652600582,H,2-1,1.7963398590751751,0.8194722508776202,0.6054918045703955,0.22746797962413887,0.16704021580546552,H,1-0
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,3.132537707319742,0.6818715482772167,0.847971275992772,0.1016489750469774,0.050379748960250645,H,3-0,3.6633093633765625,0.7462425296464946,0.8838947863782061,0.07734349257671506,0.038761721045078815,H,3-0
2024/25,2024-08-31,West Ham,Man City,1,3,A,1.0737537935587531,2.5104064554083494,0.14304147902261632,0.17115940873887034,0.6857991122385133,A,1-2,1.0723676250253522,2.4150551697737104,0.15186167755360538,0.17862195034373488,0.6695163721026598,A,1-2
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,1.3906689266751806,1.4919753965329905,0.35320188903537875,0.2482664061141289,0.3985317048504923,A,1-1,1.1072378077265486,1.7146036717323185,0.24538042964795656,0.23883414107931908,0.5157854292727243,A,1-1
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,2.622968000432156,0.8656574996576176,0.7486897154083221,0.15097548143031544,0.10033480316136247,H,2-0,2.310936631038534,1.02974740653012,0.6601915696782205,0.18536971521950388,0.1544387151022756,H,2-1
2024/25,2024-09-01,Man United,Liverpool,0,3,A,1.262173651450202,1.8819603739913684,0.2560129621272629,0.2250023540018986,0.5189846838708385,A,1-1,0.7958031212456473,2.568969818485183,0.09348263576726921,0.15091731284082605,0.7556000513919047,A,0-2
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,1.6639520734364022,1.60815430522979,0.3961521202322213,0.23128211030332374,0.37256576946445497,H,1-1,1.4727509367051188,1.458578062451117,0.3800283604016795,0.2462402239042626,0.37373141569405793,H,1-1
2024/25,2024-09-14,Man City,Brentford,2,1,H,2.9460142519237373,0.8220630410552172,0.8014492324657376,0.12395270534126113,0.07459806219300119,H,2-0,2.8923827345504987,0.9663504505551926,0.7664285534954687,0.13696785861323205,0.09660358789129926,H,2-0
2024/25,2024-09-14,Southampton,Man United,0,3,A,1.2279373956587645,1.4823444245537778,0.31403277471984853,0.2552093449186762,0.43075788036147533,A,1-1,0.8743552687466422,1.349188243490878,0.242828538219074,0.2788669881104324,0.4783044736704937,A,0-1
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,2.596426440871188,0.7646701695824274,0.7663770961034634,0.14655161866608585,0.08707128523045084,H,2-0,1.5744372777314695,0.8314359715476807,0.5491604450550152,0.2529954623246918,0.19784409262029296,H,1-0
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,1.627073736073562,1.3617371987428841,0.437662175586216,0.24122124502010875,0.3211165793936753,H,1-1,2.2709128437065456,0.8776796866773224,0.6878023407348064,0.181881095815241,0.13031656344995265,H,2-0
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,1.5442645969454454,1.1067239731498875,0.47397982940300903,0.2536686084023847,0.27235156219460627,H,1-1,1.3319753753338777,1.0922853901220737,0.4214706578323918,0.27252952001476693,0.3059998221528412,H,1-1
2024/25,2024-09-14,Fulham,West Ham,1,1,D,1.6863316059411317,1.260043015238695,0.4740661671467581,0.239484054799103,0.2864497780541389,H,1-1,1.3991360225641485,1.0803595125179335,0.44232586022865533,0.26714250542451373,0.290531634346831,H,1-1
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,2.683573142927283,0.8381559465313576,0.7633871018113046,0.14442636423353117,0.09218653395516414,H,2-0,2.144879506274045,0.7904876489681192,0.6851761400457076,0.18941265872530083,0.12541120122899158,H,2-0
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,1.2751495748459771,1.3937143380555488,0.34285975152445985,0.2593962192224605,0.3977440292530798,A,1-1,0.9528681651995069,2.910010252312356,0.09363554296105199,0.13491579211866106,0.771448664920287,A,0-2
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,0.8921030866127923,2.486083658281763,0.11467777372429674,0.16378671681356363,0.7215355094621396,A,0-2,1.0246539413968088,3.3561363761302143,0.07694772751560165,0.11104518538356353,0.8120070871008348,A,1-3
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,2.706443699918276,0.8498785976510209,0.7642078569611137,0.14340287595341294,0.09238926708547342,H,2-0,1.6378195144692342,0.8051155213508332,0.5717508266112389,0.245308955054428,0.18294021833433313,H,1-0
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,1.3105516354975626,1.314002239346942,0.3679572380768721,0.2624754890235564,0.3695672728995716,A,1-1,1.3786740709687724,1.0648309786657948,0.44043221963320534,0.26954386634527305,0.29002391402152156,H,1-1
2024/25,2024-09-21,Fulham,Newcastle,3,1,H,1.2614244758456152,1.516154375754205,0.3163675827360061,0.25164813641625466,0.43198428084773915,A,1-1,1.0026038798685102,0.9817558706899198,0.35050060733113947,0.30995336670476425,0.3395460259640962,H,1-0
2024/25,2024-09-21,Leicester,Everton,1,1,D,1.8653289401607152,1.0312195526195145,0.5687786337596109,0.22486119604564134,0.20636017019474784,H,1-1,1.355516432930457,1.1321318940077063,0.4188458639151101,0.26876882293048626,0.31238531315440365,H,1-1
2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,2.283393059013758,0.911256625883799,0.6822748368789028,0.1824272068168274,0.13529795630426986,H,2-0,2.2616460982001843,1.3178482863615255,0.5866854417917827,0.19789853499084728,0.21541602321737,H,2-1
2024/25,2024-09-21,Tottenham,Brentford,3,1,H,1.5910594464367243,1.3094895868602827,0.44013033898934284,0.24503571287138648,0.31483394813927074,H,1-1,2.1901729346803895,1.330691622943579,0.5696045584620183,0.20316951553076587,0.2272259260072158,H,2-1
2024/25,2024-09-21,West Ham,Chelsea,0,3,A,1.2242955113880276,1.6740109875328117,0.27990162388834866,0.24098599497625384,0.4791123811353975,A,1-1,1.5233804954072925,1.0025062949305072,0.49337241204279386,0.2575093210464533,0.24911826691075284,H,1-1
2024/25,2024-09-22,Brighton,Nott'm Forest,2,2,D,1.5484830908292673,1.1136550115078006,0.4734368329226748,0.2531593279039353,0.27340383917338995,H,1-1,1.7541302792452635,0.41743252190482816,0.7042225291642882,0.21407488972458832,0.08170258111112344,H,1-0
2024/25,2024-09-22,Man City,Arsenal,2,2,D,2.069808069498336,0.9304377993204122,0.6367097673816273,0.20300662882311005,0.16028360379526269,H,2-0,0.8783442748677387,1.0235047188350574,0.3028081667323431,0.316857488537754,0.38033434472990285,A,0-1
2024/25,2024-09-28,Everton,Crystal Palace,2,1,H,1.0829214505234803,1.6071295900640772,0.2561371611384566,0.24852285086915016,0.49533998799239326,A,1-1,1.4759166838189073,1.5227111553538208,0.36820808380998776,0.24300538272762867,0.3887865334623835,A,1-1
2024/25,2024-09-28,Brentford,West Ham,1,1,D,1.8064865374676429,1.1634429734182568,0.5242581357636549,0.23095248740777863,0.24478937682856647,H,1-1,2.0220693222586466,0.8866501668452419,0.6375469810461823,0.20600796032093804,0.1564450586328797,H,2-0
2024/25,2024-09-28,Chelsea,Brighton,4,2,H,1.9216891498796589,1.1033155001035269,0.5642535820005395,0.2208346164869213,0.21491180151253905,H,1-1,1.71758427539045,0.5608210739080507,0.6561016435013391,0.2276153316771152,0.11628302482154562,H,1-0
2024/25,2024-09-28,Wolves,Liverpool,1,2,A,0.7625282571283392,2.7655193978569295,0.07675899979258247,0.13296919529662787,0.7902718049107896,A,0-2,0.8305661494916908,3.6973612573424077,0.044430460493899086,0.08113666209509575,0.8744328774110052,A,0-3
2024/25,2024-09-28,Newcastle,Man City,1,1,D,1.4237780655596743,1.558690539363689,0.3486686638375409,0.24322641709749362,0.40810491906496543,A,1-1,1.559850586155135,1.073729155979558,0.4856607281636083,0.252910761459893,0.2614285103764988,H,1-1
2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,1.5657062932795782,1.208918090720621,0.4560205154630632,0.24956056289012327,0.2944189216468135,H,1-1,2.1021220215734147,0.5655253642507692,0.7328370643669039,0.180015124950656,0.08714781068244017,H,2-0
2024/25,2024-09-28,Arsenal,Leicester,4,2,H,2.468965761834785,0.8658379079534859,0.7245687791796984,0.1637138332669253,0.11171738755337635,H,2-0,2.811278127160451,0.7874139911719458,0.7912405319572898,0.1312599431420854,0.0774995249006248,H,2-0
2024/25,2024-09-29,Man United,Tottenham,0,3,A,1.4457888434951534,1.4884107963191437,0.36751240661948387,0.24604794746116257,0.3864396459193536,A,1-1,1.2409671862893619,1.212055783400498,0.3704234871200041,0.27304521688474714,0.35653129599524885,H,1-1
2024/25,2024-09-30,Bournemouth,Southampton,3,1,H,1.7733881007994228,1.10466532190528,0.5302688813877097,0.2337146376229956,0.23601648098929476,H,1-1,1.3393392501703947,1.2448835307520651,0.3899251353570617,0.26450508798257694,0.3455697766603615,H,1-1
2024/25,2024-10-05,Arsenal,Southampton,3,1,H,3.152635061416578,0.7216049468006358,0.8430390757704895,0.10328500017599593,0.053675924053514505,H,3-0,3.7694496025740296,0.9570055923646414,0.8619423872818347,0.08550445675250554,0.05255315596565976,H,3-0
2024/25,2024-10-05,Brentford,Wolves,5,3,H,2.1011833397597637,1.0754579533885258,0.6088897965726834,0.2047960647093658,0.18631413871795086,H,2-1,2.1096127348769795,1.0849045692704316,0.6084219460623589,0.20433164518963948,0.18724640874800166,H,2-1
2024/25,2024-10-05,Crystal Palace,Liverpool,0,1,A,0.8916712249536188,1.9945042228981003,0.16046070975594226,0.20892735403878687,0.6306119362052709,A,0-1,0.7733006024474398,1.2613166173818557,0.22809733239233193,0.2929204981801273,0.4789821694275407,A,0-1
2024/25,2024-10-05,Everton,Newcastle,0,0,D,1.1380841836415365,1.7002870226971736,0.25496156705618933,0.23988343678241206,0.5051549961613986,A,1-1,0.6312867068628343,3.4609840961470666,0.03532223034394818,0.07941699718468578,0.885260772471366,A,0-3
2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,1.3230080905260249,1.600822792620955,0.3164003364882085,0.24400270354238143,0.43959695996941006,A,1-1,0.5444901258999542,1.19259396136473,0.1691216415315521,0.31029365713565077,0.5205847013327971,A,0-1
2024/25,2024-10-05,Man City,Fulham,3,2,H,2.1221621006700975,0.955194485354116,0.6413131943247048,0.19902860020960117,0.159658205465694,H,2-0,3.034392706851836,0.9681190047854219,0.7846085388986629,0.1274062775061436,0.08798518359519346,H,3-0
2024/25,2024-10-06,Aston Villa,Man United,0,0,D,2.0827293640842006,0.9794488688630039,0.6276461780659047,0.20352233956791785,0.16883148236617734,H,2-0,2.6623469603509835,1.5374478464127443,0.61517585123901,0.17675571060805986,0.20806843815293016,H,2-1
2024/25,2024-10-06,Brighton,Tottenham,3,2,H,1.3946171068005027,1.6031261967781982,0.33337310806542286,0.24169490898655993,0.42493198294801726,A,1-1,1.453374148118126,1.2102842176582755,0.42721691435297554,0.25797763963135784,0.3148054460156667,H,1-1
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,2.1151035253591464,0.8593367827901989,0.6628207491930752,0.19572559468189424,0.14145365612503058,H,2-0,1.6142403214675591,0.3624514849734252,0.6889529007097316,0.23224256162623294,0.07880453766403539,H,1-0
2024/25,2024-10-19,Bournemouth,Arsenal,2,0,H,1.064622789432123,1.7853990995190965,0.22495121726585068,0.23251048692759593,0.5425382958065533,A,1-1,1.2475142501446073,1.897284778650797,0.25043963051891793,0.2238479860745551,0.5257123834065269,A,1-1
2024/25,2024-10-19,Fulham,Aston Villa,1,3,A,1.590951471799629,1.3333738266575292,0.4349595362018359,0.2443439143126815,0.32069654948548265,H,1-1,1.6704351884144868,0.7121643614651064,0.604075218166889,0.23945318979243926,0.15647159204067165,H,1-0
2024/25,2024-10-19,Man United,Brentford,2,1,H,1.457749616519676,1.5487061103805049,0.3588053905932479,0.24244627686270925,0.39874833254404285,A,1-1,1.6142330151196966,1.6350017246436195,0.3794591856952755,0.23227346599861834,0.3882673483061062,A,1-1
2024/25,2024-10-19,Newcastle,Brighton,0,1,A,1.6599743068068868,1.3249724250935566,0.45348008904886883,0.2400294711736929,0.30649043977743834,H,1-1,2.039378751106921,0.5593949984471827,0.7229081060327628,0.18674415765601704,0.09034773631122023,H,2-0
2024/25,2024-10-19,Southampton,Leicester,2,3,A,1.163367099264956,1.6691634469788694,0.2659692311127736,0.242219749037784,0.4918110198494424,A,1-1,1.1924320035444753,1.4991651359294944,0.3019424497165404,0.25512669597341564,0.44293085431004403,A,1-1
2024/25,2024-10-19,Tottenham,West Ham,4,1,H,1.910067069978317,1.1813431277815762,0.5435982580685566,0.22258412355726032,0.2338176183741831,H,1-1,2.1096563469907763,1.7242081384165862,0.4711144315587945,0.20845896621137228,0.32042660222983327,H,2-1
2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,1.920264538568573,1.0149641387636168,0.5848636403321276,0.21949393494281758,0.1956424247250549,H,1-1,1.2702055745197645,1.1812261720588235,0.384951966729692,0.2728501215295313,0.3421979117407768,H,1-1
2024/25,2024-10-20,Wolves,Man City,1,2,A,0.83914598416501,2.625164735431962,0.09620548785667128,0.14912832220402172,0.754666189939307,A,0-2,0.9662998478055349,3.0512009766411583,0.08676111996687513,0.12618794112180248,0.7870509389113224,A,0-3
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,1.6759793169586772,1.111813041983718,0.5054289541962514,0.2421636688276367,0.25240737697611176,H,1-1,1.6761217629750595,1.1556026385617402,0.4952826631323046,0.24173765019889765,0.2629796866687977,H,1-1
2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,1.2974855681615827,1.2542564760289105,0.3768342169846272,0.26674996548387137,0.35641581753150137,H,1-1,1.3891228841567378,0.6374699651789397,0.5519685092037174,0.27700808061448823,0.17102341018179443,H,1-0
2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,D,2.0723810906494573,1.081398472011272,0.6015863803854401,0.207424321080312,0.1909892985342479,H,2-1,2.4531690054493795,1.3259654670243088,0.6213978315768665,0.18466636484626558,0.193935803576868,H,2-1
2024/25,2024-10-26,Brighton,Wolves,2,2,D,2.711642276418552,0.9387171603787632,0.7464949756003658,0.14850080455192816,0.1050042198477061,H,2-0,2.7367570774928556,0.751620582487458,0.788685390406246,0.13440919884108335,0.0769054107526707,H,2-0
2024/25,2024-10-26,Everton,Fulham,1,1,D,1.4161505656324946,1.345222107118576,0.388845151546057,0.25466537541001,0.3564894730439329,H,1-1,1.8469935934276134,1.2730221392784702,0.508654372388336,0.22756353044110353,0.2637820971705604,H,1-1
2024/25,2024-10-26,Man City,Southampton,1,0,H,3.4347216024053724,0.7480947265292384,0.8651657235328397,0.08888971528461116,0.045944561182549234,H,3-0,2.5652915166952748,1.3629304370884472,0.6338204437684681,0.17812098871831347,0.1880585675132183,H,2-1
2024/25,2024-10-27,Arsenal,Liverpool,2,2,D,1.43577433324925,1.2925250215009112,0.4048905974399589,0.2558721520583334,0.33923725050170767,H,1-1,0.9857085115725459,1.6766807919290303,0.22173191344062915,0.24249455072557938,0.5357735358337914,A,0-1
2024/25,2024-10-27,Chelsea,Newcastle,2,1,H,1.823257648251062,1.0521631617140612,0.5542350615887921,0.22897656349443832,0.2167883749167695,H,1-1,1.2027451048487738,0.6749995653515394,0.4874793806259266,0.3046888400056229,0.20783177936845051,H,1-0
2024/25,2024-10-27,Crystal Palace,Tottenham,1,0,H,1.026678123550067,1.9570195661499232,0.1935783241629733,0.2163564487016102,0.5900652271354165,A,1-1,0.6565284707437851,2.632891389263733,0.06969677914484754,0.13574011486004325,0.7945631059951092,A,0-2
2024/25,2024-10-27,West Ham,Man United,2,1,H,1.3232627974624644,1.2757788030150923,0.37918087175258863,0.2638868924893443,0.35693223575806715,H,1-1,1.8571503294308673,0.9827952809494346,0.5786155745001125,0.22484698526513977,0.1965374402347478,H,1-0
