Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2024/25,2024-10-20,Liverpool,Chelsea,H,0.5848636403321276,0.21949393494281758,0.1956424247250549,H,0.6117412437967963,0.3092901335039655,0.07896862269923818,H,0.36536970538931
2024/25,2024-10-20,Wolves,Man City,A,0.09620548785667128,0.14912832220402172,0.754666189939307,A,0.08401895362303928,0.12434041060029273,0.7916406357766679,A,0.6055378677352853
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,H,0.5054289541962514,0.2421636688276367,0.25240737697611176,H,0.3621563901251494,0.328832164649054,0.30901144522579654,H,0.2530215772201397
2024/25,2024-10-25,Leicester,Nott'm Forest,A,0.3768342169846272,0.26674996548387137,0.35641581753150137,H,0.3217308478916014,0.4567328878794751,0.22153626422892342,D,0.020418399453125846
2024/25,2024-10-26,Aston Villa,Bournemouth,D,0.6015863803854401,0.207424321080312,0.1909892985342479,H,0.5373713893286047,0.22768561666139267,0.23494299401000257,H,0.3941620593051281
2024/25,2024-10-26,Brighton,Wolves,D,0.7464949756003658,0.14850080455192816,0.1050042198477061,H,0.723366735340744,0.17450961309844928,0.10212365156080665,H,0.5979941710484377
2024/25,2024-10-26,Everton,Fulham,D,0.388845151546057,0.25466537541001,0.3564894730439329,H,0.4341476023483311,0.24670049918618187,0.319151898465487,H,0.03235567850212406
2024/25,2024-10-26,Man City,Southampton,H,0.8651657235328397,0.08888971528461116,0.045944561182549234,H,0.8925343510393113,0.07753572920678344,0.029929919753905278,H,0.7762760082482285
2024/25,2024-10-27,Arsenal,Liverpool,D,0.4048905974399589,0.2558721520583334,0.33923725050170767,H,0.3242755777039008,0.35498764895220625,0.3207367733438929,D,0.06565334693825126
2024/25,2024-10-27,Chelsea,Newcastle,H,0.5542350615887921,0.22897656349443832,0.2167883749167695,H,0.4200718223599238,0.3429958747087369,0.2369323029313393,H,0.3252584980943538
2024/25,2024-10-27,Crystal Palace,Tottenham,H,0.1935783241629733,0.2163564487016102,0.5900652271354165,A,0.14826909344839914,0.09000654866803176,0.761724357883569,A,0.37370877843380634
2024/25,2024-10-27,West Ham,Man United,H,0.37918087175258863,0.2638868924893443,0.35693223575806715,H,0.3345838694728053,0.1798323246922634,0.4855838058349314,A,0.022248635994521482
2024/25,2024-11-02,Bournemouth,Man City,H,0.26249049513131417,0.24422374659754056,0.4932857582711451,A,0.14534667300623902,0.20946963184396736,0.6451836951497936,A,0.23079526313983095
2024/25,2024-11-02,Southampton,Everton,H,0.2829036160217673,0.25577894593043177,0.461317438047801,A,0.2985187371256993,0.22716873663598955,0.4743125262383112,A,0.17841382202603373
2024/25,2024-11-02,Liverpool,Brighton,H,0.6413392775350945,0.19571761877970106,0.1629431036852045,H,0.6931028509711722,0.20292621502402297,0.10397093400480475,H,0.4456216587553934
2024/25,2024-11-02,Nott'm Forest,West Ham,H,0.5555459359554045,0.22436120389831574,0.2200928601462797,H,0.4712623120500418,0.23776158115997773,0.2909761067899804,H,0.33118473205708876
2024/25,2024-11-02,Newcastle,Arsenal,H,0.2901546857816439,0.2387923458609951,0.4710529683573611,A,0.2719039904565439,0.22451232932483026,0.5035836802186258,A,0.18089828257571722
2024/25,2024-11-02,Wolves,Crystal Palace,D,0.2756828694979706,0.24923869299608734,0.47507843750594214,A,0.25664662600960475,0.22185123775272012,0.5215021362376752,A,0.19939556800797154
2024/25,2024-11-03,Man United,Chelsea,D,0.2972463266546984,0.2535401435260308,0.44921352981927076,A,0.3781898309423335,0.19166540549127103,0.43014476356639547,A,0.15196720316457235
2024/25,2024-11-03,Tottenham,Aston Villa,H,0.4615311934931387,0.24621646798029714,0.29225233852656424,H,0.5779390047804139,0.17836292678531895,0.24369806843426714,H,0.16927885496657447
2024/25,2024-11-04,Fulham,Brentford,H,0.44160215850338363,0.22707448550210635,0.33132335599450996,H,0.49936870199411976,0.2455988938662028,0.2550324041396775,H,0.11027880250887367
2024/25,2024-11-09,Brentford,Bournemouth,H,0.46210327292985587,0.24254750973974654,0.29534921733039754,H,0.3989089946619329,0.2678560874418768,0.3332349178961903,H,0.16675405559945833
2024/25,2024-11-09,Brighton,Man City,H,0.3433376287824449,0.2461160763034808,0.4105462949140743,A,0.19204261056790423,0.28278600265935633,0.5251713867727393,A,0.0672086661316294
2024/25,2024-11-09,Crystal Palace,Fulham,A,0.30575991280493425,0.25463491030511975,0.43960517688994594,A,0.3496900157982683,0.12304370249333924,0.5272662817083925,A,0.13384526408501168
2024/25,2024-11-09,Liverpool,Aston Villa,H,0.628727591764753,0.20386229318871288,0.16741011504653414,H,0.6052114440099406,0.28841678433172674,0.10637177165833263,H,0.42486529857604016
2024/25,2024-11-09,West Ham,Everton,D,0.46373334471902655,0.2522445823574559,0.28402207292351755,H,0.5146590155689702,0.20917939998263807,0.2761615844483917,H,0.179711271795509
2024/25,2024-11-09,Wolves,Southampton,H,0.39886027568293086,0.24560540117479515,0.35553432314227407,H,0.5787503783482115,0.203720841338193,0.21752878031359538,H,0.0433259525406568
2024/25,2024-11-10,Chelsea,Arsenal,D,0.4629392136360658,0.23503807918676947,0.30202270717716473,H,0.39113386128901273,0.2179506796658769,0.3909154590451103,H,0.1609165064589011
2024/25,2024-11-10,Man United,Leicester,H,0.46161218330759185,0.2486093397468334,0.2897784769455746,H,0.7177510250557836,0.15136846808619472,0.13088050685802172,H,0.17183370636201722
2024/25,2024-11-10,Nott'm Forest,Newcastle,A,0.5293310911506169,0.24302202610553525,0.22764688274384778,H,0.45284242290513693,0.24288717659649173,0.30427040049837123,H,0.2863090650450817
2024/25,2024-11-10,Tottenham,Ipswich,A,0.7489368618058428,0.1507488082601694,0.10031432993398774,H,0.7960262256050118,0.12402138437855482,0.07995239001643344,H,0.5981880535456734
2024/25,2024-11-23,Everton,Brentford,D,0.35884613467378396,0.234696828229177,0.406457037097039,A,0.5241182658807888,0.14522602046371946,0.3306557136554917,H,0.04761090242325505
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,0.5635597448482734,0.22775251249634065,0.2086877426553859,H,0.5331613632647232,0.2526516968231333,0.21418693991214346,H,0.33580723235193277
2024/25,2024-11-23,Bournemouth,Brighton,A,0.4264317750210408,0.24977998734026358,0.32378823763869563,H,0.5253943850501479,0.25675275837621114,0.21785285657364095,H,0.10264353738234516
2024/25,2024-11-23,Man City,Tottenham,A,0.5019146347580651,0.21819288022673491,0.27989248501519987,H,0.5990276002969256,0.15593660374197452,0.2450357959610999,H,0.22202214974286522
2024/25,2024-11-23,Fulham,Wolves,A,0.6492083180332726,0.18732387470254044,0.163467807264187,H,0.7028913372440048,0.17103147848780578,0.1260771842681894,H,0.4618844433307322
2024/25,2024-11-23,Leicester,Chelsea,A,0.26254671237529836,0.24145014735703205,0.49600314026766956,A,0.250807487165595,0.31068341388391385,0.43850909895049117,A,0.2334564278923712
2024/25,2024-11-23,Arsenal,Nott'm Forest,H,0.45250240965733246,0.25363601134410785,0.29386157899855964,H,0.5208395966451145,0.28005942031919717,0.1991009830356883,H,0.15864083065877282
2024/25,2024-11-24,Ipswich,Man United,D,0.2972965570381791,0.24972935881571554,0.45297408414610546,A,0.18909329598219735,0.23809777146736497,0.5728089325504376,A,0.15567752710792637
2024/25,2024-11-24,Southampton,Liverpool,A,0.13433931852982514,0.1996240054844765,0.6660366759856983,A,0.15314634357499288,0.27756703236061403,0.5692866240643931,A,0.46641267050122176
2024/25,2024-11-25,Newcastle,West Ham,A,0.5650308063547513,0.22686960598614878,0.20809958765910003,H,0.6680909581421244,0.20671665105707446,0.1251923908008011,H,0.33816120036860253
2024/25,2024-11-29,Brighton,Southampton,D,0.7129721781151499,0.16789544396892211,0.11913237791592793,H,0.6624942389900539,0.2553255865438064,0.0821801744661398,H,0.5450767341462278
2024/25,2024-11-30,Crystal Palace,Newcastle,D,0.3135829606260806,0.2659862757708418,0.4204307636030777,A,0.3381965595889161,0.13796059212376366,0.5238428482873202,A,0.10684780297699709
2024/25,2024-11-30,West Ham,Arsenal,A,0.2823352181178419,0.23624103931510934,0.4814237425670488,A,0.23526935653098718,0.24183531419381446,0.5228953292751983,A,0.19908852444920688
2024/25,2024-11-30,Brentford,Leicester,H,0.5968796470710536,0.21030142137735555,0.19281893155159088,H,0.5076770352098259,0.3593533028142794,0.13296966197589477,H,0.38657822569369804
2024/25,2024-11-30,Wolves,Bournemouth,A,0.393484348185429,0.24785576046977778,0.3586598913447932,H,0.4057884916676087,0.2199148810129564,0.3742966273194349,H,0.03482445684063579
2024/25,2024-11-30,Nott'm Forest,Ipswich,H,0.589000622420525,0.2186222408913742,0.19237713668810094,H,0.603231479864724,0.24608539887472797,0.15068312126054795,H,0.3703783815291508
2024/25,2024-12-01,Chelsea,Aston Villa,H,0.5251038136649442,0.22961600457545242,0.24528018175960345,H,0.5329079595670889,0.24553908428319288,0.22155295614971815,H,0.27982363190534076
2024/25,2024-12-01,Liverpool,Man City,H,0.64067790756975,0.19537208846258938,0.1639500039676606,H,0.4827768433076928,0.2388960705560171,0.27832708613629004,H,0.4453058191071606
2024/25,2024-12-01,Man United,Everton,H,0.4928671468322293,0.2566466438298766,0.250486209337894,H,0.4662615451007151,0.16230300032687012,0.37143545457241484,H,0.2362205030023527
2024/25,2024-12-01,Tottenham,Fulham,D,0.5858396758496215,0.21581216820557705,0.1983481559448015,H,0.5308246785340658,0.24486927397304542,0.22430604749288882,H,0.37002750764404446
2024/25,2024-12-03,Ipswich,Crystal Palace,A,0.41136163288462085,0.2594447330012558,0.32919363411412333,H,0.35794697423506794,0.22289493316576195,0.4191580925991701,A,0.08216799877049752
2024/25,2024-12-03,Leicester,West Ham,H,0.35117054868859565,0.24790080601326375,0.4009286452981407,A,0.4609861040751128,0.27604325918248707,0.26297063674240007,H,0.049758096609545055
2024/25,2024-12-04,Everton,Wolves,H,0.4148041749140124,0.25093063095446866,0.334265194131519,H,0.5301099631598291,0.163303474281435,0.3065865625587359,H,0.08053898078249339
2024/25,2024-12-04,Aston Villa,Brentford,H,0.36600545205017243,0.22647653641737017,0.4075180115324573,A,0.4418989235584532,0.24295022680433248,0.3151508496372143,H,0.04151255948228488
2024/25,2024-12-04,Arsenal,Man United,H,0.543737007647521,0.2234233942322939,0.23283959812018504,H,0.5534778603203444,0.2197649866288591,0.2267571530507965,H,0.3108974095273359
2024/25,2024-12-04,Man City,Nott'm Forest,H,0.433745976642754,0.24891691868843288,0.317337104668813,H,0.5675392898977142,0.18784244565226113,0.24461826445002477,H,0.11640887197394101
2024/25,2024-12-04,Southampton,Chelsea,A,0.1822572979386938,0.22220037455889563,0.5955423275024105,A,0.13291048084942975,0.2636209365578051,0.6034685825927653,A,0.3733419529435149
2024/25,2024-12-04,Newcastle,Liverpool,D,0.27714910359019435,0.2520245768526007,0.47082631955720505,A,0.27165108085532413,0.3242094345605531,0.40413948458412274,A,0.1936772159670107
2024/25,2024-12-05,Bournemouth,Tottenham,H,0.3379712736171082,0.2362736516217021,0.4257550747611897,A,0.4322674229917514,0.28622720291280473,0.28150537409544385,H,0.08778380114408146
2024/25,2024-12-05,Fulham,Brighton,H,0.4035346537163986,0.2481911317636057,0.3482742145199957,H,0.5841622498494835,0.14790801496839162,0.26792973518212493,H,0.05526043919640289
2024/25,2024-12-07,Aston Villa,Southampton,H,0.6293447087171766,0.19852694287586148,0.17212834840696187,H,0.7249835228973468,0.18220963692384398,0.09280684017880932,H,0.43081776584131515
2024/25,2024-12-07,Brentford,Newcastle,H,0.5184009158989731,0.23149877479015554,0.25010030931087135,H,0.516654388647203,0.29531658405207917,0.18802902730071772,H,0.26830060658810173
2024/25,2024-12-07,Crystal Palace,Man City,D,0.27511724989393654,0.241269075385103,0.48361367472096045,A,0.23691958045607733,0.1234406223078079,0.6396397972361147,A,0.2084964248270239
2024/25,2024-12-07,Man United,Nott'm Forest,A,0.4723834670011586,0.25078874916525656,0.2768277838335848,H,0.5231022320302299,0.2487621440619146,0.22813562390785555,H,0.19555568316757377
2024/25,2024-12-08,Leicester,Brighton,D,0.31349297466623555,0.2399582640514518,0.44654876128231263,A,0.2761165955700913,0.2702630856941832,0.4536203187357255,A,0.1330557866160771
2024/25,2024-12-08,Tottenham,Chelsea,A,0.40008112390674366,0.2457077047219396,0.35421117137131664,H,0.29958095438878307,0.30804535782267306,0.3923736877885438,A,0.04586995253542703
2024/25,2024-12-08,Fulham,Arsenal,D,0.3638135704591254,0.23767361985801286,0.3985128096828618,A,0.43252284331283647,0.16582699244917562,0.40165016423798794,H,0.03469923922373641
2024/25,2024-12-08,Ipswich,Bournemouth,A,0.3040351175480259,0.24793548541279053,0.44802939703918343,A,0.3014787968560904,0.22278755388246022,0.4757336492614494,A,0.1439942794911575
2024/25,2024-12-09,West Ham,Wolves,H,0.5017077899830997,0.22865992275305688,0.2696322872638435,H,0.5786293294367046,0.19667117896666228,0.22469949159663313,H,0.23207550271925625
2024/25,2024-12-14,Liverpool,Fulham,D,0.6969515016852218,0.17421129300291915,0.12883720531185908,H,0.7240710741609141,0.17642524071877264,0.09950368512031332,H,0.5227402086823026
2024/25,2024-12-14,Arsenal,Everton,D,0.6629687356477794,0.19551278539721503,0.1415184789550057,H,0.6533830727058609,0.1705478918763941,0.176069035417745,H,0.4674559502505643
2024/25,2024-12-14,Newcastle,Leicester,H,0.4893565125901263,0.23225850363058068,0.278384983779293,H,0.5245745173175123,0.36431162317451726,0.11111385950797044,H,0.2109715288108333
2024/25,2024-12-14,Wolves,Ipswich,A,0.4327918811612736,0.24972746652590838,0.3174806523128181,H,0.5576212759792747,0.20716340295448354,0.2352153210662418,H,0.11531122884845552
2024/25,2024-12-14,Nott'm Forest,Aston Villa,H,0.44478050824594306,0.24370028071862138,0.31151921103543545,H,0.3054617692004411,0.3337927687457937,0.36074546205376523,A,0.1332612972105076
2024/25,2024-12-15,Brighton,Crystal Palace,A,0.5714588851194402,0.22281979667936583,0.20572131820119402,H,0.6333754685001013,0.19328455964170788,0.17333997185819092,H,0.3486390884400744
2024/25,2024-12-15,Chelsea,Brentford,H,0.6441206105027445,0.1799966118215963,0.17588277767565919,H,0.7669398235220102,0.14112819173693705,0.09193198474105277,H,0.4641239986811482
2024/25,2024-12-15,Man City,Man United,A,0.46871441169797323,0.23048795179061135,0.3007976365114155,H,0.46809601064929646,0.1694593692603308,0.36244462009037276,H,0.16791677518655773
2024/25,2024-12-15,Southampton,Tottenham,A,0.15120474124233696,0.18322023847404426,0.6655750202836187,A,0.16032865751927847,0.3390643423343242,0.5006070001463974,A,0.4823547818095745
2024/25,2024-12-16,Bournemouth,West Ham,D,0.5843601816321472,0.21454669713389768,0.20109312123395512,H,0.5569488249312996,0.19290493953412863,0.25014623553457177,H,0.3698134844982495
2024/25,2024-12-21,Aston Villa,Man City,H,0.412795127613377,0.2412516367645631,0.34595323562205993,H,0.4769106490826187,0.18593783805282163,0.33715151286455974,H,0.06684189199131707
2024/25,2024-12-21,Brentford,Nott'm Forest,A,0.516005761492873,0.23431786438404162,0.2496763741230853,H,0.4352381254550855,0.38963971524172025,0.17512215930319414,H,0.26632938736978773
2024/25,2024-12-21,Crystal Palace,Arsenal,A,0.3020046112209043,0.24686455685221625,0.45113083192687947,A,0.22972927448963573,0.13502517483624835,0.6352455506741158,A,0.1491262207059752
2024/25,2024-12-21,Ipswich,Newcastle,A,0.2929739843625083,0.23911380795642437,0.4679122076810673,A,0.3512779998268206,0.15406113351517808,0.49466086665800124,A,0.17493822331855896
2024/25,2024-12-21,West Ham,Brighton,D,0.3936762540490656,0.2446009172139657,0.3617228287369687,H,0.3153039015270339,0.2156377937637669,0.46905830470919924,A,0.031953425312096884
2024/25,2024-12-22,Leicester,Wolves,A,0.46012163079838125,0.23242660536174797,0.3074517638398708,H,0.2480882931714479,0.442175298304156,0.3097364085243961,D,0.15266986695851048
2024/25,2024-12-22,Everton,Chelsea,D,0.27759492070359326,0.25056383823814055,0.47184124105826625,A,0.2134770975950923,0.16795105506338778,0.6185718473415198,A,0.19424632035467299
2024/25,2024-12-22,Man United,Bournemouth,A,0.4536527005469721,0.2514474954154261,0.29489980403760185,H,0.42347848224635776,0.25495763282558603,0.32156388492805627,H,0.15875289650937024
2024/25,2024-12-22,Tottenham,Liverpool,A,0.3959200960233698,0.24218958788467784,0.3618903160919524,H,0.36953476502288213,0.3550467317123155,0.2754185032648023,H,0.034029779931417425
2024/25,2024-12-22,Fulham,Southampton,D,0.6794466554851972,0.1796410942521315,0.14091225026267126,H,0.7516997544083451,0.2022223805364694,0.04607786505518556,H,0.49980556123306574
2024/25,2024-12-26,Southampton,West Ham,A,0.2614825435069009,0.2411091368805602,0.4974083196125389,A,0.20481481113467184,0.28260626998650024,0.5125789188788279,A,0.23592577610563797
2024/25,2024-12-26,Wolves,Man United,H,0.3087747485562254,0.23817615989463828,0.45304909154913625,A,0.2982137882524537,0.18255489950518106,0.5192313122423652,A,0.14427434299291086
2024/25,2024-12-26,Bournemouth,Crystal Palace,D,0.6494465703160427,0.20049801421719987,0.15005541546675752,H,0.684657285875567,0.1615544767643475,0.15378823736008546,H,0.4489485560988428
2024/25,2024-12-26,Chelsea,Fulham,A,0.6358973039543547,0.1994168840499778,0.1646858119956675,H,0.774101447715266,0.11562369073182253,0.11027486155291154,H,0.4364804199043769
2024/25,2024-12-26,Liverpool,Leicester,H,0.8333665391885278,0.10505020715186936,0.061583253659602905,H,0.8613806119875895,0.11209208942884316,0.026527298583567328,H,0.7283163320366584
2024/25,2024-12-26,Man City,Everton,D,0.5035564363436468,0.2464310052917613,0.2500125583645919,H,0.560767339126405,0.18977368907106057,0.24945897180253448,H,0.25354387797905487
2024/25,2024-12-26,Newcastle,Aston Villa,H,0.5179985831704025,0.22846593457370465,0.25353548225589295,H,0.525926566904875,0.19813083143732552,0.2759426016577995,H,0.26446310091450953
2024/25,2024-12-26,Nott'm Forest,Tottenham,H,0.46955145753356786,0.22194581886218714,0.308502723604245,H,0.5289473317447158,0.3030603913661691,0.16799227688911514,H,0.16104873392932284
2024/25,2024-12-27,Arsenal,Ipswich,H,0.7376728242634002,0.1626197222573109,0.09970745347928885,H,0.8170543394255647,0.1407464028553203,0.04219925771911503,H,0.5750531020060893
