Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2023/24,2024-05-15,Man United,Newcastle,H,1.4853872873006668,1.6390698439557325,0.348486634654956,0.23673797626917809,0.41477538907586586,A,1.7585134828869007,1.5053559746172132,0.43853389160690287,0.2298267186988301,0.331639389694267,H
2023/24,2024-05-19,Sheffield United,Tottenham,A,0.9015679604331942,2.3375523829895473,0.12868054116381591,0.17711274052021647,0.6942067183159676,A,0.9371395774847066,3.138746461287462,0.07828009542750204,0.11872812511224459,0.8029917794602534,A
2023/24,2024-05-19,Man City,West Ham,H,2.9401558773348357,0.7860950167193472,0.8076356046604819,0.12188375306608054,0.07048064227343764,H,3.2218804267302685,0.5788265184154601,0.8738498655660152,0.0885437472459395,0.037606387188045334,H
2023/24,2024-05-19,Luton,Fulham,A,1.133654243956215,1.5153776067195746,0.28409824134193573,0.255501941881486,0.4603998167765782,A,1.022923881858866,1.5864000339570221,0.24440555989082194,0.2511299097729117,0.5044645303362664,A
2023/24,2024-05-19,Liverpool,Wolves,H,2.4566302981457775,1.001318848000137,0.6924751776243282,0.1720178268360919,0.1355069955395799,H,2.5044425471467977,1.1301295149967117,0.6725697716952089,0.17409196353505985,0.15333826476973128,H
2023/24,2024-05-19,Crystal Palace,Aston Villa,H,1.2766170115899553,1.2956169645238929,0.3627456993878891,0.26556502412414984,0.3716892764879612,A,1.4240328279414576,1.0153951460253632,0.4642291046118804,0.2669291605517564,0.26884173483636326,H
2023/24,2024-05-19,Chelsea,Bournemouth,H,1.8849389920456507,1.0551842101192879,0.5674527378598997,0.22341594491739608,0.2091313172227043,H,2.2343297639326636,1.2866030449560342,0.5881018356267846,0.19924000945868459,0.21265815491453072,H
2023/24,2024-05-19,Burnley,Nott'm Forest,A,1.2902041600191818,1.3740398018861497,0.3506130871666538,0.2599248347013555,0.3894620781319907,A,1.0608754936333205,1.9351743007367863,0.20379969262343162,0.21899863252247087,0.5772016748540975,A
2023/24,2024-05-19,Brighton,Man United,A,1.5022383975590594,1.4383807717721384,0.39133118236557335,0.2456647959432739,0.3630040216911527,H,1.6216385413459276,1.5295954894719408,0.40175149664137166,0.23606816929705404,0.3621803340615744,H
2023/24,2024-05-19,Brentford,Newcastle,A,1.4087390609721238,1.508732240567388,0.3544602871589992,0.24657596948506338,0.39896374335593743,A,1.7926120085941577,1.2610127433688738,0.4988665805495698,0.23164833978069374,0.2694850796697365,H
2023/24,2024-05-19,Arsenal,Everton,H,2.632460645944998,0.6835870062288482,0.7887752655689045,0.13780392343591677,0.07342081099517876,H,2.9585433975808475,0.7353447356185412,0.8194711925060019,0.11700450000938589,0.06352430748461223,H
2024/25,2024-08-16,Man United,Fulham,H,1.4841365643984126,1.1974707129234496,0.43796464613667824,0.2561157198480621,0.3059196340152596,H,1.3980437836019302,1.3442690199186098,0.38442153124747463,0.25576497298210776,0.3598134957704177,H
2024/25,2024-08-17,Arsenal,Wolves,H,1.7452888406202731,0.9796037013748722,0.5536592980617472,0.23569586313776894,0.21064483880048393,H,2.2116344710974487,0.9642778068747201,0.6565947755162345,0.19126281869470477,0.15214240578906074,H
2024/25,2024-08-17,Everton,Brighton,A,1.5052900163697636,1.0148223566508154,0.48573152583179874,0.2590643344604356,0.25520413970776556,H,1.319281569771659,1.4879428875895886,0.3361344889275186,0.2514243968136119,0.4124411142588695,A
2024/25,2024-08-17,Newcastle,Southampton,H,2.0257165939427564,1.2781268963672026,0.5469495674002308,0.21440270674785497,0.2386477258519143,H,2.333189158848966,1.159340942664535,0.635289267564863,0.18838867517324717,0.17632205726188976,H
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,1.413125601821459,1.3106370093345647,0.3952685222173148,0.2564890443953704,0.34824243338731486,H,1.5879588810246332,1.3252366548869838,0.4359749123451358,0.24478105613308726,0.3192440315217769,H
2024/25,2024-08-17,West Ham,Aston Villa,A,1.552639414381884,1.6063831370366561,0.37050237118163304,0.23591071049599593,0.39358691832237114,A,1.4573524705661005,1.7336312971064856,0.32491560163972144,0.23236444911676227,0.44271994924351626,A
2024/25,2024-08-18,Brentford,Crystal Palace,H,1.3970634911966002,1.3554762671987917,0.3818713393368768,0.2552577957808425,0.3628708648822807,H,1.3628602697490786,1.4442257852722307,0.3554726045545149,0.25220947428586366,0.39231792115962144,A
2024/25,2024-08-18,Chelsea,Man City,A,1.6081759665791513,1.0326657262974173,0.5075640622739592,0.24896370815073735,0.24347222957530334,H,1.4760738282236572,1.483029955597448,0.3760002433786851,0.24492194378545956,0.3790778128358553,A
2024/25,2024-08-19,Leicester,Tottenham,D,1.4582177203132412,1.3688959383170218,0.3945931224649552,0.25113224625419933,0.35427463128084546,H,1.4185649777639018,1.8175435007323166,0.30167318014550687,0.2281281696212207,0.4701986502332725,A
2024/25,2024-08-24,Aston Villa,Arsenal,A,1.5504498895992482,1.6397243363625407,0.3636879868139811,0.23445559756173645,0.40185641562428254,A,1.4367882312771696,1.5313088869127494,0.3570250735591091,0.2442029279647871,0.39877199847610384,A
2024/25,2024-08-24,Brighton,Man United,H,2.0502717980318765,1.3470162224453626,0.5369922969637957,0.21311950657006457,0.24988819646613972,H,2.162601560581278,1.1552078768820055,0.60305569960901,0.20177328929568233,0.19517101109530766,H
2024/25,2024-08-24,Crystal Palace,West Ham,A,1.8295891589693452,1.0281346248738372,0.5614317407508662,0.2281339977883496,0.2104342614607842,H,2.2059374321450838,0.8748404870822877,0.6764947290620439,0.18776132648410718,0.13574394445384896,H
2024/25,2024-08-24,Fulham,Leicester,H,1.2108105528585886,1.5873713960609774,0.29115823497873305,0.24786003397900694,0.46098173104226,A,1.3314855831957815,1.212439584007486,0.39477085588642824,0.26673261106986484,0.33849653304370686,H
2024/25,2024-08-24,Southampton,Nott'm Forest,A,1.1749702984276227,1.8273845487262137,0.24434458945391482,0.2292500130551128,0.5264053974909724,A,1.346734137407912,1.7067544877041896,0.30363728384499133,0.23645829349927022,0.45990442265573844,A
2024/25,2024-08-24,Tottenham,Everton,H,2.1287370628505564,0.6977859936117135,0.704778775748668,0.18583857374741572,0.10938265050391625,H,2.2814359013293655,0.6064562969340112,0.7535581318492649,0.1639760269952715,0.08246584115546358,H
2024/25,2024-08-25,Bournemouth,Newcastle,D,1.1314804174712412,1.9909273292797744,0.21185851878728523,0.21536690070660472,0.5727745805061101,A,1.3162436928033918,1.916739231205481,0.26286185955856456,0.2224084787353998,0.5147296617060356,A
2024/25,2024-08-25,Liverpool,Brentford,H,2.1697629317081937,1.1996885960467603,0.5944634231248734,0.2022566910926357,0.20327988578249095,H,2.54835777377529,1.0195904211810574,0.7038788425287302,0.16558351437132135,0.13053764309994836,H
2024/25,2024-08-25,Wolves,Chelsea,A,1.2744337191686101,1.2853300116776751,0.3642646528965392,0.26633069755672056,0.36940464954674024,A,1.314313031562737,1.3072843400869059,0.3703173286711093,0.2626465106758151,0.3670361606530756,H
2024/25,2024-08-31,West Ham,Man City,A,1.073753793565792,2.5104064554051977,0.14304147902411204,0.17115940873943794,0.6857991122364501,A,0.9096363910587181,2.8468540218537948,0.09176705202432368,0.13671550133955812,0.7715174466361182,A
2024/25,2024-08-31,Nott'm Forest,Wolves,D,3.1325377072997695,0.6818715482771598,0.8479712759907824,0.10164897504822125,0.05037974896099638,H,3.327753431785441,0.7914087262020824,0.8484214176192444,0.0977395768346526,0.053839005546103005,H
2024/25,2024-08-31,Leicester,Aston Villa,A,1.3906689266693428,1.4919753965331808,0.3532018890338931,0.24826640611436532,0.39853170485174155,A,1.2354347989373642,1.6040319802885985,0.29438116929776575,0.24603579946789644,0.45958303123433775,A
2024/25,2024-08-31,Brentford,Southampton,H,2.119547054434463,1.032946350917043,0.6225100761213245,0.20195292735401366,0.17553699652466187,H,2.139419408617371,0.9226054831843611,0.6524420345370566,0.19613859645785878,0.15141936900508451,H
2024/25,2024-08-31,Arsenal,Brighton,D,2.0364992503327977,1.1930598404165467,0.5683858820121462,0.2126036033249603,0.21901051466289348,H,2.0226636579819237,1.173328861906788,0.5699416208024156,0.21341456905242628,0.21664381014515804,H
2024/25,2024-08-31,Everton,Bournemouth,A,0.9329985891716488,1.868507871218277,0.18396789778733044,0.22271655611995977,0.5933155460927098,A,1.066379350484381,1.9734801827425665,0.2000818924752426,0.21570156220393075,0.5842165453208267,A
2024/25,2024-09-01,Chelsea,Crystal Palace,D,2.622968000435719,0.8656574996587192,0.7486897154086217,0.15097548143009878,0.10033480316127957,H,2.316413369621876,1.0841285551449498,0.6489361147592528,0.18706116142460208,0.16400272381614503,H
2024/25,2024-09-01,Man United,Liverpool,A,1.2621736514473147,1.8819603739885118,0.25601296212704233,0.22500235400211394,0.5189846838708436,A,1.2608014121464248,2.365587385239601,0.1918228518194846,0.1890577691644913,0.6191193790160241,A
2024/25,2024-09-01,Newcastle,Tottenham,H,1.6639520734535977,1.6081543052299188,0.3961521202361703,0.23128211030258128,0.3725657694612484,H,1.4693544997295143,1.946326484249939,0.292108225283828,0.2196696804604969,0.48822209425567503,A
2024/25,2024-09-14,Southampton,Man United,A,1.2279373956544304,1.4823444245546784,0.31403277471857816,0.25520934491876274,0.43075788036265905,A,1.2922039550412479,1.6572822330281747,0.2990745097443325,0.2409427335721083,0.45998275668355926,A
2024/25,2024-09-14,Aston Villa,Everton,H,2.596426440862691,0.7646701695835166,0.7663770961019917,0.146551618666863,0.08707128523114524,H,2.4115521714169184,0.76143334188068,0.738706737777426,0.16231545696966876,0.09897780525290531,H
2024/25,2024-09-14,Bournemouth,Chelsea,A,1.62707373608432,1.3617371987419278,0.43766217558901327,0.24122124501946005,0.32111657939152666,H,1.6495593918008018,1.309990069519158,0.45423321735857364,0.24107781132741438,0.304688971314012,H
2024/25,2024-09-14,Crystal Palace,Leicester,D,1.5442645969509705,1.1067239731516514,0.4739798294039994,0.25366860840186845,0.2723515621941322,H,1.645805317840702,0.9155456302795912,0.5455881288105044,0.24543190968348153,0.20897996150601403,H
2024/25,2024-09-14,Fulham,West Ham,D,1.6863316059430153,1.2600430152380349,0.4740661671473559,0.23948405479897644,0.2864497780536676,H,1.7201041710799796,1.1047241332169142,0.517687511648542,0.23836360371636614,0.24394888463509196,H
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,2.6835731429174605,0.8381559465305429,0.7633871018100671,0.14442636423424843,0.09218653395568453,H,2.7678502414734645,0.914283428915079,0.7596461441131135,0.1427970420955368,0.09755681379134966,H
2024/25,2024-09-14,Man City,Brentford,H,2.946014251946449,0.8220630410548828,0.8014492324685836,0.12395270533966052,0.07459806219175592,H,3.08930231997441,0.6896238050226574,0.8421992114640824,0.10495610959087591,0.0528446789450418,H
2024/25,2024-09-15,Wolves,Newcastle,A,0.8921030866148844,2.486083658280881,0.11467777372470901,0.1637867168137574,0.7215355094615337,A,1.061804731683351,2.0949067095893183,0.18425872200878576,0.2049615861306568,0.6107796918605575,A
2024/25,2024-09-15,Tottenham,Arsenal,A,1.2751495748342294,1.3937143380548367,0.34285975152155096,0.25939621922306305,0.39774402925538604,A,1.617401220188726,0.9911887469051975,0.5198945477026806,0.24834737500132759,0.23175807729599168,H
2024/25,2024-09-21,Aston Villa,Wolves,H,2.7064436999047414,0.8498785976514083,0.7642078569591073,0.143402875954486,0.09238926708640659,H,2.9267491469087537,0.7622839702868216,0.8105928922592075,0.12114787761390602,0.0682592301268865,H
2024/25,2024-09-21,Crystal Palace,Man United,D,1.3105516355036102,1.3140022393481812,0.36795723807820674,0.26247548902313284,0.3695672728986604,A,1.3371130086975347,1.227472467033086,0.3930445776152359,0.2655616130420832,0.341393809342681,H
2024/25,2024-09-21,Fulham,Newcastle,H,1.2614244758484987,1.5161543757511262,0.31636758273729054,0.25164813641637396,0.43198428084633544,A,1.4523198340387085,1.1769940385827136,0.4343415398158143,0.2592696401664935,0.30638882001769213,H
2024/25,2024-09-21,Leicester,Everton,D,1.8653289401506152,1.0312195526210888,0.5687786337569655,0.22486119604659704,0.20636017019643757,H,1.764935659891217,1.0500585483503124,0.5412400293530234,0.23430235854186404,0.22445761210511256,H
2024/25,2024-09-21,Liverpool,Bournemouth,H,2.2833930590069236,0.9112566258836448,0.6822748368776956,0.18242720681743332,0.135297956304871,H,2.5280513142091467,0.9782476993756383,0.7095059980441965,0.16506719760173152,0.12542680435407208,H
2024/25,2024-09-21,Tottenham,Brentford,H,1.5910594464316636,1.3094895868602698,0.4401303389881061,0.24503571287172526,0.3148339481401686,H,2.001423882527649,1.040740372899858,0.5962401036323344,0.21265922008643834,0.19110067628122737,H
2024/25,2024-09-21,West Ham,Chelsea,A,1.2242955113844531,1.674010987531845,0.2799016238876464,0.2409859949763838,0.4791123811359698,A,1.2741067229110068,1.7386856354755547,0.28117535269083443,0.2354637612815183,0.4833608860276473,A
2024/25,2024-09-22,Brighton,Nott'm Forest,D,1.5484830908178793,1.1136550115064587,0.4734368329201046,0.2531593279049434,0.273403839174952,H,1.7040705511666647,1.05851425336581,0.5247986207143368,0.2399050592628006,0.23529632002286258,H
2024/25,2024-09-22,Man City,Arsenal,D,2.0698080695047825,0.930437799320452,0.6367097673829238,0.20300662882249906,0.16028360379457707,H,2.3409138980699584,0.7454807215092009,0.7307533386314822,0.16777929639169356,0.10146736497682426,H
2024/25,2024-09-28,Wolves,Liverpool,A,0.762528257126524,2.765519397857063,0.07675899979233364,0.13296919529649007,0.7902718049111763,A,0.8350039107574541,2.453399426704451,0.10787148315662659,0.16321709326732936,0.728911423576044,A
2024/25,2024-09-28,Nott'm Forest,Fulham,A,1.5657062932744663,1.2089180907201582,0.45602051546189193,0.249560562890525,0.2944189216475831,H,1.6375552673943279,1.241768866727095,0.46636980415906193,0.2434119928899437,0.29021820295099443,H
2024/25,2024-09-28,Newcastle,Man City,D,1.4237780655640233,1.55869053936301,0.34866866383872597,0.24322641709736825,0.40810491906390584,A,1.1450604529704769,2.026908174215289,0.2100662767468799,0.2126069619328001,0.57732676132032,A
2024/25,2024-09-28,Arsenal,Leicester,H,2.4689657618521323,0.865837907953648,0.7245687791824885,0.16371383326545558,0.11171738755205594,H,2.2332964519920817,0.9705513966083557,0.6592505786639979,0.1895976487835063,0.1511517725524958,H
2024/25,2024-09-28,Chelsea,Brighton,H,1.9216891498869353,1.1033155001032182,0.5642535820022166,0.2208346164862894,0.21491180151149394,H,1.5285857349656788,1.2776605186013037,0.431567933209757,0.25024724289387196,0.31818482389637104,H
2024/25,2024-09-28,Brentford,West Ham,D,1.8064865374685743,1.163442973418632,0.5242581357637832,0.23095248740770208,0.24478937682851482,H,1.7646878945177695,1.194615584514327,0.5073831065519738,0.23424075178952614,0.25837614165850004,H
2024/25,2024-09-28,Everton,Crystal Palace,H,1.0829214505274545,1.6071295900667357,0.2561371611390218,0.24852285086886214,0.49533998799211604,A,1.132778374818788,1.556742818396435,0.27685128369141176,0.25205326046257426,0.4710954558460139,A
2024/25,2024-09-29,Man United,Tottenham,A,1.4457888434993442,1.4884107963188402,0.36751240662057405,0.2460479474609891,0.3864396459184369,A,1.3771428730991147,1.6578912119622438,0.31934530352189017,0.23887901353068672,0.44177568294742314,A
2024/25,2024-09-30,Bournemouth,Southampton,H,1.7733881008050718,1.1046653219058267,0.5302688813889004,0.2337146376225039,0.23601648098859573,H,1.7141227523024805,1.3458224134693673,0.4618409062206235,0.23599112628331723,0.3021679674960593,H
2024/25,2024-10-05,Leicester,Bournemouth,H,1.3230080905241177,1.6008227926216527,0.316400336487619,0.24400270354238976,0.4395969599699912,A,1.2425344864672114,2.142215766225343,0.21549328891677352,0.2052292999102762,0.5792774111729502,A
2024/25,2024-10-05,Everton,Newcastle,D,1.138084183643349,1.7002870226962739,0.25496156705676415,0.23988343678247434,0.5051549961607615,A,1.3309931542460376,1.4810598223241118,0.3403770013124667,0.2513874250875635,0.40823557359996976,A
2024/25,2024-10-05,Man City,Fulham,H,2.1221621006751805,0.9551944853542812,0.6413131943256751,0.19902860020913865,0.1596582054651862,H,2.3151841193139155,0.9289505569646826,0.6839481555547537,0.1804652995430699,0.13558654490217645,H
2024/25,2024-10-05,Brentford,Wolves,H,2.1011833397605453,1.0754579533893165,0.6088897965726597,0.20479606470932013,0.18631413871802013,H,1.6703632901107899,1.4518518607028308,0.42905500519374173,0.23608582437173484,0.33485917043452335,H
2024/25,2024-10-05,Arsenal,Southampton,H,3.152635061442801,0.7216049468002463,0.8430390757732233,0.10328500017433885,0.05367592405243777,H,3.0526645751301267,0.9151913071669516,0.7968045287986988,0.12288283231220014,0.08031263888910112,H
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.8916712249611177,1.9945042228994396,0.1604607097573629,0.20892735403891938,0.6306119362037177,A,0.9481616408142785,1.9214033358195575,0.18089212039355668,0.2178624918727012,0.6012453877337421,A
2024/25,2024-10-06,Aston Villa,Man United,D,2.082729364058782,0.9794488688631934,0.6276461780606968,0.2035223395702581,0.16883148236904513,H,2.0091646693141194,0.9205355087294469,0.6266423736840026,0.208485687379426,0.16487193893657137,H
2024/25,2024-10-06,Brighton,Tottenham,H,1.3946171068099231,1.6031261967776442,0.3333731080678002,0.24169490898629162,0.42493198294590806,A,1.3651325072977702,1.7655460016857314,0.2980314962317047,0.2322724921653202,0.469696011602975,A
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,2.1151035253490686,0.8593367827897515,0.6628207491912147,0.19572559468285733,0.14145365612592795,H,1.8582450456842428,0.8525746541429079,0.6110080909736505,0.2216768293341974,0.16731507969215217,H
