Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2023/24,2024-04-27,Wolves,Luton,2,1,H,0.5255464269504828,0.23393539214953737,0.2405181808999799,H,0.5328557180053465,0.18784896125191677,0.2792953207427367,H,1465.3897904902265,1448.788308067303,81.60148242292348,0.6153212437793122
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,0.4124230788557329,0.2636040886807489,0.3239728324635181,H,0.3988232059794453,0.23699427183188346,0.3641825221886713,H,1491.0949025152254,1520.4852189260328,35.60968358919263,0.5510677604234643
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,0.18280589353320342,0.2215161971591925,0.5956779093076042,A,0.10763424615901641,0.21170746123113632,0.6806582926098473,A,1431.085750005878,1741.7586925342184,-245.6729425283404,0.19557132818691841
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,0.3222409311351665,0.24704581382478083,0.4307132550400526,A,0.16908089554724656,0.2138776373729004,0.6170414670798531,A,1579.1468797739017,1692.756080168306,-48.6092003944043,0.4304986291321992
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,0.37267441334014095,0.24302332122873158,0.38430226543112744,A,0.3867531191353676,0.14252455879474832,0.4707223220698841,A,1529.4402592906429,1570.5369071912578,23.903352099385074,0.534345516144558
2023/24,2024-05-03,Luton,Everton,1,1,D,0.33783263778391853,0.2586982351781597,0.4034691270379218,A,0.18317851482218628,0.40900911070389623,0.4078123744739175,D,1441.0947329428893,1481.8346748227939,24.260058120095437,0.5348563989852994
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,0.7394322299293405,0.15511792415630513,0.10544984591435431,H,0.6723786013126147,0.2534884980249679,0.07413290066241744,H,1701.3660527509498,1500.0735473067562,266.2925054441937,0.8224306437773136
2023/24,2024-05-04,Brentford,Fulham,0,0,D,0.43807741176406556,0.25530952713328653,0.30661306110264785,H,0.48744375680730323,0.3261571255643977,0.18639911762829908,H,1478.7701719629003,1479.2855103850898,64.48466157781058,0.5917497667879048
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,0.2477277070614427,0.24656427557035215,0.5057080173682051,A,0.2816475524058394,0.23189070102373996,0.48646174657042074,A,1402.072657677047,1568.101286018909,-101.02862834186203,0.3585719839353744
2023/24,2024-05-04,Man City,Wolves,5,1,H,0.7566685955237069,0.1520154788765403,0.09131592559975284,H,0.8868400934676761,0.08238194277306517,0.030777963759258658,H,1745.6701190979568,1473.0833656146401,337.58675348331667,0.874714845308741
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,0.24857827053926096,0.23797859164203727,0.5134431378187018,A,0.28814969095540854,0.4481915712919951,0.26365873775259635,D,1413.063315038358,1427.1743234421397,50.888991596218375,0.5727158835903128
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,0.27517554735507277,0.2419672329717789,0.48285721967314826,A,0.34571264428376053,0.18927600339589928,0.46501135232034013,A,1511.506574134502,1605.449898495107,-28.943324360604947,0.45844329556517444
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,0.5000853850481948,0.23709646610494028,0.26281814884686505,H,0.6492640803442267,0.1573790040022301,0.1933569156535433,H,1538.7533489677517,1483.4814526278021,120.27189633994954,0.6664874222468176
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,0.5262962693352949,0.21937593071873723,0.25432779994596794,H,0.5585562596356971,0.19513741867806925,0.2463063216862337,H,1674.0077313234744,1561.223817514149,177.78391380932544,0.7356356080292025
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,0.3688713955998413,0.2508448387915597,0.38028376560859894,A,0.3338400102846614,0.1276420961958369,0.5385178935195017,A,1479.3162758206051,1575.3455732391214,-31.029297418516308,0.4554635987432236
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,0.48126853057473074,0.25091513669542753,0.2678163327298417,H,0.4276919120051488,0.2925196504083097,0.2797884375865416,H,1496.5221601823025,1476.9351766271423,84.58698355516026,0.6193810238246479
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,0.6629255119254436,0.19353435939201705,0.14354012868253946,H,0.5752229907652353,0.2125487333507012,0.21222827588406348,H,1482.5318028025,1401.6089973665519,145.92280543594802,0.698465045683411
2023/24,2024-05-11,Fulham,Man City,0,4,A,0.21126211724729885,0.2189469872299056,0.5697908955227956,A,0.09890779017292875,0.2183352327788767,0.6827569770481946,A,1481.1205057208479,1748.175822191782,-202.05531647093403,0.23810011987844537
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,0.5946383477631795,0.21598892061174213,0.1893727316250783,H,0.626035731468817,0.06056676724003161,0.31339750129115135,H,1575.2727256976164,1522.3377082231984,117.93501747441792,0.6634905843453504
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,0.24568957720523085,0.2245600503806503,0.5297503724141188,A,0.1714091133949909,0.4023270820657828,0.42626380453922624,A,1438.6286411139458,1545.4236005228154,-41.794959408869545,0.44014068210879587
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,0.6116602808212607,0.21108480904955812,0.1772549101291811,H,0.8414820908228458,0.07721297726731785,0.0813049319098364,H,1555.936529674733,1394.9012179983395,226.03531167639358,0.7860307915753241
2023/24,2024-05-11,West Ham,Luton,3,1,H,0.533361718709311,0.22170168662135226,0.24493659466933662,H,0.47685464921730847,0.27400983433945686,0.24913551644323464,H,1476.8112010727384,1440.3976049631833,101.4135961095551,0.6419375440893318
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,0.40667311355329727,0.2522129342988354,0.3411139521478673,H,0.19782537536281258,0.3242625490591145,0.4779120755780729,A,1470.577662520815,1490.2070038457407,45.37065867507431,0.5649249893966436
2023/24,2024-05-12,Man United,Arsenal,0,1,A,0.2587218110927619,0.23570379117836932,0.5055743977288689,A,0.18498640007417524,0.14753756794435552,0.6674760319814692,A,1564.454845213986,1704.9174398754035,-75.4625946614176,0.39307671236870045
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,0.3866682550154676,0.2416465989217433,0.3716851460627891,H,0.4610137025993044,0.12683183513155405,0.4121544622691415,H,1594.6187644064105,1679.2950191628904,-19.67625475647992,0.471713827247872
2023/24,2024-05-14,Tottenham,Man City,0,2,A,0.24678017335113334,0.22394473333385145,0.5292750933150152,A,0.13608997038858428,0.13673254175999064,0.727177487851425,A,1560.2159138432266,1752.9378245893508,-127.7219107461242,0.32404887513585573
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,0.3513143013886772,0.24001366242746494,0.40867203618385783,A,0.466111390052968,0.29049544656068516,0.24339316338634678,H,1525.6075199101053,1554.2264141649912,36.381105745114155,0.5521660943906191
2023/24,2024-05-15,Man United,Newcastle,3,2,H,0.3484866346549407,0.2367379762692162,0.4147753890758431,A,0.34676409701743705,0.3500048145859401,0.3032310883966228,D,1556.5933109666119,1572.0029140107094,49.590396955902406,0.5708855957596564
2023/24,2024-05-19,Arsenal,Everton,2,1,H,0.7887752655681384,0.13780392343637152,0.07342081099549004,H,0.9012895062318547,0.07564784452230941,0.023062649245835933,H,1712.7789741227775,1488.5625018888318,289.21647223394575,0.840889836263842
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,0.35446028716038047,0.2465759694848072,0.39896374335481244,A,0.3467212743770503,0.17878113403771823,0.47449759158523136,A,1489.3227971036351,1563.4206259259026,-9.097828822267502,0.48691016357328126
2023/24,2024-05-19,Brighton,Man United,0,2,A,0.39133118236562425,0.2456647959432641,0.3630040216911117,H,0.3381890233152512,0.15892850915096923,0.5028824675337796,A,1514.5641980222929,1565.1755990514187,14.388598970874227,0.5206950284698909
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,0.35061308716828443,0.259924834701016,0.38946207813069955,A,0.4203295642061621,0.14615694472112403,0.43351349107271403,A,1390.6218338298459,1429.82582747177,25.79600635807583,0.5370553718612591
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,0.5674527378623765,0.22341594491638447,0.20913131722123895,H,0.6897512938195229,0.10994713107890883,0.20030157510156826,H,1565.2697360528036,1484.1345397058096,146.135196346994,0.6987224812477085
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,0.36274569939033197,0.26556502412355915,0.37168927648610894,A,0.2030144920998605,0.08950970299689236,0.7074758049032471,A,1501.5055036336735,1595.1844878614531,-28.678984227779665,0.4588211075615805
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,0.6924751776242126,0.17201782683613942,0.13550699553964796,H,0.7676118590176169,0.12657063964660714,0.10581750133577597,H,1678.7292957078478,1459.2791627328822,284.4501329749655,0.8371844688262039
2023/24,2024-05-19,Luton,Fulham,2,4,A,0.2840982413426043,0.25550194188142406,0.4603998167759716,A,0.16030080290518542,0.23930880067985957,0.600390396414955,A,1433.23635584497,1476.358503323279,21.87785252169101,0.5314432125293833
2023/24,2024-05-19,Man City,West Ham,3,1,H,0.8076356046607892,0.1218837530658906,0.07048064227332013,H,0.8133463808229495,0.10289098420441685,0.08376263497263352,H,1759.418802092068,1483.9724501909518,340.44635190111626,0.8765077058247862
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,0.1286805411652388,0.17711274052062026,0.6942067183141409,A,0.20126798198415552,0.142041360935013,0.6566906570808315,A,1395.57829828022,1553.7349363405094,-93.15663806028942,0.36905972596052566
2024/25,2024-08-16,Man United,Fulham,1,0,H,0.43796464613268343,0.2561157198497417,0.3059196340175749,H,0.7472607360494192,0.15285308733774644,0.09988617661283426,H,1575.5894996208165,1486.9873675738665,153.60213204694992,0.7076928313547425
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,0.5536592980571343,0.23569586313994564,0.21064483880292012,H,0.7733225010639061,0.08922940319590314,0.13744809574019087,H,1715.9611773975007,1456.0228521094064,324.93832528809435,0.8665155843273296
2024/25,2024-08-17,Everton,Brighton,0,3,A,0.4857315258235676,0.2590643344638842,0.2552041397125483,H,0.42476415898721664,0.14046083855236693,0.43477500246041634,A,1485.3802986141086,1504.150297452895,46.23000116121352,0.5661404378965721
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,0.5469495674001766,0.2144027067482529,0.2386477258515705,H,0.6713520600041654,0.12531115070859838,0.2033367892872363,H,1573.1588291973683,1365.366497090118,272.79233210725033,0.8278290643015407
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,0.39526852221696224,0.2564890443963412,0.34824243338669664,H,0.4266224727803446,0.1972213860752277,0.3761561411444278,H,1440.566934908995,1478.1089893307637,27.457945578231374,0.5394330973034767
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,0.37050237118140444,0.23591071049679288,0.39358691832180276,A,0.26463039073999284,0.17804412843626377,0.5573254808237434,A,1481.5026043074474,1584.3609100126848,-37.8583057052374,0.44573212941555634
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,0.3818713393385425,0.2552577957804828,0.3628708648809748,H,0.1417440179827257,0.23559657414116716,0.6226594078761071,A,1479.5845938321695,1512.3290814824418,32.255512349727724,0.5462865081622311
2024/25,2024-08-18,Chelsea,Man City,0,2,A,0.5075640622674209,0.24896370815276128,0.24347222957981776,H,0.173057417727299,0.27054451296829074,0.5563980693044103,A,1571.2952864278495,1761.8886479755724,-125.5933615477229,0.3267385331926523
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,0.3945931224641082,0.25113224625490743,0.3542746312809844,H,0.3641140654821051,0.20060591236118164,0.4352800221567133,A,1430.9319508167366,1561.11613085972,-65.18418004298337,0.4072778030774552
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,0.3636879868154309,0.23445559756128098,0.4018564156232881,A,0.24728779994389583,0.44428408501616534,0.308428115039939,D,1593.275552600996,1718.6308657109541,-60.35531310995816,0.41400502315551524
2024/25,2024-08-24,Brighton,Man United,2,1,H,0.5369922969651426,0.213119506568527,0.24988819646633043,H,0.5610506739756815,0.19847396293171446,0.24047536309260395,H,1515.4731062108265,1581.4356429937216,-0.9625367828950857,0.4986148017640143
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,0.5614317407493019,0.2281339977891213,0.21043426146157687,H,0.46113260290010955,0.2041316078539779,0.3347357892459126,H,1503.2548116456865,1472.5879617191363,95.66684992655019,0.6342985972811659
2024/25,2024-08-24,Fulham,Leicester,2,1,H,0.2911582349776526,0.24786003397955625,0.4609817310427913,A,0.370561723968694,0.2063793250728873,0.4230589509584186,A,1481.1412242009615,1432.7863947551875,113.35482944577393,0.6575787560269972
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,0.2443445894531222,0.2292500130561171,0.5264053974907607,A,0.09153799918505874,0.12947512989084947,0.7789868709240919,A,1361.9230783761489,1439.7782729629255,-12.855194586776634,0.4815083255602702
2024/25,2024-08-24,Tottenham,Everton,4,0,H,0.7047787757430478,0.1858385737505874,0.10938265050636482,H,0.5747825261941942,0.2562837834166414,0.1689336903891644,H,1559.261686921269,1474.0574898561772,150.20419706509188,0.7036301848818706
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,0.21185851878682582,0.21536690070557646,0.5727745805075978,A,0.18319096750043382,0.11939160828400867,0.6974174242155575,A,1478.8976512768334,1576.6022479113374,-32.704596634504014,0.4530728231207434
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,0.5944634231257214,0.2022566910920266,0.20327988578225203,H,0.682849977152275,0.1652572653735034,0.15189275747422146,H,1681.9856063313237,1488.6588636689248,258.32674266239883,0.815634820197557
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,0.3642646528951421,0.2663306975564717,0.36940464954838625,A,0.22055201673546615,0.1819487463688032,0.5974992368957307,A,1453.353163795953,1564.7605157639964,-46.407351968043486,0.4336088167729273
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,0.5683858820116022,0.21260360332517053,0.21901051466322718,H,0.7088936338691617,0.11139118274588294,0.17971518338495548,H,1726.9109661740645,1525.5008101755461,266.41015599851835,0.8225295268919521
2024/25,2024-08-31,Brentford,Southampton,3,1,H,0.6225100761258479,0.20195292735228856,0.1755369965218636,H,0.6411928211541036,0.24416233469055973,0.11464484415533671,H,1484.971560072876,1352.2929118649433,197.6786482079326,0.7572993398070806
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,0.18396789778756553,0.22271655612106026,0.5933155460913742,A,0.23555218670420855,0.2326607677008964,0.531787045594895,A,1468.1300935538145,1479.8361948144184,53.29389873939613,0.5761001620526525
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,0.3532018890314768,0.24826640611463988,0.3985317048538834,A,0.22954532212858525,0.14468185937420686,0.625772818497208,A,1425.9379698757275,1584.9954521378856,-94.05748226215815,0.36785303926178187
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,0.8479712759871378,0.10164897505036109,0.05037974896250118,H,0.6626853511531914,0.24054081938558114,0.09677382946122749,H,1449.4084394741308,1444.6809874604944,69.72745201363637,0.5990200103665753
2024/25,2024-08-31,West Ham,Man City,1,3,A,0.14304147902440284,0.1711594087386663,0.6857991122369309,A,0.08680474422422144,0.24661006632951393,0.6665851894462648,A,1485.2739336647596,1768.4234186394256,-218.14948497466594,0.22170302945531467
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,0.7486897154094808,0.15097548142967268,0.10033480316084661,H,0.6289922066030126,0.2716915894075588,0.09931620398942859,H,1573.432692099455,1490.568839700063,147.86385239939182,0.7008130968901711
2024/25,2024-09-01,Man United,Liverpool,0,3,A,0.2560129621247225,0.22500235400143612,0.5189846838738414,A,0.42821781396294173,0.16492502368594078,0.40685716235111746,H,1571.407939029002,1685.6729099273725,-49.26497089837062,0.4295733778841711
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,0.39615212024354685,0.23128211030177132,0.37256576945468184,H,0.6008416291755821,0.15104398864708027,0.24811438217733758,H,1575.6637043737524,1565.1890832236318,75.47462115012058,0.6069398035389869
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,0.7663770961004763,0.14655161866781458,0.08707128523170919,H,0.5461777532586032,0.36322951386076774,0.09059273288062919,H,1592.3525129231214,1456.6080903127615,200.74442261035983,0.7605282473974588
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,0.4376621755914335,0.24122124501828238,0.32111657939028415,H,0.4168315060581982,0.2958067445822199,0.2873617493595819,H,1491.3581980554713,1569.4164301616515,-13.058232106180185,0.4812165370756613
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,0.47397982940798317,0.2536686084013192,0.27235156219069756,H,0.3114591651364816,0.3469887031862602,0.3415521316772583,D,1494.5851016378665,1418.5809090904918,141.0041925473747,0.6924685321319042
2024/25,2024-09-14,Fulham,West Ham,1,1,D,0.4740661671475964,0.2394840547987483,0.28644977805365535,H,0.4249155666936444,0.19508781675194933,0.3799966165544063,H,1487.9896490804215,1480.8398730756533,72.14977600476823,0.6023646220202209
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,0.7633871018074985,0.14442636423554353,0.09218653395695786,H,0.7145515426872492,0.17197166811670556,0.11347678919604527,H,1694.264377485056,1447.4280392667993,311.83633821825674,0.857548269519836
2024/25,2024-09-14,Man City,Brentford,2,1,H,0.8014492324719696,0.12395270533759244,0.07459806219043796,H,0.8045948189596542,0.08533046509929802,0.11007471594104772,H,1772.857479228532,1489.8255732767343,348.0319059517976,0.8811570182196927
2024/25,2024-09-14,Southampton,Man United,0,3,A,0.3140327747177822,0.2552093449193068,0.43075788036291096,A,0.26437018383367633,0.17346798770098013,0.5621618284653436,A,1347.438898661085,1562.8164714713184,-150.37757281023346,0.29616173327757095
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,0.34285975151636067,0.2593962192236487,0.39774402925999064,A,0.2531019585809787,0.1548755066395805,0.5920225347794408,A,1557.3278792944116,1720.4603756362255,-98.13249634181398,0.36241536495254956
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,0.11467777372489049,0.16378671681358034,0.7215355094615292,A,0.2189776156115806,0.17675730197318026,0.6042650824152391,A,1446.661387667826,1583.5249083029726,-71.86352063514664,0.39803013237789403
